:ID,url,title
"#& !",http://hfboards.hockeysfuture.com/showpost.php?p=45529295&postcount=95,HFBoards
"#& #",http://hfboards.hockeysfuture.com/images/misc/crave_background_montage.jpg,""
"#& $",http://hfboards.craveonline.com/search.php,""
"#& %",http://hfboards.hockeysfuture.com/showpost.php?p=45529295&postcount=95/showpost.php?p=45529295&amp;postcount=95,""
"#& &",http://hfboards.com/index.php?styleid=101,Mobile
"#& '",http://hockeysfuture.com,Hockey's Future
"#& (",https://sites.google.com/a/hfboards.com/www/partnersprogram,Partner
"#& )",http://hfboards.hockeysfuture.com/showpost.php?p=45529295&postcount=95/misc.php?do=bbcode,BB Code
"#& *",http://hfboards.craveonline.com/search.php,""
"#& +",http://hfboards.hockeysfuture.com,HFBoards
"#& -",http://www.craveonline.com/privacy.php?site=hfboards.com,Privacy Statement
"#& .",http://www.craveonline.com/termsofuse.php?site=hfboards.com,Terms of Use
"#& /",http://hfboards.hockeysfuture.com/showpost.php?p=45529295&postcount=95/cdn-cgi/l/email-protection#6310020f06102300110215060c0d0f0a0d064d000c0e,Advertise
"#& 0",http://www.craveonline.com/cookies/,AdChoices
"#& 1",http://www.craveonline.com/,CraveOnline
"#& 2",http://www.evolvemediallc.com/,Evolve Media
"#& 3",http://b.scorecardresearch.com/p?c1=2&c2=6036161&cv=2.0&cj=1,""
"#& 4",http://hfboards.hockeysfuture.com/showthread.php?p=61450481,Speculation: DUHATSCHEK: Tight standings= sellers market - Page 2 - HFBoards
"#& 5",http://hfboards.hockeysfuture.com/images/misc/crave_background_montage.jpg,""
"#& 6",http://hfboards.craveonline.com/search.php,""
"#& 7",http://hfboards.hockeysfuture.com/showthread.php?p=61450481/showthread.php?p=61450481,""
"#& 8",http://www.hockeysfuture.com/,Hockey's Future
"#& 9",http://hfboards.com/images/rating/rating.gif,""
"#& :",http://www.thehockeynews.com/articles/49838-2013-NHL-draft-lacks-depth-of-talent.html,http://www.thehockeynews.com/article...of-talent.html
"#& ;",http://www.thehockeynews.com/articles/49838-2013-NHL-draft-lacks-depth-of-talent.html,http://www.thehockeynews.com/article...of-talent.html
"#& <",http://hockeytransplant.com,Visit Blue Goose's homepage!
"#& =",http://digg.com/submit?phrase=2&amp;url=http%3A%2F%2Fhfboards.hockeysfuture.com%2Fshowthread.php%3Ft%3D1373047&amp;title=DUHATSCHEK%3A+Tight+standings%3D+sellers+market,""
"#& >",http://digg.com/submit?phrase=2&amp;url=http%3A%2F%2Fhfboards.hockeysfuture.com%2Fshowthread.php%3Ft%3D1373047&amp;title=DUHATSCHEK%3A+Tight+standings%3D+sellers+market,Digg
