:ID,url,title
%b !,http://transzlegzes.hu/,Transzperszonális Pszichológia és Légzés Intézet
%b #,http://transzlegzes.hu/images/stories/logo-szarnyak..jpg,Transzperszonális Pszichológia és Légzés Intézet
%b $,http://transzlegzes.hu/images/stories/horizimages/1.jpg,""
%b %,http://transzlegzes.hu/images/stories/horizimages/10.jpg,""
%b &,http://transzlegzes.hu/images/stories/horizimages/11.jpg,""
%b ',http://transzlegzes.hu/images/stories/horizimages/12.jpg,""
%b (,http://transzlegzes.hu/images/stories/horizimages/13.jpg,""
%b ),http://transzlegzes.hu/images/stories/horizimages/2.jpg,""
%b *,http://transzlegzes.hu/images/stories/horizimages/3.jpg,""
%b +,http://transzlegzes.hu/images/stories/horizimages/4.jpg,""
%b -,http://transzlegzes.hu/images/stories/horizimages/5.jpg,""
%b .,http://transzlegzes.hu/images/stories/horizimages/6.jpg,""
%b /,http://transzlegzes.hu/images/stories/horizimages/7.jpg,""
%b 0,http://transzlegzes.hu/images/stories/horizimages/8.jpg,""
%b 1,http://transzlegzes.hu/images/stories/horizimages/9.jpg,""
%b 2,http://transzlegzes.hu/,Címlap
%b 3,http://transzlegzes.hu/index.php/legzes,Légzés
%b 4,http://transzlegzes.hu/index.php/testakademia,Testakadémia
%b 5,http://transzlegzes.hu/index.php/magnesterapia,Mágnesterápia
%b 6,http://transzlegzes.hu/index.php/noi-kor,Női kör
%b 7,http://transzlegzes.hu/index.php/ferfi-kor,Férfi kör
%b 8,http://transzlegzes.hu/index.php/parkapcsolati-trening,Párkapcsolati tréning
%b 9,http://transzlegzes.hu/index.php/blog,Blog
%b :,http://transzlegzes.hu/index.php/programok,Programok
%b ;,http://transzlegzes.hu/index.php/programok/esemenynaptar/month.calendar/2017/03/22/-,Eseménynaptár
%b <,http://transzlegzes.hu/index.php/szeminariumok,Foglalkozások
%b =,http://www.biomagnet.eu/,Transzgömb
%b >,http://transzlegzes.hu/media/system/images/printButton.png,Nyomtatás
%b ?,http://transzlegzes.hu/?tmpl=component&amp;print=1&amp;page=,Nyomtatás
%b @,http://transzlegzes.hu/media/system/images/emailButton.png,E-mail
%b A,http://transzlegzes.hu/index.php/component/mailto/?tmpl=component&amp;template=beez5&amp;link=3733d2193740b7420396b69038cd8ff09e30dd3a,E-mail
%b B,http://www.facebook.com/plugins/likebox.php?href=https%3A%2F%2Fwww.facebook.com%2Fpages%2FTranszperszon%25C3%25A1lis-Pszichol%25C3%25B3gia-%25C3%25A9s-L%25C3%25A9gz%25C3%25A9s-Int%25C3%25A9zet%2F278578182243625&amp;width=305&amp;height=110&amp;show_faces=false&amp;colorscheme=light&amp;stream=true&amp;show_border=true&amp;header=true,""
%b C,http://transzlegzes.hu/images/stories/vologyablog//komin-vlagyimir.jpg,komin-vlagyimir.jpg
%b D,http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_tizenegy1680683010422501892097506921691523606946748n-9e20ef44452f1d4096c836eda841553f.jpg,Az újjászületés folyamat során több szinten szerzünk tapasztalatokat.
%b E,http://transzlegzes.hu/index.php/blog/111-az-ujjaszuletes-folyamat-soran-tobb-szinten-szerzunk-tapasztalatokat,Az újjászületés folyamat során több szinten szerzünk tapasztalatokat.
%b F,http://transzlegzes.hu/index.php/blog/111-az-ujjaszuletes-folyamat-soran-tobb-szinten-szerzunk-tapasztalatokat,Bővebben
%b G,http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_tz1680734610378127829868242462712517729653334n-b9c488a6ffc305ad7c2473f26f96da5e.jpg,"Az újjászületési folyamat egy olyan dinamikus „érzelmi rugó”, ami önmagától kirúgja magát."
%b H,http://transzlegzes.hu/index.php/blog/110-az-ujjaszuletesi-folyamat-egy-olyan-dinamikus-erzelmi-rugo-ami-onmagatol-kirugja-magat,"Az újjászületési folyamat egy olyan dinamikus „érzelmi rugó”, ami önmagától kirúgja magát."
%b I,http://transzlegzes.hu/index.php/blog/110-az-ujjaszuletesi-folyamat-egy-olyan-dinamikus-erzelmi-rugo-ami-onmagatol-kirugja-magat,Bővebben
%b J,http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_kilenc167304421035384946562941525484575595593481n-f15c7ee072d2abf1fecd0dc4c33c55dd.jpg,"Állandó kérdés: mi volt előbb a tyúk, vagy tojás?"
%b K,http://transzlegzes.hu/index.php/blog/109-az-emberek-allando-kerdese-mi-volt-elobb-a-tyuk-vagy-tojas,"Állandó kérdés: mi volt előbb a tyúk, vagy tojás?"
%b L,http://transzlegzes.hu/index.php/blog/109-az-emberek-allando-kerdese-mi-volt-elobb-a-tyuk-vagy-tojas,Bővebben
%b M,http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_nyolcadik1650873010293931438287885892628265024232928n-8a8208956cfd819e0f8d26815c7e1444.jpg,"„A boldog családok mind hasonlók egymáshoz, minden boldogtalan család a maga módján az.”."
%b N,http://transzlegzes.hu/index.php/blog/108-a-boldog-csaladok-mind-hasonlok-egymashoz-minden-boldogtalan-csalad-a-maga-modjan-az,"„A boldog családok mind hasonlók egymáshoz, minden boldogtalan család a maga módján az.”."
%b O,http://transzlegzes.hu/index.php/blog/108-a-boldog-csaladok-mind-hasonlok-egymashoz-minden-boldogtalan-csalad-a-maga-modjan-az,Bővebben
%b P,http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_hetedik1647392510254770408870655191123698269584193n-33aea68e26c042e7781d875ae14e2ede.jpg,Az újjászületés az élet modellje.
%b Q,http://transzlegzes.hu/index.php/blog/107-az-ujjaszuletes-az-elet-modellje,Az újjászületés az élet modellje.
%b R,http://transzlegzes.hu/index.php/blog/107-az-ujjaszuletes-az-elet-modellje,Bővebben
%b S,http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_hatodik1617483210151989019148792854965698123121630n-f55be4eede61fe310550a6cb151cdb64.jpg,"Miért van, hogy tudatosan akarunk valamit, de a tudatalattink mást szeretne?"
%b T,http://transzlegzes.hu/index.php/blog/106-miert-van-hogy-tudatosan-akarunk-valamit-de-a-tudatalattink-mast-szeretne,"Miért van, hogy tudatosan akarunk valamit, de a tudatalattink mást szeretne?"
%b U,http://transzlegzes.hu/index.php/blog/106-miert-van-hogy-tudatosan-akarunk-valamit-de-a-tudatalattink-mast-szeretne,Bővebben
%b V,http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_tdik1619568910113931422954551542002803086689100n-9a66c4047ef3cc9ff82238ba40facbc0.jpg,Az emlékek mátrix formában léteznek bennünk kezdettől fogva.
%b W,http://transzlegzes.hu/index.php/blog/105-az-emlekek-matrix-formaban-leteznek-bennunk-kezdettol-fogva,Az emlékek mátrix formában léteznek bennünk kezdettől fogva.
%b X,http://transzlegzes.hu/index.php/blog/105-az-emlekek-matrix-formaban-leteznek-bennunk-kezdettol-fogva,Bővebben
%b Y,http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_negyedik1600321410069673760713652329952870932257021n-74d8256b8fb7606ac8f0a3bceea41678.jpg,A régi információ átlélegezésének tapasztalata segít megszabadulni bizonyos elnyomásoktól.
%b Z,http://transzlegzes.hu/index.php/blog/104-a-regi-informacio-atlelegezesenek-tapasztalata-segit-megszabadulni-bizonyos-elnyomasoktol,A régi információ átlélegezésének tapasztalata segít megszabadulni bizonyos elnyomásoktól.
%b [,http://transzlegzes.hu/index.php/blog/104-a-regi-informacio-atlelegezesenek-tapasztalata-segit-megszabadulni-bizonyos-elnyomasoktol,Bővebben
%b ],http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_bd23ce1ded9fae6345edc0050340c7e1-88fc1cb0043115664bad83b061ee7494.jpg,Az újjászületés folyamat több szinten ad lehetőséget feldolgozásra.
%b ^,http://transzlegzes.hu/index.php/blog/103-az-ujjaszuletes-folyamat-soran-tobb-szinten-van-lehetoseg-feldolgozasra,Az újjászületés folyamat több szinten ad lehetőséget feldolgozásra.
%b _,http://transzlegzes.hu/index.php/blog/103-az-ujjaszuletes-folyamat-soran-tobb-szinten-van-lehetoseg-feldolgozasra,Bővebben
%b `,http://transzlegzes.hu/cache/junewsultra/300x60/4/junews_msodik158234519955901172090917727281734707701814n-49d9eb0195840bee7e8b930816dc971c.jpg,A fogantatásunktól születésig fellelhető emberi életünk alapinformációja.
%b a,http://transzlegzes.hu/index.php/blog/102-a-fogantatasunktol-szuletesig-fellelheto-emberi-eletunk-alapinformacioja,A fogantatásunktól születésig fellelhető emberi életünk alapinformációja.
%b b,http://transzlegzes.hu/index.php/blog/102-a-fogantatasunktol-szuletesig-fellelheto-emberi-eletunk-alapinformacioja,Bővebben
%b c,http://joomla-ua.org,Joomla! Україна
%b d,http://transzlegzes.hu/index.php,""
%b e,http://transzlegzes.hu/index.php/component/users/?view=reset,Elfelejtette jelszavát?
%b f,http://transzlegzes.hu/index.php/component/users/?view=remind,Elfelejtette felhasználónevét?
%b g,http://transzlegzes.hu/index.php/component/users/?view=registration,Fiók létrehozása
%b h,http://transzlegzes.hu/index.php,""
%b i,http://transzlegzes.hu/index.php/component/jevents/month.calendar/2017/03/22/49?Itemid=102,Ugrás a naptárhoz - aktuális hónap
%b j,http://transzlegzes.hu/index.php/component/jevents/year.listevents/2017/03/22/49?Itemid=102,Ugrás a naptárhoz - aktuális év
