:ID,url,title
'/ !,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html,"Beverly Dirks Real Estate Agent - Corpus Christi, TX - RE/MAX"
'/ #,https://www.googletagmanager.com/ns.html?id=GTM-566KFC2,""
'/ $,http://www.remax.com,""
'/ %,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/myremax/#accountsettings,My RE/MAX
'/ &,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/#/,Home
'/ ',http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/advancedsearch/,Property Search
'/ (,http://www.remax.com/homevalues/search/,Home Estimates
'/ ),http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/officeagentsearch/,Agents / Offices
'/ *,http://getmobile.remax.com,Get The App
'/ +,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/officeagentsearch/,RE/MAX Agents Search
'/ -,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/realestateagentoffice/corpuschristi-tx-p001.html?query=rnd-sortorder/,TX - Corpus Christi RE/MAX Agents
'/ .,http://www.resources.homesconnect.com/AccountData/150199124/bevdirksPhoto.jpg,""
'/ /,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html,""
'/ 0,http://www.resources.homesconnect.com/AccountData/150199124/bevdirksPhoto.jpg,""
'/ 1,http://www.coastalbendrealestate.net,View My Website
'/ 2,https://www.youtube.com/embed/jJZRde18a4A?showinfo=0&wmode=transparent,""
'/ 3,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/resources_resp/images/showcase-logo.jpg,""
'/ 4,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/resources_resp/images/showcase-logo.jpg,""
'/ 5,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/resources_resp/images/showcase-logo.jpg,""
'/ 6,http://www.trec.state.tx.us/pdf/forms/Miscellaneous/CN1-2.pdf,Texas Real Estate Commission Consumer Protection Notice
'/ 7,http://www.trec.texas.gov/pdf/contracts/IABS1-0.pdf,Texas Real Estate Commission Information About Brokerage Services
'/ 8,http://global.remax.com/default.aspx,Worldwide property search
'/ 9,http://www.remax-franchise.com/,Worldwide franchise opportunities
'/ :,http://remax.com/newsroom/,""
'/ ;,http://www.remax.com/newsroom/company-info/officer-bios/,""
'/ <,https://recruiting.ultipro.com/REM1005REMAX/JobBoard/033cd003-989e-7efb-8d20-95f88d095aa3,""
'/ =,http://www.remax-franchise.com/,""
'/ >,http://www.joinremax.com/,""
'/ ?,http://remaxcommercial.com,RE/MAX Commercial
'/ @,http://theremaxcollection.com,RE/MAX Collection
'/ A,http://www.remax.com/newsroom/company-info/giving-back/,""
'/ B,http://www.facebook.com/remax,""
'/ C,http://www.twitter.com/remax,""
'/ D,https://plus.google.com/113373881586257048697/posts,""
'/ E,http://www.youtube.com/remax,""
'/ F,http://www.linkedin.com/company/remax,""
'/ G,http://pinterest.com/remax/,""
'/ H,https://www.instagram.com/remax/,""
'/ I,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/general/sitemap,Sitemap
'/ J,http://www.coastalbendrealestate.net/realestateagentoffice/corpuschristi-tx-78411-beverlydirks-id25047022.html/corporate/terms-of-use,""
