:ID,url,title
+O !,http://www.webcityof.com/miffidx10look.php?id=g&findv=Zesticelus,Master Index of Freshwater Fishes - Zesticelus
+O #,http://www.webcityof.com/mifftitl.htm,Master Index of Freshwater Fishes
+O $,http://www.fishbase.org/Summary/SpeciesSummary.php?ID=60025,""
+O %,http://www.webcosi.eu/events/using-technology-to-engage-citizens-with-well-being-statistics-workshop/,Using Technology to Engage Citizens with Well-being Statistics &#8211; Workshop | Web-COSI | EU Pro
+O &,http://www.webcosi.eu/images/eu-logo-flag.gif,EU Commission logo
+O ',http://ec.europa.eu/research/fp7/index_en.cfm,EU website
+O (,http://www.webcosi.eu/images/2014/03/web-cosi-logo2.png,Web-Cosi logo
+O ),http://www.webcosi.eu/,Web-Cosi Project
+O *,http://www.webcosi.eu,Web COmmunities for Statistics for Social Innovation
+O +,http://www.webcosi.eu/about/,About Web-COSI
+O -,http://www.webcosi.eu/about/,About Web-COSI
+O .,http://www.webcosi.eu/about/project-consortium/,Project Consortium
+O /,http://www.webcosi.eu/about/project-consortium/istat/,Istat
+O 0,http://www.webcosi.eu/about/project-consortium/oecd/,OECD
+O 1,http://www.webcosi.eu/about/project-consortium/lunaria/,Lunaria
+O 2,http://www.webcosi.eu/about/project-consortium/i-genius/,i-genius
+O 3,http://www.webcosi.eu/about/advisory-board/,Advisory Board
+O 4,http://www.webcosi.eu/about/work-plan/,Work Plan
+O 5,http://www.webcosi.eu/about/outputs-and-documentation/,Outputs and Documentation
+O 6,http://www.webcosi.eu/about/outputs-and-documentation/outputs-and-documentation-2014/,2014
+O 7,http://www.webcosi.eu/about/outputs-and-documentation/outputs-and-documentation-2015/,2015
+O 8,http://www.webcosi.eu/about/outputs-and-documentation/outputs-and-documentation-2016/,2016
+O 9,http://www.webcosi.eu/web-cosi-news-articles/,News
+O :,http://www.webcosi.eu/events/,Events
+O ;,http://www.webcosi.eu/digital-initiatives/,Digital Initiatives
+O <,http://www.webcosi.eu/wiki-progress-of-statistics/,Wiki of Progress Stat
+O =,http://www.webcosi.eu/reports/,Reports
+O >,http://www.webcosi.eu/reports/,Reports
+O ?,http://www.webcosi.eu/reports/policy-briefs/,Policy Briefs
+O @,http://www.webcosi.eu/reports/deliverable-reports/,Deliverable Reports
+O A,http://www.webcosi.eu/media/,Media
+O B,http://www.webcosi.eu/media/presentations/,Presentations
+O C,http://www.webcosi.eu/media/videos/,Videos
+O D,http://www.webcosi.eu/posters-and-flyers/,Posters and Flyers
+O E,http://www.webcosi.eu/media/brochure/,Brochure
+O F,http://www.webcosi.eu/media/photo-gallery/,Photo Gallery
+O G,http://www.webcosi.eu/media/short-film/,Short Film
+O H,http://www.webcosi.eu/media/useful-links/,Useful Links
+O I,http://www.webcosi.eu/contact/,Contact Us
+O J,http://www.webcosi.eu,Navigation
+O K,http://www.wikiprogress.org/index.php/Online_Discussion_Making_data_more_accessible_for_society_at_large,Making data more accessible for society at large
