:ID,url,title
++ !,http://www.tmz.com/2008/04/24/the-hoff-out-of-the-hosp/,The Hoff Out of the Hosp | TMZ.com
++ #,http://ll-assets.tmz.com/www.tmz.com/main/default/cache/img/widgets/masthead/fade-left.v2016_11_09_120223.png,""
++ $,http://ll-assets.tmz.com/www.tmz.com/main/default/cache/img/widgets/masthead/fade-right.v2016_11_09_120223.png,""
++ %,https://www.facebook.com/TMZ,""
++ &,https://twitter.com/TMZ,""
++ ',https://www.youtube.com/user/TMZ,""
++ (,https://www.instagram.com/tmz_tv/,""
++ ),http://www.tmz.com/2008/04/24/the-hoff-out-of-the-hosp/tips/?adid=TMZ_Web_Nav_Got_A_Tip,Got A Tip?
++ *,http://www.tmz.com/2008/04/24/the-hoff-out-of-the-hosp/tips/?adid=TMZ_Web_Nav_Got_A_Tip,Email Or Call (888) 847-9869
++ +,http://ll-assets.tmz.com/www.tmz.com/main/default/cache/img/widgets/masthead/logo-tmz-main.v2016_11_09_120223.svg,""
++ -,http://www.tmz.com/search/news/,""
++ .,http://www.tmz.com/?adid=TMZ_Web_Nav_News,News
++ /,http://www.tmz.com/category/tmzsports?adid=TMZ_Web_Nav_TMZSports,Sports
++ 0,http://www.tmz.com/videos?adid=TMZ_Web_Nav_Video,Videos
++ 1,http://www.tmz.com/photos?adid=TMZ_Web_Nav_Photos,Photos
++ 2,http://www.tmz.com/celebrity-directory?adid=TMZ_Web_Nav_Celebs,Celebs
++ 3,http://www.tmz.com/tour,Tours
++ 4,http://www.tmzstore.com/?adid=TMZ_Web_Nav_TMZ_Store,Store
++ 5,http://www.tmz.com/when-its-on?adid=TMZ_Web_Nav_TMZ_On_TV,Watch TMZ
++ 6,http://www.tmz.com/2008/04/24/the-hoff-out-of-the-hosp/reset-password/,Forgot Password?
++ 7,http://www.tmz.com/2008/04/24/the-hoff-out-of-the-hosp/signup/,REGISTER
++ 8,http://ll-assets.tmz.com/www.tmz.com/main/default/cache/img/widgets/masthead/showtimes-submit.v2015_10_23_195847.gif,""
++ 9,http://www.tmz.com/when-its-on?adid=TMZ_Web_Nav_TMZ_On_TV,TMZ
++ :,http://www.tmz.com/2008/04/24/the-hoff-out-of-the-hosp/shows/tmz-live,TMZ LIVE
++ ;,http://www.foxsports.com/watch/tmz-sports/video,TMZ SPORTS
++ <,http://wbrostmz.112.2O7.net/b/ss/wbrostmz/1/H.14--NS/0?[AQB]&cdp=3&[AQE],""
++ =,http://www.omniture.com,Web Analytics
++ >,http://ll-media.tmz.com/2017/03/22/032217-cash-me-ousside-primary-210x120.jpg,&#039;Cash Me Outside&#039; Girl Angry at Ex-BFF For Leaking Fight Video with Mom
++ ?,http://www.tmz.com/2017/03/22/casch-me-outside-girl-fight-mom-ex-friend-bff/,&#039;Cash Me Outside&#039; Girl Angry at Ex-BFF For Leaking Fight Video with Mom
++ @,http://ll-media.tmz.com/2017/03/21/0320-scheana-marie-vacation-primary-210x120.jpg,12 Smokin&#039; Hot Shots of Scheana Marie&#039;s Bikini-Filled Hawaiian Vacation
++ A,http://www.tmz.com/photos/2017/03/22/scheana-marie-sexy-hawaii-vacation-photos,12 Smokin&#039; Hot Shots of Scheana Marie&#039;s Bikini-Filled Hawaiian Vacation
++ B,http://ll-media.tmz.com/2017/03/22/0322-taraji-henson-nia-long-tmz-210x120-1.jpg,"Taraji P. Henson, Nia Long at War on &#039;Empire&#039; Set"
++ C,http://www.tmz.com/2017/03/22/taraji-p-henson-nia-long-empire-war-feud/,"Taraji P. Henson, Nia Long at War on &#039;Empire&#039; Set"
++ D,http://ll-media.tmz.com/2017/03/21/0321-rather-khloe-lana-primary-210x120-1.jpg,Khloe vs. Lana ... Who&#039;d You Rather?!
++ E,http://www.tmz.com/photos/2014/09/25/whod-you-rather-celebrity-photos,Khloe vs. Lana ... Who&#039;d You Rather?!
++ F,http://ll-media.tmz.com/2017/03/22/0322-jim-jan-ross-210x120.jpg,WWE Legend Jim Ross Says Wife&#039;s On Life Support ... &#039;Catastrophic Brain Injury&#039;
++ G,http://www.tmz.com/2017/03/22/jim-ross-wife-life-support/,WWE Legend Jim Ross Says Wife&#039;s On Life Support ... &#039;Catastrophic Brain Injury&#039;
++ H,http://www.tmz.com/2008/04/24/the-hoff-out-of-the-hosp/#disqus_anchor,""
++ I,http://ll-media.tmz.com/2008/04/24/media_removed_250-1.jpg,""
++ J,http://www.tmz.com/2008/04/21/the-hoff-back-to-the-hosp/,The Hoff Back to the Hosp
++ K,http://www.tmz.com/2008/04/24/the-hoff-out-of-the-hosp/#disqus_thread,COMMENTS
++ L,http://www.tmz.com/2008/04/24/the-hoff-out-of-the-hosp/#disqus_thread,""
++ M,http://www.tmz.com/category/paparazzi-photo/,Paparazzi Photo
++ N,http://www.tmz.com/category/nurse/,Nurse!
++ O,http://www.tmz.com/person/david-hasselhoff/,David Hasselhoff
++ P,http://www.tmz.com/tmz-comment-rules,Commenting Rules &rsaquo;
++ Q,http://ll-media.tmz.com/2017/03/21/wwe-paige-vw-139x99.jpg,""
++ R,https://www.wwtdd.com/2017/03/wwes-paige-sex-tapes-leaked,""
++ S,https://www.wwtdd.com/2017/03/wwes-paige-sex-tapes-leaked,WWE&#039;s Paige Sex Tapes Leaked
++ T,http://ll-media.tmz.com/2017/03/21/ariel-winter-139x99.jpg,""
++ U,http://www.hollywoodtuna.com/?p=148335,""
++ V,http://www.hollywoodtuna.com/?p=148335,Ariel Winter Smokes Cigar In See-Through Top And Black Bra
++ W,http://ll-media.tmz.com/2017/03/22/megan-fox-vw-139x99.jpg,""
++ X,http://www.popoholic.com/2017/03/22/megan-fox-gets-bootylicious-and-insanely-sexy-in-naughty-lingerie-wow/,""
++ Y,http://www.popoholic.com/2017/03/22/megan-fox-gets-bootylicious-and-insanely-sexy-in-naughty-lingerie-wow/,Megan Fox&#039;s Cakes Pour Out Of Her Latex Lingerie
++ Z,http://ll-media.tmz.com/2017/03/22/homepage-032217-300w.jpg,""
++ [,http://www.tmz.com/videos/0_e3xgtaii/,""
++ ],http://ll-media.tmz.com/2017/03/22/nicki-minaj-300w.jpg,Sidebar TMZ TV Clips 2
++ ^,http://www.tmz.com/videos/0-0ory97nk/,""
++ _,http://www.tmz.com/videos/0-0ory97nk/,Nicki Minaj Celebrates Breaking Billboard Record With Some Twerking
++ `,http://ll-media.tmz.com/2017/03/22/justin0bieber-300w.jpg,Sidebar TMZ TV Clips 3
++ a,http://www.tmz.com/videos/0-ne00bkuj/,""
++ b,http://www.tmz.com/videos/0-ne00bkuj/,Bieber Bares All in Bar!
++ c,http://www.tmz.com/videos?adid=sidebarwidget_tv_clips,VIEW ALL VIDEOS &raquo;
++ d,http://www.tmz.com/2017/03/21/tmz-live/?adid=sidebarwidget-tmzlive,TMZ Live: Wyclef Jean: Cuffed For &#039;Driving While Black&#039;
++ e,http://ll-media.tmz.com/2017/03/22/0321-tmz-live-launch-primary-300x163.jpg,TMZ Live: Wyclef Jean: Cuffed For &#039;Driving While Black&#039;
++ f,http://www.tmz.com/2017/03/21/tmz-live/?adid=sidebarwidget-tmzlive,""
