:ID,url,title
/S !,https://www.tripadvisor.com.tr/LocationPhotoDirectLink-g1066454-d543524-i57228760-Hotel_JAL_City_Haneda_Tokyo-Ota_Tokyo_Tokyo_Prefecture_Kanto.html,"シングルルーム - Hotel JAL City Haneda Tokyo, Ota Resmi - TripAdvisor"
/S #,https://www.tripadvisor.com.tr/LocationPhotoDirectLink-g1066454-d543524-i57228760-Hotel_JAL_City_Haneda_Tokyo-Ota_Tokyo_Tokyo_Prefecture_Kanto.html/img2/bullets/dotBullet_oliveDrab.gif,""
/S $,https://www.tripadvisor.com.tr/LocationPhotoDirectLink-g1066454-d543524-i57228760-Hotel_JAL_City_Haneda_Tokyo-Ota_Tokyo_Tokyo_Prefecture_Kanto.html/img2/branding/ollieHead.png,""
/S %,https://static.tacdn.com/img2/branding/ollieHead.png,""
/S &,https://www.tamgrt.com/RT?id=987654321&event=PAGEVIEW&pixel_version=1,""
/S ',https://static.tacdn.com/img2/langs/tr/branding/trip_logo.svg,"Oteller, Uçuşlar ve Kiralık Yazlıklar Hakkında Yorumlar"
/S (,https://www.tripadvisor.com.tr/LocationPhotoDirectLink-g1066454-d543524-i57228760-Hotel_JAL_City_Haneda_Tokyo-Ota_Tokyo_Tokyo_Prefecture_Kanto.html/UserReview,""
/S ),https://static.tacdn.com/img2/x.gif,""
/S *,https://www.tripadvisor.com.tr/LocationPhotoDirectLink-g1066454-d543524-i57228760-Hotel_JAL_City_Haneda_Tokyo-Ota_Tokyo_Tokyo_Prefecture_Kanto.html/UserReview-ehttps%3A__2F____2F__www__2E__tripadvisor__2E__com__2E__tr__2F__LocationPhotoDirectLink__2D__g1066454__2D__d543524__2D__i57228760__2D__Hotel__5F__JAL__5F__City__5F__Haneda__5F__Tokyo__2D__Ota__5F__Tokyo__5F__Tokyo__5F__Prefecture__5F__Kanto__2E__html,Yorum
/S +,https://media-cdn.tripadvisor.com/media/photo-t/0c/5f/65/59/exterior.jpg,Hotel JAL City Haneda Tokyo
/S -,https://static.tacdn.com/img2/spinner.gif,""
/S .,https://www.tripadvisor.com.tr/LocationPhotoDirectLink-g1066454-d543524-i57228760-Hotel_JAL_City_Haneda_Tokyo-Ota_Tokyo_Tokyo_Prefecture_Kanto.html/UserReview,""
/S /,https://static.tacdn.com/img2/langs/tr/flags/flag.gif,Uluslararası Siteler
/S 0,https://static.tacdn.com/img2/x.gif,""
/S 1,https://www.tripadvisor.com.tr/LocationPhotoDirectLink-g1066454-d543524-i57228760-Hotel_JAL_City_Haneda_Tokyo-Ota_Tokyo_Tokyo_Prefecture_Kanto.html/Tourism-g1066454-Ota_Tokyo_Tokyo_Prefecture_Kanto-Vacations.html,Ota
