:ID,url,title
$x !,http://rosbizinfo.ru/goods/lazurit-lak/560000.html,ЛАЗУРИТ ЛАК купить Россия - все фирмы и цены в каталоге RosBizInfo.ru
$x #,http://rosbizinfo.ru/images/TopCircle.png,""
$x $,http://rosbizinfo.ru/images/EnterCabinetArrow.png,""
$x %,http://rosbizinfo.ru/partners/flogin.html,Вход для партнеров
$x &,http://rosbizinfo.ru/images/AddCompany.png,RosBizInfo.ru - регистрация новой компании
$x ',http://rosbizinfo.ru/partners/fnew.html,Создание корпоративного сайта
$x (,http://rosbizinfo.ru/images/HDRKatalogTovar.png,""
$x ),http://rosbizinfo.ru/catalogtovarov.html,""
$x *,http://rosbizinfo.ru/images/HDRKatalogInetmagazin.png,""
$x +,http://rosbizinfo.ru/imarkets.html,""
$x -,http://rosbizinfo.ru/images/HDRKatalogKompany.png,""
$x .,http://rosbizinfo.ru/firms.html,""
$x /,http://rosbizinfo.ru/images/LOGO.png,""
$x 0,http://rosbizinfo.ru/,""
$x 1,http://rosbizinfo.ru/images/WhatYouSearch.png,""
$x 2,http://rosbizinfo.ru/search.php,""
$x 3,http://rosbizinfo.ru/images/SearchButton.png,""
$x 4,http://rosbizinfo.ru/,RosBizInfo.ru - Бизнес-Каталог товаров и услуг России
$x 5,http://rosbizinfo.ru/images/ArrowRightSmall.png,""
$x 6,http://rosbizinfo.ru/catalog.html,"Каталог запросов RosBizInfo.ru - товары, цены, описания"
$x 7,http://rosbizinfo.ru/images/ArrowRightSmall.png,""
$x 8,http://rosbizinfo.ru/images/1x1.gif,""
$x 9,http://rosbizinfo.ru/images/ArrowBottom.png,""
$x :,http://rosbizinfo.ru/goods/lazurit-lak-volgograd/560000.html,Волгоград
$x ;,http://rosbizinfo.ru/images/PlusSmall.png,""
$x <,http://rosbizinfo.ru/images/1x1.gif,""
$x =,http://rosbizinfo.ru/images/1x1.gif,""
$x >,http://rosbizinfo.ru/images/1x1.gif,""
$x ?,http://rosbizinfo.ru/images/ArrowBottom.png,""
$x @,http://rosbizinfo.ru/goods/lazurit-lak/1676/560000.html,Краски
$x A,http://rosbizinfo.ru/images/PlusSmall.png,""
$x B,http://rosbizinfo.ru/images/1x1.gif,""
$x C,http://rosbizinfo.ru/images/1x1.gif,""
$x D,http://rosbizinfo.ru/images/1x1.gif,""
$x E,http://rosbizinfo.ru/images/ArrowBottom.png,""
