:ID,url,title
"#d !",http://lists.macromates.com/textmate/2015-November/thread.html,The textmate November 2015 Archive by thread
"#d #",http://lists.macromates.com/listinfo/textmate,More info on this list...
"#d $",http://lists.macromates.com/listinfo/textmate,More info on this list...
"#d %",http://lists.openwall.net/linux-kernel/2017/03/21/7,linux-kernel - linux-next: manual merge of the drm-intel tree with the drm-intel-fixes tree
"#d &",http://lists.openwall.net,lists.openwall.net
"#d '",http://www.openwall.com/lists/announce/,announce
"#d (",http://www.openwall.com/lists/owl-users/,owl-users
"#d )",http://www.openwall.com/lists/owl-dev/,owl-dev
"#d *",http://www.openwall.com/lists/john-users/,john-users
"#d +",http://www.openwall.com/lists/john-dev/,john-dev
"#d -",http://www.openwall.com/lists/passwdqc-users/,passwdqc-users
"#d .",http://www.openwall.com/lists/popa3d-users/,popa3d-users
"#d /",http://www.openwall.com/lists/oss-security/,oss-security
"#d 0",http://www.openwall.com/lists/kernel-hardening/,kernel-hardening
"#d 1",http://www.openwall.com/lists/musl/,musl
"#d 2",http://www.openwall.com/lists/sabotage/,sabotage
"#d 3",http://www.openwall.com/lists/tlsify/,tlsify
"#d 4",http://www.openwall.com/lists/passwords/,passwords
"#d 5",http://www.openwall.com/lists/crypt-dev/,crypt-dev
"#d 6",http://www.openwall.com/lists/xvendor/,xvendor
"#d 7",http://lists.openwall.net/linux-kernel/2017/03/21/7/bugtraq/,Bugtraq
"#d 8",http://lists.openwall.net/linux-kernel/2017/03/21/7/full-disclosure/,Full-Disclosure
"#d 9",http://lists.openwall.net/linux-kernel/2017/03/21/7/linux-kernel/,linux-kernel
"#d :",http://lists.openwall.net/linux-kernel/2017/03/21/7/netdev/,netdev
"#d ;",http://lists.openwall.net/linux-kernel/2017/03/21/7/linux-ext4/,linux-ext4
"#d <",http://lists.openwall.net/linux-kernel/2017/03/21/7/phc-discussions/,PHC
"#d =",http://hashsuite.openwall.net/tutorial,"Hash Suite: Windows password security audit tool. GUI, reports in PDF."
"#d >",http://www.openwall.com/blists/,Powered by blists
"#d ?",http://lists.openwall.net,more mailing lists
"#d @",http://www.openwall.com/Owl/,Powered by Openwall GNU/*/Linux - security-enhanced &quot;Linux distribution&quot;
"#d A",http://openvz.org,Powered by OpenVZ - OS virtualization solution for Linux
"#d B",http://lists.scummvm.org/pipermail/scummvm-tracker/2003-July/date.html,The Scummvm-tracker July 2003 Archive by date
"#d C",http://lists.scummvm.org/listinfo/scummvm-tracker,More info on this list...
"#d D",http://lists.scummvm.org/listinfo/scummvm-tracker,More info on this list...
"#d E",http://listsearches.rootsweb.com/th/index/KICKAPOO,RootsWeb: KICKAPOO-L Archives
"#d F",http://archiver.rootsweb.ancestry.com/cgi-bin/search?aop&path=KICKAPOO,Search
"#d G",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO,""
"#d H",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2001-04,April 2001
"#d I",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2001-05,May 2001
"#d J",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2001-06,June 2001
"#d K",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2001-08,August 2001
"#d L",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2001-09,September 2001
"#d M",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2002-03,March 2002
"#d N",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2002-07,July 2002
"#d O",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2002-09,September 2002
"#d P",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2004-06,June 2004
"#d Q",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2004-07,July 2004
"#d R",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2004-08,August 2004
"#d S",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2006-01,January 2006
"#d T",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2006-07,July 2006
"#d U",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2006-09,September 2006
"#d V",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2006-10,October 2006
"#d W",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2007-04,April 2007
"#d X",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2007-05,May 2007
"#d Y",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2007-08,August 2007
"#d Z",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2007-10,October 2007
"#d [",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2008-04,April 2008
"#d ]",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2008-10,October 2008
"#d ^",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2009-05,May 2009
"#d _",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2009-06,June 2009
"#d `",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2010-05,May 2010
"#d a",http://listsearches.rootsweb.com/th/index/KICKAPOO/th/index/KICKAPOO/2013-01,January 2013
"#d b",http://listsearches.rootsweb.com/th/index/KICKAPOO/rss/k/kickapoo/KICKAPOO.rss,Right Click to copy the url for this RSS feed
"#d c",http://listsearches.rootsweb.com/th/index/MACGINTY,RootsWeb: MACGINTY-L Archives
"#d d",http://archiver.rootsweb.ancestry.com/cgi-bin/search?aop&path=MACGINTY,Search
"#d e",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY,""
"#d f",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2004-08,August 2004
"#d g",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2004-10,October 2004
"#d h",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2006-06,June 2006
"#d i",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2006-08,August 2006
"#d j",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2006-12,December 2006
"#d k",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2013-11,November 2013
"#d l",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2015-03,March 2015
"#d m",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2015-05,May 2015
"#d n",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2015-11,November 2015
"#d o",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2016-08,August 2016
"#d p",http://listsearches.rootsweb.com/th/index/MACGINTY/th/index/MACGINTY/2017-01,January 2017
