:ID,url,title
-x !,https://unsplash.com/@ferguson808/likes,Back home
-x #,https://www.facebook.com/tr?id=240405303052884&ev=PageView&noscript=1,""
-x $,https://unsplash.com/@ferguson808/likes/search,""
-x %,https://unsplash.com/@ferguson808/likes/new,New
-x &,https://unsplash.com/@ferguson808/likes/collections,Collections
-x ',https://unsplash.com/@ferguson808/likes/explore,Explore
-x (,https://unsplash.com/@ferguson808/likes/history,History
-x ),https://madewith.unsplash.com/?utm_source=unsplash&amp;utm_medium=referral,Made with Unsplash
-x *,https://unsplash.com/tag,Tag photos
-x +,https://unsplash.com/developers,API/Developers
-x -,https://unsplash.com/@ferguson808/likes/local,Local
-x .,https://book.unsplash.com/?utm_source=unsplash&amp;utm_medium=referral,Unsplash Book
-x /,https://unsplash.com/@ferguson808/likes/hiring,Hiring
-x 0,https://unsplash.com/@ferguson808/likes/login,Login
-x 1,https://unsplash.com/join?after_auth_redirect_path=%2Ffollowing%3Fonboarding%3Dtrue,Join
-x 2,https://images.unsplash.com/placeholder-avatars/extra-large.jpg?ixlib=rb-0.3.5&amp;q=80&amp;fm=jpg&amp;crop=faces&amp;cs=tinysrgb&amp;fit=crop&amp;h=128&amp;w=128&amp;s=ee8bbf5fb8d6e43aaaa238feae2fe90d,User avatar
-x 3,https://unsplash.com/@ferguson808/likes/@ferguson808/likes?login_action=follow&amp;login_view=is_visible,Follow
-x 4,https://unsplash.com/@ferguson808/likes/@ferguson808/likes,0Liked
-x 5,https://unsplash.com/@ferguson808/likes/@ferguson808/collections,0Collections
-x 6,https://unsplash.com/@ferguson808/likes/@ferguson808/likes,0Liked
-x 7,https://unsplash.com/@ferguson808/likes/@ferguson808/collections,0Collections
-x 8,https://unsplash.com/users/auth/facebook,Login with Facebook
-x 9,https://unsplash.com/@ferguson808/likes/nlog,""
-x :,https://unsplash.com/users/password/new,Forgot?
-x ;,https://unsplash.com/join,Join
-x <,https://unsplash.com/@ferguson808/likes/new,""
-x =,https://unsplash.com/@ferguson808/likes/collections,""
-x >,https://unsplash.com/@ferguson808/likes/mobile-search,""
-x ?,https://unsplash.com/@ferguson808/likes/login,Login
-x @,https://unsplash.com/join?after_auth_redirect_path=%2Ffollowing%3Fonboarding%3Dtrue,Join
-x A,https://unsplash.com/@gzk/likes,Back home
-x B,https://www.facebook.com/tr?id=240405303052884&ev=PageView&noscript=1,""
-x C,https://unsplash.com/@gzk/likes/search,""
-x D,https://unsplash.com/@gzk/likes/new,New
