:ID,url,title
!m !,http://gadi.agric.za/articles/Agric/hetero.php,Heteroseksuele stimulasie van geslagsaktiwiteit by Angorabok-ooie in anestrus
!m #,http://gadi.agric.za/articles/Agric/hetero.php/sphider/include/js_suggest/SuggestFramework.css,""
!m $,http://gadi.agric.za/articles/Agric/hetero.php/images/daff.jpg,DAFF
!m %,http://www.daff.gov.za,"Department of Agriculture, Forestry &amp; Fisheries"
!m &,http://gadi.agric.za/articles/Agric/hetero.php/images/Gfn-logo.jpg,""
!m ',http://gadi.agric.za/articles/Agric/hetero.php/images/100%20Eeufees.jpg,GADI-logo
!m (,http://gadi.agric.za/articles/Agric/hetero.php/index.php,Home page with latest news and articles
!m ),http://gadi.agric.za/articles/Agric/hetero.php/college/coll-admission.php,Admission information
!m *,http://gadi.agric.za/articles/Agric/hetero.php/college/coll-application.php,How do I apply?
!m +,http://gadi.agric.za/articles/Agric/hetero.php/college/download/ApplicationForm_2014_Internet.pdf,App form (pdf)
!m -,http://gadi.agric.za/articles/Agric/hetero.php/college/download/ApplicationForm_2014_Internet.doc,App form (doc)
!m .,http://gadi.agric.za/articles/Agric/hetero.php/college/coll-finmatters.php,What will it cost?
!m /,http://gadi.agric.za/articles/Agric/hetero.php/college/coll-accommodation.php,What about accommodation?
!m 0,http://gadi.agric.za/articles/Agric/hetero.php/college/coll-syllabus.php,Syllabus
!m 1,http://gadi.agric.za/articles/Agric/hetero.php/college/coll-departments.php,Academic Departments
!m 2,http://gadi.agric.za/articles/Agric/hetero.php/college/coll-studentlife.php,Student life
!m 3,http://gadi.agric.za/articles/Agric/hetero.php/video/gadi-video.php,Watch promotional videos about Grootfontein
!m 4,http://gadi.agric.za/articles/Agric/hetero.php/college/tour/gadi-tour.php,A virtual tour of the campus at Grootfontein
!m 5,http://gadi.agric.za/articles/Agric/hetero.php/portal/,[New] Grootfontein Student Portal
!m 6,http://neuvoo.co.za/jobs/?k=Agriculture&l=&f=&o=&p=&r=15,External job search engine
!m 7,http://gadi.agric.za/articles/Agric/hetero.php/gadi-events.php,See when things happen at Grootfontein
!m 8,http://gadi.agric.za/articles/Agric/hetero.php/news/shortcourse/short-course-announce.php,Course details is published here when available
!m 9,http://gadi.agric.za/articles/Agric/hetero.php/college/coll-parent-weekend.php,Details about the yearly parents weekend
!m :,http://gadi.agric.za/articles/Agric/hetero.php/college/coll-diploma-ceremony.php,Details about the diploma ceremony
!m ;,http://gadi.agric.za/articles/Agric/hetero.php/rugby-pannar-live.php,Report and results for the SA Agric Colleges rugby
!m <,http://gadi.agric.za/articles/Agric/hetero.php/news/reports/gadi-t-reports.php,Yearly College reports
!m =,http://gadi.agric.za/articles/Agric/hetero.php/gadi-alumni.php,For all previous students and staff
!m >,http://gadi.agric.za/articles/Agric/hetero.php/research/about.php,"Mission, objectives, services and clients of the research department at Grootfontein"
!m ?,http://gadi.agric.za/articles/Agric/hetero.php/research/projects.php,Current and completed research projects at Grootfontein
!m @,http://gadi.agric.za/articles/Agric/hetero.php/articles.php,"Articles published at Grootfontein, available electronically and at our library"
!m A,http://gadi.agric.za/articles/Agric/hetero.php/articles.php?viewall='Y',(View all articles)
!m B,http://gadi.agric.za/articles/Agric/hetero.php/articles-agric.php,Articles published in our semi scientific journal
!m C,http://gadi.agric.za/articles/Agric/hetero.php/news/reports/gadi-r-reports.php,Yearly Research reports
!m D,http://gadi.agric.za/articles/Agric/hetero.php/InfoPacks/infopacks.php,Semi scientific information leaflets
!m E,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/her-general.php,A short history and notes about the Grootfontein herbarium
!m F,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/her-select.php?select=family,Select a Family
!m G,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/her-select.php?select=genus,Select a Genus
!m H,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/her-select.php?select=scientific,Select a Scientific name
!m I,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/her-select.php?select=growth,Select a Growth form
!m J,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/her-select.php?select=populare,Select a Popular name
!m K,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/her-select.php?select=populara,Kies 'n Gewone naam
!m L,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/her-select.php?select=search,"Type anything to search for, e.g. part of a name"
!m M,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/her-identify.php,A guided identification process
!m N,http://gadi.agric.za/articles/Agric/hetero.php/herbarium/PhysicalDatabase.php,A list of the specimens at Grootfontein. Note: This takes a long time to load
!m O,http://gadi.agric.za/articles/Agric/hetero.php/software/LMC/LMCInput.php,Create your own livestock management calendar based on the experience and knowledge of the experts
!m P,http://gadi.agric.za/articles/Agric/hetero.php/software/renting/renting_of_veld.php,This estimation is for extensive grazing land (veld)
!m Q,http://gadi.agric.za/articles/Agric/hetero.php/software/renting/lsu_calc.php,Large Stock Unit (LSU) Calculator
!m R,http://gadi.agric.za/articles/Agric/hetero.php/software/renting/ewes_keep_calc.php,Calculate the number of breeding ewes that can be kept on a specific area of land
!m S,http://gadi.agric.za/articles/Agric/hetero.php/software/renting/feedlot_calc.php,This calculates the profit per head
!m T,http://gadi.agric.za/articles/Agric/hetero.php/software/gadi-fincalc.php,Compound Interest and Loan/Morgage calculators
!m U,http://gadi.agric.za/articles/Agric/hetero.php/software/gadi-convert.php,"Converts: Length, Weight, Volume, Area, Power, Temperature, Speed, Pressure, Energy and Torque"
!m V,http://gadi.agric.za/articles/Agric/hetero.php/software/gadi-formulas.php,"Formulas to calculate Area, Volume and Perimeter of different geometric structures"
!m W,http://gadi.agric.za/articles/Agric/hetero.php/software/renting/pulley_calc.php,Calculate Size and Speed of pulleys - example included
!m X,http://gadi.agric.za/articles/Agric/hetero.php/download.php,Download free software developed by Grootfontein
!m Y,http://gadi.agric.za/articles/Agric/hetero.php/software/sm2006/sm2006.php,SM2006
!m Z,http://gadi.agric.za/articles/Agric/hetero.php/software/viapro/viapro.php,Viapro
!m [,http://gadi.agric.za/articles/Agric/hetero.php/software/shepherd/shepherd.php,Shepherd
!m ],http://gadi.agric.za/sphider/gadi-search.php,""
!m ^,http://gadi.agric.za/articles/Agric/hetero.php/images/icon-search.gif,""
!m _,http://gadi.agric.za/images/php.png,""
!m `,http://www.php.net,""
!m a,http://gadi.agric.za/images/mysql.png,""
!m b,http://www.mysql.com,""
!m c,http://gadi.agric.za/articles/Agric/hetero.php/whoweare.php,Our Mission and what we do
!m d,http://gadi.agric.za/articles/Agric/hetero.php/management.php,See who manages Grootfontein
!m e,http://gadi.agric.za/articles/Agric/hetero.php/history.php,A short summary of Grootfontein's rich history
!m f,http://gadi.agric.za/articles/Agric/hetero.php/museum/history_1781_now.php,Outline of main events since 1781
!m g,http://gadi.agric.za/articles/Agric/hetero.php/museum.php,View photo's from our museum
!m h,http://gadi.agric.za/articles/Agric/hetero.php/museum/photogallery_1903-1910.php,Grootfontein 1903 - 1910
