:ID,url,title
> !,http://apr-realizadores-portugal.blogspot.com/2012/06/em-defesa-da-proposta-de-lei-do-cinema.html,APR.REALIZADORES.PORTUGAL: Em defesa da Proposta de Lei do Cinema
> #,http://www.blogblog.com/1kt/simple/paging_dot.png,""
> $,http://apr-realizadores-portugal.blogspot.com/,APR.REALIZADORES.PORTUGAL
> %,http://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=37048,proposta de Lei do Cinema n.o 69/XII
> &,http://apr-realizadores-portugal.blogspot.pt/2012/05/o-conselho-de-ministros-aprovou.html,aprovada em Conselho de Ministros
> ',http://www.cinemateca.pt/,Cinemateca
> (,http://www.ica-ip.pt/pagina.aspx?pagina=201,Instituto do Cinema e Audiovisual
> ),http://apr-realizadores-portugal.blogspot.pt/2011/12/ica-nao-esta-em-condicoes-de-abrir.html,"possibilidade de o ICA, IP abrir os programas de apoios"
> *,http://www.ica-ip.pt/pagina.aspx?pagina=214,compromissos internacionais
> +,http://www.ica-ip.pt/pagina.aspx?pagina=300,Lei da Televisão
> -,http://apr-realizadores.com/imprensa/?p=4260,reacção desproporcionada de oposição pelos dois operadores privados de televisão (SIC e TVI)
> .,http://apr-realizadores-actualidades.blogspot.pt/search/label/Alberto%20Seixas%20Santos,Alberto Seixas Santos
> /,http://apr-realizadores-actualidades.blogspot.pt/search/label/Andr%C3%A9%20Godinho,André Godinho
> 0,http://apr-realizadores-actualidades.blogspot.pt/search/label/Anna%20Da%20Palma,Anna Da Palma
> 1,http://apr-realizadores-actualidades.blogspot.pt/search/label/Ant%C3%B3nio%20Escudeiro,António Escudeiro
> 2,http://apr-realizadores-actualidades.blogspot.pt/search/label/Bruno%20de%20Almeida,Bruno de Almeida
> 3,http://apr-realizadores-actualidades.blogspot.pt/search/label/Catarina%20Alves%20Costa,Catarina Alves Costa
> 4,http://apr-realizadores-actualidades.blogspot.pt/search/label/Catarina%20Mour%C3%A3o,Catarina Mourão
> 5,http://apr-realizadores-actualidades.blogspot.pt/search/label/F%C3%A1tima%20Ribeiro,Fátima Ribeiro
> 6,http://apr-realizadores-actualidades.blogspot.pt/search/label/Fernando%20Vendrell,ernando Vendrell
> 7,http://apr-realizadores-actualidades.blogspot.pt/search/label/Jeanne%20Waltz,Jeanne Walz
