:ID,url,title
'w !,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078,See How Many Calories in Phillips Breaded Shrimp &amp; More at FitClick
'w #,http://www.fitclick.com/,"Calorie Counter, Diet Plans & Weight Loss Programs"
'w $,http://www.fitclick.com/,Home
'w %,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,News Feed
'w &,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,My Progress
'w ',http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,My Profile
'w (,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,My Following
'w ),http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,My Teams
'w *,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,My Points
'w +,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,My Blog
'w -,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,My Board Posts
'w .,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,My Mentoring
'w /,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/diet_plan,Diet &amp; Nutrition
'w 0,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/calorie_counter,Calorie Counter
'w 1,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/calorie_calculator,Calorie Calculator
'w 2,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/diet_plans,Diet Plans
'w 3,http://www.fitclick.com/how_many_calories,How Many Calories
'w 4,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/foods,Foods
'w 5,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/CurrentDiet.aspx,My Diets
'w 6,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/workout_routine,Workout &amp; Fitness
'w 7,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/workout_tracker_journal,Workout Tracker
'w 8,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/exercise_program,Exercise Programs
'w 9,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/workout_plans,Workout Plans
'w :,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/how_many_calories_burned,How Many Calories Burned
'w ;,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/fitness_weight_loss_exercises,Exercises
'w <,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/CurrentWorkout.aspx,My Workouts
'w =,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/fitness_weight_loss_challenge,Challenges
'w >,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/fitness_weight_loss_challenge,Challenges
'w ?,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/Challenges/Pages/ChallengeCreate.aspx,Create Challenge
'w @,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/free_weight_loss_groups,Teams
'w A,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/free_weight_loss_tips,Community
'w B,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/free_weight_loss_blog,Blogs
'w C,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/fitness_weight_loss_challenge,Challenges
'w D,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/free_weight_loss_information,Message Boards
'w E,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/free_fitness_articles,Articles
'w F,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/online_weight_loss_support,People
'w G,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/free_weight_loss_groups,Teams
'w H,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/community/media/MediaList.aspx,Media
'w I,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/weight_loss_points_leaderboard,Points Leaderboard
'w J,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/recipe_maker_finder,Recipes
'w K,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/recipe_finder_search,Recipe Finder
'w L,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgcalcounter1a,Recipe Maker
'w M,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgcalcounter1a,My Recipes
'w N,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/iPhone_app,Apps
'w O,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/xnt/tf/pages/Lpage1a.aspx?page=landpgweightloss1a,Tips &amp; Tools
'w P,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/calorie_counter,Calorie Counter
'w Q,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/workout_tracker_journal,Workout Tracker
'w R,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/calorie_calculator,Calorie Calculator
'w S,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/calories_burned,Calories Burned Calculator
'w T,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/weight_loss_tips,Weight Loss Tips
'w U,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/weight_loss_progress?logid=1#MeasureDiv,Weight Chart
'w V,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/weight_loss_progress?logid=70#MeasureDiv,Measurement Chart
'w W,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/BMI_calculator,BMI Calculator
'w X,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/body_fat_calculator,Body Fat Calculator
'w Y,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/tf/main/Login.aspx?ms=1,Login
'w Z,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078,""
'w [,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/diet/recipes/FoodsEdit.aspx,Create new food
'w ],http://genesant.s3.amazonaws.com/gti/2009617125942282.jpg,FitClick
'w ^,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/community/ProfileWall.aspx?f=FitClick,FitClick
'w _,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/community/ProfileWall.aspx?f=FitClick,FitClick
'w `,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/how_many_calories_Fish?grp=70,Fish
'w a,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/img/tf/nutrition/recipes/food_grp_70.jpg,Fish
'w b,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/how_many_calories_Fish?grp=70,Fish
'w c,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/how_many_calories_brnd=Phillips,Phillips
'w d,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/foods,Find more foods
'w e,https://secure.genesant.com/www/xnt/tf/pages/SignUp.aspx,your email
'w f,http://www.youtube.com/watch?v=Mrg3Z_-Pi9s,Take the video tour.
'w g,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/www/diet/recipes/Foods.aspx?Phillips_Breaded_Shrimp&fd=158078&sts=False,x
'w h,http://www.youtube.com/v/Mrg3Z_-Pi9s?fs=1&amp;hl=en_US&amp;rel=0&amp;showinfo=0&amp;hd=1&amp;autoplay=1&amp;autohide=0&amp;controls=1&amp;loop=1&amp;modestbranding=1,""
'w i,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/workout_routine,Workout Routine
'w j,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/workout_plans,Workout Plans
'w k,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/workout_tracker_journal,Workout Tracker
'w l,http://www.fitclick.com/how_many_calories_in_Phillips_Breaded_Shrimp?fd=158078/exercise_program,Exercise Program
