:ID,url,title
.X !,https://www.fxp.co.il/forumdisplay.php?f=67&page=1350,קישקושים - 1350 - FXP
.X #,https://www.fxp.co.il,fxp
.X $,https://www.fxp.co.il,ראשי
.X %,https://www.facebook.com/fxp.co.il,facebook
.X &,https://widget.walla.co.il/fxp4,""
.X ',https://i.imgur.com/IHuewJR.gif,פעילות פלייסטיישן
.X (,https://www.fxp.co.il,""
.X ),https://www.fxp.co.il,דף הבית
.X *,https://www.fxp.co.il/showthread.php?t=12038078,אשכול ההסבר
.X +,https://img.youtube.com/vi/zGV8GjM2r5Q/mqdefault.jpg,שים גיטרות
.X -,https://img.youtube.com/vi/g892T_hIEX4/mqdefault.jpg,סטטיק ובן אל תבורי - &quot;סתם&quot; | (גירסת מטאל)
.X .,https://img.youtube.com/vi/hyND6W0d6pw/mqdefault.jpg,תירשמו לצ'אנל שלי
.X /,https://img.youtube.com/vi/NYZhXTfFew8/mqdefault.jpg,חלב
.X 0,https://images.weserv.nl/?url=images.fxp.co.il/suimages/278948849.jpg&w=200&h=112&t=square,עדכון ה-Nougat למכשירי ה-Galaxy S6 מתעכב
.X 1,https://images.weserv.nl/?url=images.fxp.co.il/suimages/186174413.jpg&w=200&h=112&t=square,לא אוהבים את הממשק הנוכחי? המבחן הזה יצור לכם את הממשק המתאים!
.X 2,https://images.weserv.nl/?url=images.fxp.co.il/suimages/553002766.jpg&w=200&h=112&t=square,שלל שמועות ודיווחים על אודות מכשיר הדגל החדש של Apple!
.X 3,https://images.weserv.nl/?url=images.fxp.co.il/suimages/471991831.jpg&w=200&h=112&t=square,Facebook הגיע ל־Apple TV!
.X 4,https://widget.walla.co.il/fxp2,""
.X 5,https://images.fxp.co.il/images3/emu.png,""
.X 6,https://www.fxp.co.il/faq.php?faq=dargot_user,"יו""ר&nbsp;&raquo; מנכ""ל&nbsp;&raquo; מנהל ראשי&nbsp;&raquo; מפקח&nbsp;&raquo; מנהל בכיר&nbsp;&raquo;"
.X 7,https://www.facebook.com/fxp.co.il,facebook
.X 8,http://www.spd.co.il,איחסון אתרים
.X 9,http://news.walla.co.il,חדשות
.X :,http://www.moomoo.co.il,משחקים
.X ;,http://products.digitalpoint.com/vbulletin-sphinx-search.php,Digital Point modules
.X <,https://widget.walla.co.il/fxp2,""
.X =,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800,|ASBee Online Shop(アスビーオンラインショップ)
.X >,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/cmShopTopPage1.html,ASBee
.X ?,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/Greenbox/cmShopTopPage3.html,Greenbox
.X @,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/FeminineCafe/cmShopTopPage2.html,Feminine Cafe
.X A,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee_makuhari/cmShopTopPage8.html,ASBee幕張
.X B,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/guide/guideTop.html,ご利用ガイド
.X C,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/aboutSize.html,サイズについて
.X D,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/iqSearchInquiry.html,お問い合わせ
.X E,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images_common/1/logo.gif,ASBee Online Shop アスビーオンラインショップ
.X F,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/cmShopTopPage1.html,""
.X G,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images_common/kangen130_40_red.png,""
.X H,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/firstPurchase.html,""
.X I,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images_common/1/head_nav_regist.gif,新規会員登録
.X J,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/cmKojinAgree.html?subShopId=1,会員登録
.X K,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images_common/1/head_nav_login.gif,ログイン
.X L,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images_common/1/head_nav_mypage.gif,マイページ
.X M,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/cmHeaderHeadClick/doMyPage/cmHeader/1/myPageMenu,マイページ
.X N,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images_common/1/head_btn_cart.gif,カートを見る
.X O,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/srDispCategoryTreeLink/doSearchCategory/11010000000/AList/2/1,""
.X P,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/srDispCategoryTreeLink/doSearchCategory/11020000000/AList/2/1,""
.X Q,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/srDispCategoryTreeLink/doSearchCategory/11030000000/AList/2/1,""
.X R,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/srDispCategoryTreeLink/doSearchCategory/11040000000/AList/2/1,""
.X S,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/srDispCategoryTreeLink/searchBrands/1105,""
.X T,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/srProductRankingList.html,""
.X U,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/sp/slist/specialprice,""
.X V,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/srDispCategoryTreeLink/doSearchCategory/11060000000/AList/2/1,""
.X W,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images_common/1/head_keyword.png,""
.X X,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/cmHeader.do;jsessionid=33C0DE5286C6E7EAA63638E9BBC38AF8,""
.X Y,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images_common/1/head_keyword_btn.png;jsessionid=33C0DE5286C6E7EAA63638E9BBC38AF8,""
.X Z,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images_common/1/head_keyword_btn_detail.png;jsessionid=33C0DE5286C6E7EAA63638E9BBC38AF8,""
.X [,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/srBreadCrumbs.do;jsessionid=33C0DE5286C6E7EAA63638E9BBC38AF8,""
.X ],https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/cmShopTopPage1.html,ASBee
.X ^,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/cmDispRecentReview.do;jsessionid=33C0DE5286C6E7EAA63638E9BBC38AF8,""
.X _,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/cmLastProduct.do;jsessionid=33C0DE5286C6E7EAA63638E9BBC38AF8,""
.X `,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images/1/CM/rapping_christmas.jpg,ラッピング無料
.X a,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/sp/slist/giftwrapping?utm_source=spgiftwrapping&utm_medium=bnr&utm_campaign=spgiftwrapping,""
.X b,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images/1/CM/side_mm20160816.jpg,メルマガ会員になるとおトク！
.X c,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/ASBee/sp/slist/mailmagazine?utm_source=spmailmagazine&utm_medium=bnr&utm_campaign=mailmagazine,""
.X d,https://www.g-foot.jp/ec/ASBee/pro/disp/1/A-983995701003800/ec/images/CM/SP/Bigsize_side.jpg,ビッグサイズコーナー
