:ID,url,title
-n !,https://suse.me/apps/ratpoison?platform=108,Ratpoison. Альтернативы приложению Ratpoison для BSD
-n #,https://suse.me/apps/ratpoison?platform=108/users,Пользователи
-n $,https://suse.me/apps/ratpoison?platform=108/top,ТОП
-n %,https://suse.me/apps/ratpoison?platform=108/activity,Активность
-n &,https://suse.me/apps/ratpoison?platform=108/search2,""
-n ',https://suse.me/apps/ratpoison?platform=108/apps/ratpoison,Просмотр(активная вкладка)
-n (,https://suse.me/apps/ratpoison?platform=108/node/12681/talk,Отзывы (0)
-n ),https://www.google.com/search?hl=ru&q=Ratpoison&btnI=745,Официальный сайт
-n *,https://suse.me/apps/ratpoison?platform=108/tags/window-manager,window-manager
-n +,https://suse.me/apps/ratpoison?platform=108/tags/tiling,tiling
-n -,https://suse.me/apps/ratpoison?platform=108/apps/ratpoison,""
-n .,https://suse.me/apps/ratpoison?platform=108/apps/spectrwm,""
-n /,https://suse.me/apps/ratpoison?platform=108/apps/spectrwm,spectrwm
-n 0,https://suse.me/apps/ratpoison?platform=108/tags/window-manager,window-manager
-n 1,https://suse.me/apps/ratpoison?platform=108/tags/lightweight-1,lightweight
-n 2,https://suse.me/apps/ratpoison?platform=108/tags/bsd,bsd
-n 3,https://suse.me/apps/ratpoison?platform=108/tags/openbsd,openbsd
-n 4,https://suse.me/apps/ratpoison?platform=108/apps/herbstluftwm,""
-n 5,https://suse.me/apps/ratpoison?platform=108/apps/herbstluftwm,herbstluftwm
-n 6,https://suse.me/apps/ratpoison?platform=108/tags/window-manager,window-manager
-n 7,https://suse.me/apps/ratpoison?platform=108/node/12681/talk,Добавить отзыв
-n 8,https://www.google.com/search?hl=ru&q=Ratpoison&btnI=745,Официальный сайт Перейти на сайт разработчика или официальный сайт приложения
-n 9,http://www.google.com/search?hl=ru&q=Ratpoison+Wikipedia&btnI=745,W Wikipedia Страница в Википедии
-n :,https://suse.me/apps/ratpoison?platform=108/sites/default/files/ulogin_icons/vkontakte.png,""
-n ;,https://vk.com/suggestuse,""
-n <,https://suse.me/apps/ratpoison?platform=108/sites/default/files/ulogin_icons/facebook.png,""
-n =,https://www.facebook.com/suggestuse.ru,""
-n >,https://suse.me/apps/ratpoison?platform=108/sites/default/files/ulogin_icons/googleplus.png,""
-n ?,https://plus.google.com/+SuseMe,""
-n @,https://suse.me/apps/ratpoison?platform=108/sites/default/files/ulogin_icons/twitter.png,""
-n A,https://twitter.com/SuggestUse,""
-n B,https://suse.me,SuggestUse
-n C,http://feedback.suse.me/,Пожелания и предложения
-n D,http://timeweb.com/ru/?i=24316,Timeweb
-n E,https://susquehannareporting.wordpress.com/2014/01/23/frozen-hair/,Frozen hair | Suquehanna Reporting
-n F,https://susquehannareporting.files.wordpress.com/2012/10/cropped-20120906_132624.jpg,""
-n G,https://susquehannareporting.wordpress.com/,Suquehanna Reporting
-n H,https://susquehannareporting.wordpress.com/,Suquehanna Reporting
-n I,https://susquehannareporting.wordpress.com,Home
-n J,http://dailyitem.com,Daily Item Homepage
-n K,https://susquehannareporting.wordpress.com/connect-with-me/,Connect with Me
-n L,https://susquehannareporting.wordpress.com/2014/01/23/frozen-hair/,"January 23, 2014"
-n M,https://susquehannareporting.files.wordpress.com/2014/01/20140123-075356.jpg?w=714,20140123-075356.jpg
-n N,https://susquehannareporting.files.wordpress.com/2014/01/20140123-075356.jpg,""
-n O,https://susquehannareporting.wordpress.com/2014/01/23/frozen-hair/?share=twitter,Click to share on Twitter
-n P,https://susquehannareporting.wordpress.com/2014/01/23/frozen-hair/?share=facebook,Share on Facebook
-n Q,https://susquehannareporting.wordpress.com/2014/01/23/frozen-hair/?share=tumblr,Click to share on Tumblr
-n R,https://susquehannareporting.wordpress.com/2014/01/23/frozen-hair/?share=google-plus-1,Click to share on Google+
-n S,https://susquehannareporting.wordpress.com/2014/01/23/frozen-hair/?share=email,Click to email
-n T,https://susquehannareporting.wordpress.com/2014/01/23/frozen-hair/?share=pinterest,Click to share on Pinterest
-n U,https://susquehannareporting.wordpress.com/category/uncategorized/,Uncategorized
-n V,https://susquehannareporting.wordpress.com/2014/01/23/frozen-hair/,Permalink to Frozen hair
