:ID,url,title
-- !,https://de.wikipedia.org/wiki/Alain_Souchon,Alain Souchon – Wikipedia
-- #,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Datei:Alain_Souchon_2012.jpg,""
-- $,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Datei:Alain_Souchon_2012.jpg,vergrößern und Informationen zum Bild anzeigen
-- %,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Datei:Alain_Souchon_1978.jpg,""
-- &,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Datei:Alain_Souchon_1978.jpg,vergrößern und Informationen zum Bild anzeigen
-- ',https://de.wikipedia.org/wiki/Alain_Souchon/wiki/27._Mai,27. Mai
-- (,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/1944,1944
-- ),https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Casablanca,Casablanca
-- *,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Marokko,Marokko
-- +,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Franzose,Franzose
-- -,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Liedermacher,Liedermacher
-- .,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Gesang,Gesang
-- /,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Schauspieler,Schauspieler
-- 0,https://de.wikipedia.org/wiki/Alain_Souchon/w/index.php?title=Alain_Souchon&amp;veaction=edit&amp;section=1,Abschnitt bearbeiten: Werdegang
-- 1,https://de.wikipedia.org/wiki/Alain_Souchon/w/index.php?title=Alain_Souchon&amp;action=edit&amp;section=1,Abschnitt bearbeiten: Werdegang
-- 2,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Georges_Brassens,Georges Brassens
-- 3,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Jacques_Brel,Jacques Brel
-- 4,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Beatmusik,Beatmusik
-- 5,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Plattenlabel,Plattenlabel
-- 6,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Laurent_Voulzy,Laurent Voulzy
-- 7,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Jean-Jacques_Debout,Jean-Jacques Debout
-- 8,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Olympia_(Paris),Olympia (Paris)
-- 9,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Jean_Becker_(Regisseur),Jean Becker (Regisseur)
-- :,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Isabelle_Adjani,Isabelle Adjani
-- ;,https://de.wikipedia.org/wiki/Alain_Souchon/w/index.php?title=Alain_Souchon&amp;veaction=edit&amp;section=2,Abschnitt bearbeiten: Diskografie
-- <,https://de.wikipedia.org/wiki/Alain_Souchon/w/index.php?title=Alain_Souchon&amp;action=edit&amp;section=2,Abschnitt bearbeiten: Diskografie
-- =,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Datei:Gold_record_icon.svg,Gold
-- >,https://de.wikipedia.org/wiki/Alain_Souchon/wiki/Datei:Gold_record_icon.svg,Gold
