:ID,url,title
.* !,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS,Freya Prowe | ArtSlant
.* #,https://s3.amazonaws.com/static.artslant.com/bigindicator.gif,""
.* $,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/assets/logo_250.png,ArtSlant: Contemporary Art Network
.* %,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/articles/editorial,magazine
.* &,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/articles/list?listtype=interviews,interviews
.* ',https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/events/map,exhibits map
.* (,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/events/list,exhibits list
.* ),https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/events/list?listtype=closings,closing soon
.* *,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/events/new,add an exhibit
.* +,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/venues/map,venue map
.* -,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/venues/list,venue list
.* .,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/schools/list,schools
.* /,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/showcases/showcase,artslant prize
.* 0,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/showcases/artshow,art
.* 1,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artsales/browse,shop
.* 2,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/list,profiles
.* 3,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/list?profile_type=curators,curators
.* 4,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/articles/list?article_subtype=jobs&listtype=jobs,jobs
.* 5,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/articles/list?article_subtype=grants&listtype=jobs,residencies
.* 6,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/articles/list?article_subtype=announcements&listtype=jobs,artist calls
.* 7,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/articles/new?type=job,add listing
.* 8,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/users/signin,Sign In
.* 9,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/intros/plans,Register
.* :,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/show/42946-freya-prowe?tab=PROFILE,Profile
.* ;,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/show/42946-freya-prowe?tab=ARTWORKS,Artworks
.* <,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/show/42946-freya-prowe?tab=EXHIBITS,Exhibitions
.* =,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/show/42946-freya-prowe?tab=NETWORK,Network
.* >,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/show/42946-freya-prowe?tab=REVIEWS,Reviews
.* ?,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/show/42946-freya-prowe?tab=COMMENTS,Comments
.* @,https://s3.amazonaws.com/media.artslant.com/work/image/51397/fcfwrb/prow361L.jpg,""
.* A,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/articles/show/4603-sailing-freya-prowes-black-water,""
.* B,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/articles/show/4603-sailing-freya-prowes-black-water,"Sailing Freya Prowe\'s ""Black Water"""
.* C,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/assets/pick-button-f22fa879042524f5c7b8d2278b2983b8.png,""
.* D,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/show/44510-dormain-geyer,Dormain Geyer
.* E,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/articles/show/4603-sailing-freya-prowes-black-water,[more]
.* F,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/confirm_claim/42946-freya-prowe?claim=yes,Claim it!
.* G,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/ny/artists/dlg_add_mylist/42946-freya-prowe?item_type=Artist,add to saved list
.* H,https://www.artslant.com/global/artists/show/42946-freya-prowe?tab=REVIEWS/global/artists/dlg_email/42946-freya-prowe?tab=REVIEWS,forward by email
.* I,https://s3.amazonaws.com/media.artslant.com/work/image/51397/slide/prow361L.jpg,"Freya Prowe, <i>A Cautionary Tale for Girls, </i>2008, Mixed media on panel, 60 x 60 inches<br/>"
.* J,https://s3.amazonaws.com/media.artslant.com/work/image/51398/slide/prow363L.jpg,"Freya Prowe, <i>Black Flowers, </i>2008, Oil and resin on panel, 24 x 18 inches<br/>"
.* K,https://s3.amazonaws.com/media.artslant.com/work/image/51399/slide/prow370L.jpg,"Freya Prowe, <i>Black Medusa, </i>2008, Mixed media on panel, 80 x 30 inches<br/>"
.* L,https://s3.amazonaws.com/media.artslant.com/work/image/51400/slide/prow351L.jpg,"Freya Prowe, <i>Death by Ornamentation III, </i>2008, Oil on panel, 12 x 12 inches<br/>"
.* M,https://s3.amazonaws.com/media.artslant.com/work/image/51401/slide/prow356L.jpg,"Freya Prowe, <i>Death by Ornamentation IV, </i>2008, Mixed media on canvas, 10 x 8 inches<br/>"
.* N,https://s3.amazonaws.com/media.artslant.com/work/image/51403/slide/prow364L.jpg,"Freya Prowe, <i>Girl Standing in Wind, </i>2008, Oil and resin on panel, 12 x 12 inches<br/>"
.* O,https://s3.amazonaws.com/media.artslant.com/work/image/51404/slide/prow365L.jpg,"Freya Prowe, <i>Girl with Red Band, </i>2008, Oil and resin on panel, 12 x 12 inches<br/>"
