:ID,url,title
/) !,https://www.numberfire.com/mlb/players/derek-dietrich,Derek Dietrich Fantasy Statistics
/) #,https://d5nxst8fruw4z.cloudfront.net/atrk.gif?account=AbDqk1aklw00W7,""
/) $,https://www.facebook.com/tr?id=1140053056006960&ev=PageView&noscript=1,""
/) %,http://b.scorecardresearch.com/p?c1=2&c2=17442977&cv=2.0&cj=1,""
/) &,https://www.numberfire.com/mlb/players/derek-dietrich/account/login-facebook?ref=modal,Log In with Facebook
/) ',https://www.numberfire.com/mlb/players/derek-dietrich/account/login-yahoo?ref=modal,Log In With Yahoo
/) (,https://www.numberfire.com/mlb/players/derek-dietrich/account/login-google-plus?ref=modal,Log In with Google
/) ),https://d1tjohjvimcqgl.cloudfront.net/webile/images/numberfire-logo-black.png,""
/) *,https://www.numberfire.com/mlb/players/derek-dietrich/account/login-facebook?ref=page,Sign Up with Facebook
/) +,https://www.numberfire.com/mlb/players/derek-dietrich/account/login-yahoo?ref=page,Sign Up With Yahoo
/) -,https://www.numberfire.com/mlb/players/derek-dietrich/account/login-google-plus?ref=page,Sign Up with Google
/) .,https://www.numberfire.com/mlb/players/derek-dietrich/info/terms-of-service,Terms Of Service
/) /,https://www.numberfire.com/mlb/players/derek-dietrich/premium,Premium
/) 0,https://www.numberfire.com/mlb/players/derek-dietrich/nba/games,NBA Game Projections
/) 1,https://www.numberfire.com/mlb/players/derek-dietrich/nfl/games,NFL Game Projections
/) 2,https://www.numberfire.com/mlb/players/derek-dietrich/mlb/games,MLB Game Projections
/) 3,https://www.numberfire.com/mlb/players/derek-dietrich/ncaab/games,NCAAB Game Projections
/) 4,https://www.numberfire.com/mlb/players/derek-dietrich/ncaaf/games,NCAAF Game Projections
/) 5,https://www.numberfire.com/mlb/players/derek-dietrich/nhl/games,NHL Game Projections
/) 6,https://www.numberfire.com/mlb/players/derek-dietrich/nfl/survivor-pool,NFL Survivor Pool Analysis
/) 7,https://www.numberfire.com/mlb/players/derek-dietrich/nfl/survivor-pool-matrix,NFL Survivor Pool Matrix
/) 8,https://www.numberfire.com/mlb/players/derek-dietrich/nfl/players/analytics,NFL Player Analytics
/) 9,https://www.numberfire.com/mlb/players/derek-dietrich/nfl/daily-fantasy/matchup-heat-map,NFL Matchup Heat Map
/) :,https://www.numberfire.com/mlb/players/derek-dietrich/nfl/daily-fantasy/lineup-generator,NFL Custom Optimal Lineups
/) ;,https://www.numberfire.com/mlb/players/derek-dietrich/nfl/daily-fantasy/lineup-generator/multiple,NFL Custom Lineup Combinations
/) <,https://www.numberfire.com/mlb/players/derek-dietrich/nba/daily-fantasy/matchup-heat-map,NBA Matchup Heat Map
/) =,https://www.numberfire.com/mlb/players/derek-dietrich/nba/daily-fantasy/lineup-generator,NBA Custom Optimal Lineups
/) >,https://www.numberfire.com/mlb/players/derek-dietrich/nba/daily-fantasy/lineup-generator/multiple,NBA Custom Lineup Combinations
/) ?,https://www.numberfire.com/mlb/players/derek-dietrich/mlb/daily-fantasy/matchup-heat-map,MLB Matchup Heat Map
/) @,https://www.numberfire.com/mlb/players/derek-dietrich/mlb/daily-fantasy/lineup-generator,MLB Custom Optimal Lineups
/) A,https://www.numberfire.com/mlb/players/derek-dietrich/mlb/daily-fantasy/lineup-generator/multiple,MLB Custom Lineup Combinations
/) B,https://www.numberfire.com/mlb/players/derek-dietrich/nhl/daily-fantasy/matchup-heat-map,NHL Matchup Heat Map
/) C,https://www.numberfire.com/mlb/players/derek-dietrich/nhl/daily-fantasy/lineup-generator,NHL Custom Optimal Lineups
/) D,https://www.numberfire.com/mlb/players/derek-dietrich/nhl/daily-fantasy/lineup-generator/multiple,NHL Custom Lineup Combinations
/) E,https://www.numberfire.com/mlb/players/derek-dietrich/premium,What is Premium?
/) F,https://www.numberfire.com/mlb/players/derek-dietrich/premium/results,Premium Results
/) G,https://www.numberfire.com/mlb/players/derek-dietrich/premium/pricing,Premium Pricing
/) H,https://www.numberfire.com/mlb/players/derek-dietrich/ncaab/march-madness,MARCH MADNESS
/) I,https://www.numberfire.com/mlb/players/derek-dietrich/ncaab/march-madness,Home
/) J,https://www.numberfire.com/mlb/players/derek-dietrich/ncaab/march-madness,Tools
/) K,https://www.numberfire.com/mlb/players/derek-dietrich/ncaab/march-madness/bracket-generator,Bracket Generator
