:ID,url,title
!T !,http://experimental.worldcat.org/fast/84745/,"Jennings, Joseph"
!T #,http://experimental.worldcat.org/fast/,FAST Linked Data
!T $,http://www.schema.org/name,schema:name
!T %,http://www.w3.org/TR/cooluris/#r303gendocument,Controlled Heading Identifier:
!T &,http://id.worldcat.org/fast/84745,http://id.worldcat.org/fast/84745
!T ',http://dublincore.org/documents/dcmi-terms/#terms-identifier,dcmi:identifier
!T (,http://www.w3.org/TR/rdf-schema/#ch_type,rdf:type
!T ),http://schema.org/Person,schema:Person
!T *,http://www.w3.org/2004/02/skos/core#prefLabel,skos:prefLabel
!T +,http://www.w3.org/2004/02/skos/core#inScheme,skos:inScheme
!T -,http://id.worldcat.org/fast/ontology/1.0/#fast,http://id.worldcat.org/fast/ontology/1.0/#fast
!T .,http://id.worldcat.org/fast/ontology/1.0/#facet-Personal,http://id.worldcat.org/fast/ontology/1.0/#facet-Personal
!T /,http://xmlns.com/foaf/spec/#term_Document,foaf:Document
!T 0,http://rdfs.org/ns/void#inDataset,void:inDataset
!T 1,http://id.worldcat.org/fast/void/0.1/,FAST
!T 2,http://xmlns.com/foaf/spec/#term_primaryTopic,foaf:primaryTopic
!T 3,http://id.worldcat.org/fast/84745,http://id.worldcat.org/fast/84745
!T 4,http://purl.org/dc/elements/1.1/format,dc:format
!T 5,http://dublincore.org/documents/dcmi-terms/#terms-created,dcmi:created
!T 6,http://dublincore.org/documents/dcmi-terms/#terms-modified,dcmi:modified
!T 7,http://dublincore.org/documents/dcmi-terms/#terms-language,dcmi:language
!T 8,http://rdfs.org/ns/void#Dataset,void:Dataset
!T 9,http://dublincore.org/documents/dcmi-terms/#terms-title,dcmi:title
!T :,http://id.worldcat.org/fast/void/0.1,FAST (Faceted Application of Subject Terminology) Data
!T ;,http://dublincore.org/documents/dcmi-terms/#terms-license,dcmi:license
!T <,http://www.w3.org/TR/1999/REC-rdf-syntax-19990222/#description,rdf:Description
!T =,http://dublincore.org/documents/dcmi-terms/#terms-title,dcmi:title
!T >,http://www.oclc.org/research/activities/fast/odcby.htm,Open Data Commons Attribution License (ODC-By) v1.0
!T ?,http://www.w3.org/TR/rdf-schema/#ch_comment,rdfs:comment
!T @,http://www.w3.org/TR/rdf-schema/#ch_seealso,rdfs:seealso
!T A,http://opendatacommons.org/licenses/by/#toc-anchor-337-3,Open Data Commons Localization Note
!T B,http://www.w3.org/TR/owl-ref/#sameAs-def,owl:sameAs
!T C,http://opendatacommons.org/licenses/by/1-0/,Open Data Commons Attribution License (ODC-By) v1.0
!T D,http://experimental.worldcat.org/fast/84745/,Content Negotiable
!T E,http://experimental.worldcat.org/fast/84745/marc21.html,MARC-21
!T F,http://experimental.worldcat.org/fast/84745/marc21.xml,(MARC-21 raw data)
!T G,http://experimental.worldcat.org/fast/84745/rdf.html,RDF/XML
!T H,http://experimental.worldcat.org/fast/84745/rdf.xml,(RDF/XML raw data)
!T I,http://experimental.worldcat.org/fast/84745/fast/images/banner_wcexper.png,oclc experimental
!T J,http://experimental.worldcat.org/landing/index.html,""
!T K,http://www.oclc.org/research,OCLC Research.
!T L,http://experimental.worldcat.org/fast/84745/fast/images/OCLC_V_SM.png,OCLC Logo
!T M,http://www.oclc.org/us/en/policies/copyright/default.htm,&copy; 2011-2015 OCLC
!T N,http://www.oclc.org/policies/privacy/default.htm,OCLC Privacy Policy
!T O,http://www.oclc.org/research/activities/fast/odcby.htm,Open Data Commons Attribution (ODC-By) License
!T P,http://www.oclc.org/research/activities/fast/default.htm,Learn more about the FAST project.
!T Q,http://experimental.worldcat.org/fast/84745/fast/ontology/1.0/,here.
!T R,http://www.oclc.org/research/activities/fast/download.html,download.
!T S,http://fast.oclc.org/fastChanges/,here.
!T T,http://www.oclc.org/research/forms/feedback-form.html?project=FAST Linked Data,FAST Team
!T U,http://fast.oclc.org/searchfast/,searchFAST
!T V,http://experimental.worldcat.org/mapfast/,mapFAST
!T W,http://experimental.worldcat.org/fast/fastconverter/,FAST Converter
!T X,http://id.worldcat.org/fast/,FAST Linked Data
!T Y,http://experimental.worldcat.org/fast/assignfast/,assignFAST
!T Z,http://experimental.worldcat.org/fast/90842/,"Whitehead, William, 1715-1785"
!T [,http://experimental.worldcat.org/fast/,FAST Linked Data
!T ],http://www.schema.org/name,schema:name
!T ^,http://www.w3.org/TR/cooluris/#r303gendocument,Controlled Heading Identifier:
!T _,http://id.worldcat.org/fast/90842,http://id.worldcat.org/fast/90842
!T `,http://dublincore.org/documents/dcmi-terms/#terms-identifier,dcmi:identifier
!T a,http://www.w3.org/TR/rdf-schema/#ch_type,rdf:type
!T b,http://schema.org/Person,schema:Person
!T c,http://www.w3.org/2004/02/skos/core#prefLabel,skos:prefLabel
!T d,http://www.w3.org/2004/02/skos/core#altLabel,skos:altLabel
!T e,http://www.w3.org/2004/02/skos/core#inScheme,skos:inScheme
!T f,http://id.worldcat.org/fast/ontology/1.0/#fast,http://id.worldcat.org/fast/ontology/1.0/#fast
!T g,http://id.worldcat.org/fast/ontology/1.0/#facet-Personal,http://id.worldcat.org/fast/ontology/1.0/#facet-Personal
!T h,http://xmlns.com/foaf/spec/#term_Document,foaf:Document
!T i,http://rdfs.org/ns/void#inDataset,void:inDataset
!T j,http://id.worldcat.org/fast/void/0.1/,FAST
!T k,http://xmlns.com/foaf/spec/#term_primaryTopic,foaf:primaryTopic
!T l,http://id.worldcat.org/fast/90842,http://id.worldcat.org/fast/90842
!T m,http://purl.org/dc/elements/1.1/format,dc:format
!T n,http://dublincore.org/documents/dcmi-terms/#terms-created,dcmi:created
!T o,http://dublincore.org/documents/dcmi-terms/#terms-modified,dcmi:modified
!T p,http://dublincore.org/documents/dcmi-terms/#terms-language,dcmi:language
!T q,http://rdfs.org/ns/void#Dataset,void:Dataset
!T r,http://dublincore.org/documents/dcmi-terms/#terms-title,dcmi:title
!T s,http://id.worldcat.org/fast/void/0.1,FAST (Faceted Application of Subject Terminology) Data
!T t,http://dublincore.org/documents/dcmi-terms/#terms-license,dcmi:license
!T u,http://www.w3.org/TR/1999/REC-rdf-syntax-19990222/#description,rdf:Description
!T v,http://dublincore.org/documents/dcmi-terms/#terms-title,dcmi:title
!T w,http://www.oclc.org/research/activities/fast/odcby.htm,Open Data Commons Attribution License (ODC-By) v1.0
!T x,http://www.w3.org/TR/rdf-schema/#ch_comment,rdfs:comment
!T y,http://www.w3.org/TR/rdf-schema/#ch_seealso,rdfs:seealso
