:ID,url,title
-~ !,https://www.21vek.by/sinks/ron61041_franke.html,Мойка кухонная (раковина) врезная на столешницу Franke (Франке) RON 610-41 (101.0000.561) купить в М
-~ #,https://www.21vek.by/order/?58d2fa9e06cb7,0 0&nbsp;товаров
-~ $,https://www.21vek.by/sinks/ron61041_franke.html/viewed/,Просмотрено
-~ %,https://www.21vek.by/sinks/ron61041_franke.html/aside/,Избранное
-~ &,https://www.21vek.by/sinks/ron61041_franke.html/sinks/compare/,Сравнить товары
-~ ',https://www.21vek.by/company/,О компании
-~ (,https://www.21vek.by/services/delivery.html,Доставка
-~ ),https://www.21vek.by/services/order.html,Оплата
-~ *,https://www.21vek.by/special_offers/bonus.html,Бонусная программа
-~ +,https://www.21vek.by/special_offers/gift_certificate.html,Подарочный сертификат
-~ -,https://www.21vek.by/special_offers/installment.html,Товары в рассрочку
-~ .,https://www.21vek.by/special_offers/promo.html,"Скидки, суперцены"
-~ /,https://www.21vek.by/special_offers/sales.html,Уцененные товары
-~ 0,https://www.21vek.by/special_offers/luxury.html,Товары Премиум-класса
-~ 1,https://www.21vek.by/special_offers/recommend.html,Рекомендуем
-~ 2,https://www.21vek.by/special_offers/presents.html,Идеи подарков
-~ 3,https://www.21vek.by/special_offers/showroom.html,Шоу-рум Sundays.by
-~ 4,https://www.21vek.by/special_offers/visa.html,Привилегии от VISA
-~ 5,https://www.21vek.by/sinks/ron61041_franke.html/users/login/,Вход
-~ 6,https://www.21vek.by/order/58d2fa9dec895,Корзина
-~ 7,https://www.21vek.by/aside/,Избранные товары
-~ 8,https://www.21vek.by/viewed/,Просмотренные товары
-~ 9,https://www.21vek.by/compare/,Списки сравнения
-~ :,https://www.21vek.by/company/contacts.html,Контактная информация
-~ ;,https://www.21vek.by,Заказать звонок
-~ <,https://www.21vek.by/,Обратная связь
-~ =,https://vk.com/21vek_by,""
-~ >,https://www.facebook.com/21vekby,""
-~ ?,https://www.odnoklassniki.ru/group/51731111018650,""
-~ @,https://www.21vek.by,На главную страницу
-~ A,https://www.21vek.by/sinks/ron61041_franke.html/search/,""
-~ B,https://www.21vek.by/order/?58d2fa9e07ae4,корзина 0&nbsp;товаров
-~ C,https://www.21vek.by/large_tech/,Крупная техника
-~ D,https://www.21vek.by/refrigerators/,Холодильники и морозильники
-~ E,https://www.21vek.by/cookers/,Кухонные плиты
-~ F,https://www.21vek.by/refrigerators/3322/,Винные шкафы
-~ G,https://www.21vek.by/table_cookers/,"Настольные плиты, ростеры"
-~ H,https://www.21vek.by/hoods/,Вытяжки
-~ I,https://www.21vek.by/microwaves/,Микроволновые печи
-~ J,https://www.21vek.by/dishwashers/,Посудомоечные машины
-~ K,https://www.21vek.by/large_tech_apps/,Аксессуары для крупной техники
-~ L,https://www.21vek.by/inbuilt_tech/,"Встраиваемая техника, оборудование"
-~ M,https://www.21vek.by/refrigerators/265/,Холодильники и морозильники
-~ N,https://www.21vek.by/microwaves/1034/,Микроволновые печи
-~ O,https://www.21vek.by/dishwashers/3607/,Посудомоечные машины
-~ P,https://www.21vek.by/coffee_machines/builtin_coffee_machines/,Кофемашины
-~ Q,https://www.21vek.by/ovens/,Духовые шкафы
-~ R,https://www.21vek.by/steamers/builtin/,Пароварки
-~ S,https://www.21vek.by/hobs/,Варочные панели
-~ T,https://www.21vek.by/vacuum_packing/builtin_vacuum_packing/,Вакуумные упаковщики
-~ U,https://www.21vek.by/washing_machines/152/,Стиральные машины
-~ V,https://www.21vek.by/warming_drawers/,Шкафы для подогрева посуды
-~ W,https://www.21vek.by/sinks/?alt,Кухонные мойки
-~ X,https://www.21vek.by/small_tech/,Мелкая техника
-~ Y,https://www.21vek.by/aerogrills/,Аэрогрили
-~ Z,https://www.21vek.by/food_processors/,"Кухонные комбайны, измельчители"
-~ [,https://www.21vek.by/vegetable_dryers/,Сушки для овощей и фруктов
-~ ],https://www.21vek.by/blenders/,Блендеры
-~ ^,https://www.21vek.by/slicers/,Ломтерезки
-~ _,https://www.21vek.by/sandwichers/,"Сэндвичницы, хот-дог мейкеры"
-~ `,https://www.21vek.by/pancakers/,Блинницы
-~ a,https://www.21vek.by/marinade/,Маринаторы
-~ b,https://www.21vek.by/toasters/,Тостеры
-~ c,https://www.21vek.by/vacuum_packing/,Вакуумные упаковщики
-~ d,https://www.21vek.by/mixer/,Миксеры
-~ e,https://www.21vek.by/fryers/,"Фритюрницы, фондю-фритюрницы"
-~ f,https://www.21vek.by/waffles/,"Вафельницы, орешницы, кексницы"
-~ g,https://www.21vek.by/electriccookers/,Мультиварки
-~ h,https://www.21vek.by/breadmakers/,Хлебопечки
-~ i,https://www.21vek.by/kitchen_scales/,"Весы кухонные, бытовые"
-~ j,https://www.21vek.by/meat_grinders/,Мясорубки электрические
-~ k,https://www.21vek.by/teapots/,Электрочайники
-~ l,https://www.21vek.by/milk_frothers/,Вспениватели молока
-~ m,https://www.21vek.by/can_opener/,"Открывалки, картофелечистки"
-~ n,https://www.21vek.by/grill/,"Электрогрили, электрошашлычницы"
-~ o,https://www.21vek.by/youghurt/,"Йогуртницы, десертницы"
-~ p,https://www.21vek.by/steamers/,Пароварки
-~ q,https://www.21vek.by/egg_cookers/,Яйцеварки
-~ r,https://www.21vek.by/coffee_machines/,"Кофеварки, кофемашины"
-~ s,https://www.21vek.by/popcorn/,Попкорницы
-~ t,https://www.21vek.by/small_tech_apps/,Аксессуары для мелкой техники
-~ u,https://www.21vek.by/coffee_mills/,Кофемолки
-~ v,https://www.21vek.by/juicers/,Соковыжималки
-~ w,https://www.21vek.by/kitchenware/,"Посуда, кухонная утварь"
-~ x,https://www.21vek.by/drinking_water_filter/20940/,Фильтры-кувшины
-~ y,https://www.21vek.by/coffee_teapots/,"Чайники, кофейники"
-~ z,https://www.21vek.by/cezves/,"Турки, молочники"
-~ {,https://www.21vek.by/cookware/,Посуда для готовки
