:ID,url,title
(# !,http://www.fredsullivan.com/2014/04/,April | 2014 | Stuff that may only interest me
(# #,http://www.fredsullivan.com/,Stuff that may only interest me
(# $,http://www.fredsullivan.com/,Home
(# %,http://s01.flagcounter.com/count2/qcOU/bg_FFFFFF/txt_000000/border_CCCCCC/columns_2/maxflags_10/viewers_0/labels_0/pageviews_0/flags_0/percent_0/,Flag Counter
(# &,http://info.flagcounter.com/qcOU,""
(# ',http://www.fredsullivan.com/music/pancho-and-lefty/,Permalink to Pancho and Lefty
(# (,http://www.fredsullivan.com/music/pancho-and-lefty/,11:46 pm
(# ),http://www.fredsullivan.com/author/admin/,View all posts by Fred Sullivan
(# *,http://www.fredsullivan.com/music/pancho-and-lefty/#respond,Comment on Pancho and Lefty
(# +,http://www.fredsullivan.com/wp-content/uploads/2014/04/willie_merle.jpg,willie_merle
(# -,http://www.fredsullivan.com/wp-content/uploads/2014/04/willie_merle.jpg,""
(# .,http://www.fredsullivan.com/music/pancho-and-lefty/?share=facebook,Share on Facebook
(# /,http://www.fredsullivan.com/music/pancho-and-lefty/?share=twitter,Click to share on Twitter
(# 0,http://www.fredsullivan.com/music/pancho-and-lefty/?share=google-plus-1,Click to share on Google+
(# 1,http://www.fredsullivan.com/music/pancho-and-lefty/?share=pinterest,Click to share on Pinterest
(# 2,http://www.fredsullivan.com/music/pancho-and-lefty/?share=email,Click to email this to a friend
(# 3,http://www.fredsullivan.com/category/music/,Music
(# 4,http://www.fredsullivan.com/tag/merle-haggard/,Merle Haggard
(# 5,http://www.fredsullivan.com/tag/pancho-and-lefty/,Pancho and Lefty
(# 6,http://www.fredsullivan.com/tag/townes-van-zandt/,Townes Van Zandt
(# 7,http://www.fredsullivan.com/tag/willie-nelson/,Willie Nelson
(# 8,http://www.fredsullivan.com/music/a-silly-little-song/,Permalink to A silly little song&#8230;
(# 9,http://www.fredsullivan.com/music/a-silly-little-song/,10:30 pm
(# :,http://www.fredsullivan.com/author/admin/,View all posts by Fred Sullivan
(# ;,http://www.fredsullivan.com/music/a-silly-little-song/#respond,Comment on A silly little song&#8230;
(# <,http://www.fredsullivan.com/wp-content/uploads/2014/04/Eye_Arrangement_of_a_Hogna_Wolf_Spider.png,Eye_Arrangement_of_a_Hogna_Wolf_Spider
(# =,http://www.fredsullivan.com/wp-content/uploads/2014/04/Eye_Arrangement_of_a_Hogna_Wolf_Spider.png,""
(# >,http://www.fredsullivan.com/music/a-silly-little-song/?share=facebook,Share on Facebook
(# ?,http://www.fredsullivan.com/music/a-silly-little-song/?share=twitter,Click to share on Twitter
(# @,http://www.fredsullivan.com/music/a-silly-little-song/?share=google-plus-1,Click to share on Google+
(# A,http://www.fredsullivan.com/music/a-silly-little-song/?share=pinterest,Click to share on Pinterest
(# B,http://www.fredsullivan.com/music/a-silly-little-song/?share=email,Click to email this to a friend
(# C,http://www.fredsullivan.com/category/music/,Music
(# D,http://www.fredsullivan.com/category/wildlife-2/,Wildlife
(# E,http://www.fredsullivan.com/tag/jim-stafford/,Jim Stafford
(# F,http://www.fredsullivan.com/tag/spiders-and-snakes/,Spiders and Snakes
(# G,http://www.fredsullivan.com/tag/wolf-spider/,Wolf spider
(# H,http://www.fredsullivan.com/uncategorized/manhole-cover-art/,Permalink to Manhole cover art
(# I,http://www.fredsullivan.com/uncategorized/manhole-cover-art/,3:43 pm
(# J,http://www.fredsullivan.com/author/admin/,View all posts by Fred Sullivan
(# K,http://www.fredsullivan.com/uncategorized/manhole-cover-art/#respond,Comment on Manhole cover art
(# L,http://www.foxnews.com/world/2014/04/30/14-killed-in-mexico-border-city-shootout/?intcmp=latestnews,manhole cover art
(# M,http://www.fredsullivan.com/wp-content/uploads/2014/04/manhole-cover-art-in-japan8-e1396663183386.jpg,manhole-cover-art-in-japan8-e1396663183386
(# N,http://www.fredsullivan.com/wp-content/uploads/2014/04/manhole-cover-art-in-japan8-e1396663183386.jpg,""
(# O,http://www.fredsullivan.com/uncategorized/manhole-cover-art/?share=facebook,Share on Facebook
(# P,http://www.fredsullivan.com/uncategorized/manhole-cover-art/?share=twitter,Click to share on Twitter
(# Q,http://www.fredsullivan.com/uncategorized/manhole-cover-art/?share=google-plus-1,Click to share on Google+
(# R,http://www.fredsullivan.com/uncategorized/manhole-cover-art/?share=pinterest,Click to share on Pinterest
(# S,http://www.fredsullivan.com/uncategorized/manhole-cover-art/?share=email,Click to email this to a friend
(# T,http://www.fredsullivan.com/category/uncategorized/,Uncategorized
(# U,http://www.fredsullivan.com/tag/japan/,Japan
(# V,http://www.fredsullivan.com/tag/manhole-cover-art/,Manhole cover art
(# W,http://www.fredsullivan.com/world-news/more-violence-in-reynosa/,Permalink to More violence in Reynosa
(# X,http://www.fredsullivan.com/world-news/more-violence-in-reynosa/,10:23 am
(# Y,http://www.fredsullivan.com/author/admin/,View all posts by Fred Sullivan
(# Z,http://www.fredsullivan.com/world-news/more-violence-in-reynosa/#respond,Comment on More violence in Reynosa
(# [,http://www.foxnews.com/world/2014/04/30/14-killed-in-mexico-border-city-shootout/?intcmp=latestnews,"Fourteen people were killed in Reynosa,"
(# ],http://www.fredsullivan.com/wp-content/uploads/2014/04/image21.jpg,image2
(# ^,http://www.fredsullivan.com/wp-content/uploads/2014/04/image21.jpg,""
(# _,http://www.fredsullivan.com/world-news/more-violence-in-reynosa/?share=facebook,Share on Facebook
(# `,http://www.fredsullivan.com/world-news/more-violence-in-reynosa/?share=twitter,Click to share on Twitter
(# a,http://www.fredsullivan.com/world-news/more-violence-in-reynosa/?share=google-plus-1,Click to share on Google+
(# b,http://www.fredsullivan.com/world-news/more-violence-in-reynosa/?share=pinterest,Click to share on Pinterest
(# c,http://www.fredsullivan.com/world-news/more-violence-in-reynosa/?share=email,Click to email this to a friend
(# d,http://www.fredsullivan.com/category/world-news/,World News
(# e,http://www.fredsullivan.com/tag/border-violence/,Border violence
(# f,http://www.fredsullivan.com/tag/drug-cartels/,Drug cartels
(# g,http://www.fredsullivan.com/tag/la-vim/,LA VIM
(# h,http://www.fredsullivan.com/tag/mcallen/,McAllen
(# i,http://www.fredsullivan.com/tag/natchitoches-umc/,Natchitoches UMC
(# j,http://www.fredsullivan.com/tag/reynosa/,Reynosa
(# k,http://www.fredsullivan.com/movies-television/goodbye-to-bob-hoskins/,Permalink to Goodbye to Bob Hoskins
(# l,http://www.fredsullivan.com/movies-television/goodbye-to-bob-hoskins/,9:38 am
(# m,http://www.fredsullivan.com/author/admin/,View all posts by Fred Sullivan
(# n,http://www.fredsullivan.com/movies-television/goodbye-to-bob-hoskins/#respond,Comment on Goodbye to Bob Hoskins
(# o,http://www.fredsullivan.com/wp-content/uploads/2014/04/bob-hoskins-roger-rabbit.jpg,bob-hoskins-roger-rabbit
(# p,http://www.fredsullivan.com/wp-content/uploads/2014/04/bob-hoskins-roger-rabbit.jpg,""
(# q,http://www.fredsullivan.com/movies-television/goodbye-to-bob-hoskins/?share=facebook,Share on Facebook
(# r,http://www.fredsullivan.com/movies-television/goodbye-to-bob-hoskins/?share=twitter,Click to share on Twitter
(# s,http://www.fredsullivan.com/movies-television/goodbye-to-bob-hoskins/?share=google-plus-1,Click to share on Google+
(# t,http://www.fredsullivan.com/movies-television/goodbye-to-bob-hoskins/?share=pinterest,Click to share on Pinterest
(# u,http://www.fredsullivan.com/movies-television/goodbye-to-bob-hoskins/?share=email,Click to email this to a friend
(# v,http://www.fredsullivan.com/category/movies-television/,Movies &amp; Television
(# w,http://www.fredsullivan.com/tag/bob-hoskins/,Bob Hoskins
(# x,http://www.fredsullivan.com/tag/hook/,Hook
(# y,http://www.fredsullivan.com/tag/who-framed-roger-rabbit/,Who Framed Roger Rabbit
(# z,http://www.fredsullivan.com/music/stream-of-consciousness/,Permalink to Stream of consciousness
(# {,http://www.fredsullivan.com/music/stream-of-consciousness/,10:13 pm
(# |,http://www.fredsullivan.com/author/admin/,View all posts by Fred Sullivan
(# },http://www.fredsullivan.com/music/stream-of-consciousness/#respond,Comment on Stream of consciousness
(# ~,http://www.fredsullivan.com/wp-content/uploads/2014/04/0.jpg,0
(# !!,http://www.fredsullivan.com/wp-content/uploads/2014/04/0.jpg,""
(# !#,http://www.fredsullivan.com/music/stream-of-consciousness/?share=facebook,Share on Facebook
(# !$,http://www.fredsullivan.com/music/stream-of-consciousness/?share=twitter,Click to share on Twitter
(# !%,http://www.fredsullivan.com/music/stream-of-consciousness/?share=google-plus-1,Click to share on Google+
(# !&,http://www.fredsullivan.com/music/stream-of-consciousness/?share=pinterest,Click to share on Pinterest
(# !',http://www.fredsullivan.com/music/stream-of-consciousness/?share=email,Click to email this to a friend
(# !(,http://www.fredsullivan.com/category/music/,Music
(# !),http://www.fredsullivan.com/tag/april-wine/,April Wine
(# !*,http://www.fredsullivan.com/tag/just-between-you-and-me/,Just Between You and Me
(# !+,http://www.fredsullivan.com/tech/just-between-you-and-me/,Permalink to Just between you and me&#8230;
(# !-,http://www.fredsullivan.com/tech/just-between-you-and-me/,9:59 pm
(# !.,http://www.fredsullivan.com/author/admin/,View all posts by Fred Sullivan
(# !/,http://www.fredsullivan.com/tech/just-between-you-and-me/#respond,Comment on Just between you and me&#8230;
(# !0,http://www.techsupportalert.com/content/between-you-and-me-i-love-app.htm,here.
(# !1,http://itunes.apple.com/us/app/between-intimate-space-for/id458035189?mt=8,iPhone app is here.
(# !2,http://www.fredsullivan.com/wp-content/uploads/2014/04/Capture-1024x536.jpg,Capture-1024x536
(# !3,http://www.fredsullivan.com/wp-content/uploads/2014/04/Capture-1024x536.jpg,""
(# !4,http://www.fredsullivan.com/tech/just-between-you-and-me/?share=facebook,Share on Facebook
(# !5,http://www.fredsullivan.com/tech/just-between-you-and-me/?share=twitter,Click to share on Twitter
(# !6,http://www.fredsullivan.com/tech/just-between-you-and-me/?share=google-plus-1,Click to share on Google+
(# !7,http://www.fredsullivan.com/tech/just-between-you-and-me/?share=pinterest,Click to share on Pinterest
(# !8,http://www.fredsullivan.com/tech/just-between-you-and-me/?share=email,Click to email this to a friend
(# !9,http://www.fredsullivan.com/category/tech/,Tech
(# !:,http://www.fredsullivan.com/tag/android/,Android
(# !;,http://www.fredsullivan.com/tag/between-app/,Between app
(# !<,http://www.fredsullivan.com/tag/iphone/,iPhone
(# !=,http://www.fredsullivan.com/science-2/what-is-the-deadliest-creature-on-earth/,Permalink to What is the deadliest creature on earth?
(# !>,http://www.fredsullivan.com/science-2/what-is-the-deadliest-creature-on-earth/,9:24 pm
(# !?,http://www.fredsullivan.com/author/admin/,View all posts by Fred Sullivan
(# !@,http://www.fredsullivan.com/science-2/what-is-the-deadliest-creature-on-earth/#respond,Comment on What is the deadliest creature on earth?
(# !A,http://www.gatesnotes.com/Health/Most-Lethal-Animal-Mosquito-Week,"Bill Gates&#8217; blog,"
(# !B,http://www.fredsullivan.com/wp-content/uploads/2014/04/mosquito_sick.jpg,mosquito_sick
(# !C,http://www.fredsullivan.com/wp-content/uploads/2014/04/mosquito_sick.jpg,""
(# !D,http://www.fredsullivan.com/science-2/what-is-the-deadliest-creature-on-earth/?share=facebook,Share on Facebook
(# !E,http://www.fredsullivan.com/science-2/what-is-the-deadliest-creature-on-earth/?share=twitter,Click to share on Twitter
(# !F,http://www.fredsullivan.com/science-2/what-is-the-deadliest-creature-on-earth/?share=google-plus-1,Click to share on Google+
(# !G,http://www.fredsullivan.com/science-2/what-is-the-deadliest-creature-on-earth/?share=pinterest,Click to share on Pinterest
(# !H,http://www.fredsullivan.com/science-2/what-is-the-deadliest-creature-on-earth/?share=email,Click to email this to a friend
(# !I,http://www.fredsullivan.com/category/science-2/,Science
(# !J,http://www.fredsullivan.com/tag/ddt/,DDT
(# !K,http://www.fredsullivan.com/tag/deadliest-creature/,Deadliest creature
(# !L,http://www.fredsullivan.com/tag/malaria/,Malaria
(# !M,http://www.fredsullivan.com/tag/mosquito/,Mosquito
(# !N,http://www.fredsullivan.com/tag/rachel-carson/,Rachel Carson
(# !O,http://www.fredsullivan.com/tag/silent-spring/,Silent Spring
(# !P,http://www.fredsullivan.com/science-2/a-cartwheeling-spider/,Permalink to A cartwheeling spider
(# !Q,http://www.fredsullivan.com/science-2/a-cartwheeling-spider/,8:11 pm
(# !R,http://www.fredsullivan.com/author/admin/,View all posts by Fred Sullivan
(# !S,http://www.fredsullivan.com/science-2/a-cartwheeling-spider/#comments,Comment on A cartwheeling spider
