:ID,url,title
$w !,http://roderic.uv.es/handle/10550/8305,"Tragedias de amor, de gustoso, y apacible entretenimiento de historias, fabulas, enredadas marañas,"
$w #,http://piwik.uv.es/piwik.php?idsite=5,""
$w $,http://roderic.uv.es/handle/10550/8305/sitemap,""
$w %,http://roderic.uv.es/handle/10550/8305/htmlmap,""
$w &,http://roderic.uv.es/handle/10550/8305/themes/UVRoderic/images/banner_top_fons_antic.jpg,""
$w ',http://roderic.uv.es/handle/10550/8305/faq_va.html,Preguntes frequents
$w (,http://roderic.uv.es/handle/10550/8305/tesis.html,Tesis llegides a la Universitat
$w ),http://roderic.uv.es/handle/10550/8305/ldap-login,Login
$w *,http://roderic.uv.es/handle/10550/8305/handle/10550/43,Somni
$w +,http://roderic.uv.es/handle/10550/8305/handle/10550/6227,Segle XVII
$w -,http://roderic.uv.es/handle/10550/8305/themes/UVRoderic/images/encabezado_fons_antic.jpg,""
$w .,http://roderic.uv.es/handle/10550/8305/handle/10550/8305?show=full,Mostra el registre complet de l'element
$w /,http://roderic.uv.es/handle/10550/8305/handle/10550/8305/statistics&#10;,Veure estadístiques
$w 0,http://roderic.uv.es/handle/10550/8305/themes/UVRoderic/images/Logo2.GIF,Exportar a Refworks
$w 1,http://www.refworks.com/express/ExpressImport.asp?filter=Refworks Tagged Format&amp;vendor=MINDS@UW&amp;url=http://roderic.uv.es/refworks/handle/10550/8305,""
$w 2,"http://roderic.uv.es/handle/10550/8305/browse?value=Arce Solarzeno, Juan de&amp;type=author","Arce Solarzeno, Juan de"
$w 3,"http://roderic.uv.es/handle/10550/8305/browse?value=Alfay, José, ed.imp.lib.&amp;type=author","Alfay, José, ed.imp.lib."
$w 4,"http://roderic.uv.es/handle/10550/8305/browse?value=Verges, Pedro, Viuda de, ed.imp.lib.&amp;type=author","Verges, Pedro, Viuda de, ed.imp.lib."
$w 5,http://weblioteca.uv.es/bdigital/UV2/Y_50_64/00000002.gif,Thumbnail
$w 6,http://creativecommons.org/licenses/by-nc/3.0/,Creative Commons de Reconeixement-NoComercial 3.0 No adaptada
$w 7,http://roderic.uv.es/handle/10550/8305/handle/10550/6227,Segle XVII
$w 8,http://roderic.uv.es/handle/10550/8305/handle/10550/8305?show=full,Mostra el registre complet de l'element
$w 9,http://roderic.uv.es/handle/10550/8305/discover,""
$w :,http://roderic.uv.es/handle/10550/8305/discover,Cerca avançada
$w ;,http://roderic.uv.es/handle/10550/8305/community-list,Comunitats i col·leccions
$w <,http://roderic.uv.es/handle/10550/8305/browse?type=title,Títols
$w =,http://roderic.uv.es/handle/10550/8305/browse?type=author,Autor/a
$w >,http://roderic.uv.es/handle/10550/8305/browse?type=subject,Matèries
$w ?,http://roderic.uv.es/handle/10550/8305/browse?type=type,Tipus de document
$w @,http://roderic.uv.es/handle/10550/8305/handle/10550/6227/browse?type=title,Títols
$w A,http://roderic.uv.es/handle/10550/8305/handle/10550/6227/browse?type=author,Autor/a
$w B,http://roderic.uv.es/handle/10550/8305/handle/10550/6227/browse?type=subject,Matèries
$w C,http://roderic.uv.es/handle/10550/8305/handle/10550/6227/browse?type=type,Tipus de document
$w D,http://roderic.uv.es/handle/10550/8305/handle/10550/8305/statistics,Ver Estadísticas de uso
$w E,http://roderic.uv.es/handle/10550/8305/contact,Poseu-vos en contacte amb nosaltres
$w F,http://roderic.uv.es/handle/10550/8305/feedback,Envieu suggeriments
$w G,http://biblioteca.uv.es,"Universitat de València, Servei de Biblioteques i Documentació"
