:ID,url,title
&p !,http://www.broadwayworld.com/people/Janie-Bradford/,Janie Bradford Theatre Credits
&p #,https://www.broadwayhd.com/thegabriels,""
&p $,http://www.broadwayworld.com/people/Janie-Bradford/newlogin.cfm,Log In
&p %,http://www.broadwayworld.com/people/Janie-Bradford/register.cfm,Register Now
&p &,http://www.broadwayworld.com/people/Janie-Bradford/westend/,West End
&p ',http://www.broadwayworld.com/people/Janie-Bradford/off-broadway/,Off-Broadway
&p (,http://www.broadwayworld.com/people/Janie-Bradford/regionalmain.cfm,United States
&p ),http://www.broadwayworld.com/people/Janie-Bradford/national-tours/,NATIONAL TOURS
&p *,http://www.broadwayworld.com/people/Janie-Bradford/birmingham/,ALABAMA - Birmingham
&p +,http://www.broadwayworld.com/people/Janie-Bradford/anchorage/,ALASKA - Anchorage
&p -,http://www.broadwayworld.com/people/Janie-Bradford/mesa/,ARIZONA - Mesa
&p .,http://www.broadwayworld.com/people/Janie-Bradford/phoenix/,ARIZONA - Phoenix
&p /,http://www.broadwayworld.com/people/Janie-Bradford/tempe/,ARIZONA - Tempe
&p 0,http://www.broadwayworld.com/people/Janie-Bradford/tucson/,ARIZONA - Tucson
&p 1,http://www.broadwayworld.com/people/Janie-Bradford/little-rock/,ARKANSAS
&p 2,http://www.broadwayworld.com/people/Janie-Bradford/costa-mesa/,CALIFORNIA - Costa Mesa
&p 3,http://www.broadwayworld.com/people/Janie-Bradford/los-angeles/,CALIFORNIA - Los Angeles
&p 4,http://www.broadwayworld.com/people/Janie-Bradford/palm-springs/,CALIFORNIA - Palm Springs
&p 5,http://www.broadwayworld.com/people/Janie-Bradford/sacramento/,CALIFORNIA - Sacramento
&p 6,http://www.broadwayworld.com/people/Janie-Bradford/san-diego/,CALIFORNIA - San Diego
&p 7,http://www.broadwayworld.com/people/Janie-Bradford/san-francisco/,CALIFORNIA - San Francisco
&p 8,http://www.broadwayworld.com/people/Janie-Bradford/santa-barbara/,CALIFORNIA - Santa Barbara
&p 9,http://www.broadwayworld.com/people/Janie-Bradford/thousand-oaks/,CALIFORNIA - Thousand Oaks
&p :,http://www.broadwayworld.com/people/Janie-Bradford/denver/,COLORADO - Denver
&p ;,http://www.broadwayworld.com/people/Janie-Bradford/connecticut/,CONNECTICUT
&p <,http://www.broadwayworld.com/people/Janie-Bradford/delaware/,DELAWARE
&p =,http://www.broadwayworld.com/people/Janie-Bradford/miami/,FLORIDA - Miami
&p >,http://www.broadwayworld.com/people/Janie-Bradford/fort-lauderdale/,FLORIDA - Ft. Lauderdale
&p ?,http://www.broadwayworld.com/people/Janie-Bradford/ft-myers-naples/,FLORIDA - Ft. Myers/Naples
&p @,http://www.broadwayworld.com/people/Janie-Bradford/jacksonville/,FLORIDA - Jacksonville
&p A,http://www.broadwayworld.com/people/Janie-Bradford/orlando/,FLORIDA - Orlando
&p B,http://www.broadwayworld.com/people/Janie-Bradford/palm-beach/,FLORIDA - Palm Beach
&p C,http://www.broadwayworld.com/people/Janie-Bradford/st-petersburg/,FLORIDA - St. Petersburg
&p D,http://www.broadwayworld.com/people/Janie-Bradford/tallahassee/,FLORIDA - Tallahassee
&p E,http://www.broadwayworld.com/people/Janie-Bradford/tampa/,FLORIDA - Tampa
