:ID,url,title
.@ !,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives,Tom Cole | Congress.gov | Library of Congress
.@ #,http://www.loc.gov,Loc.gov
.@ $,http://www.copyright.gov,Copyright.gov
.@ %,http://www.loc.gov,Library of Congress
.@ &,https://www.congress.gov/img/congress_gov_logo2.png,Congress.gov
.@ ',https://www.congress.gov,""
.@ (,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/legislation?q=%7B%22congress%22%3A%22115%22%7D,Legislation
.@ ),https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/congressional-record,Congressional Record
.@ *,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/committees,Committees
.@ +,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/members,Members
.@ -,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/quick-search,Quick Search
.@ .,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/advanced-search/legislation,Advanced Search
.@ /,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/browse,Browse
.@ 0,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/help/search-tools-overview,Search Tools
.@ 1,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/help/legislative-glossary,Glossary
.@ 2,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/resources/,Resources
.@ 3,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/help,Help
.@ 4,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/contact-us,Contact
.@ 5,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/search,""
.@ 6,https://www.congress.gov/,Home
.@ 7,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/search?q=%7B%22source%22%3A%22members%22%7D,Members
.@ 8,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/img/member/114_rp_ok_4_cole_tom_200.jpg,Tom Cole
.@ 9,https://www.congress.gov/member/tom-cole/C001053?pageSize=25&Subject_of_Legislation=Families&chamber=House+of+Representatives/img/member/114_rp_ok_4_cole_tom.jpg,""
.@ :,http://bioguide.congress.gov/scripts/biodisplay.pl?index=C001053,Read biography
.@ ;,https://cole.house.gov,https://cole.house.gov
