:ID,url,title
(J !,http://www.home-wizard.com/article/home-wifi-guide,What You Need To Know About Home WI-FI
(J #,http://www.home-wizard.com/article/home-wifi-guide/images/Home-wizard-logo.png,""
(J $,http://www.home-wizard.com/article/home-wifi-guide/images/Home-wizard-logo-icon.png,""
(J %,http://www.home-wizard.com/article/home-wifi-guide/home/about,TOUR
(J &,http://www.home-wizard.com/article/home-wifi-guide/AppVersion,DOWNLOAD FREE APP
(J ',http://www.home-wizard.com/article/home-wifi-guide/WebVersion,WEB VERSION
(J (,http://www.home-wizard.com/article/home-wifi-guide/HomeCareLibrary,HOME CARE LIBRARY
(J ),http://applica-solutions.com/ForHomeProfessionals,FOR HOME PROFESSIONALS
(J *,http://www.home-wizard.com/article/home-wifi-guide/Login,web version login >
(J +,http://www.home-wizard.com/article/home-wifi-guide/images/demo_wait.gif,""
(J -,http://www.home-wizard.com/article/home-wifi-guide/images/demo_wait.gif,""
(J .,http://www.home-wizard.com/article/home-wifi-guide/images/Home-wizard-logo-icon.png,""
(J /,http://www.home-wizard.com/article/home-wifi-guide/Home/About,tour
(J 0,http://www.home-wizard.com/article/home-wifi-guide/AppVersion,download free app
(J 1,http://www.home-wizard.com/article/home-wifi-guide/WebVersion,web version
(J 2,http://www.home-wizard.com/article/home-wifi-guide/images/care-img/1.jpg,Heating &amp; Cooling
(J 3,http://www.home-wizard.com/article/home-wifi-guide/images/care-img/2.jpg,Appliances
(J 4,http://www.home-wizard.com/article/home-wifi-guide/images/care-img/3.jpg,Structural
(J 5,http://www.home-wizard.com/article/home-wifi-guide/images/care-img/4.jpg,Outside
(J 6,http://www.home-wizard.com/article/home-wifi-guide/images/care-img/5.jpg,Furnishings
(J 7,http://www.home-wizard.com/article/home-wifi-guide/images/care-img/6.jpg,Safety &amp; Other
(J 8,http://applica-solutions.com/ForHomeProfessionals,for home professionals
(J 9,http://www.home-wizard.com/article/home-wifi-guide/Login,web version login >
(J :,http://www.home-wizard.com/article/home-wifi-guide/images/care-img/1.jpg,""
