:ID,url,title
%+ !,http://shanghai.xinmin.cn/msrx/2016/09/01/30389345.html,"【街谈巷议】""私人订制""大学室友 市民:人品好才是真的好_民生热线_新民网"
%+ #,http://search.xinmin.cn/,""
%+ $,http://image.xinmin.cn/template/www.xinmin.cn/201510/images/2015_nav_icon1.png,""
%+ %,http://weibo.com/xinmincn/,""
%+ &,http://image.xinmin.cn/template/www.xinmin.cn/201510/images/2015_nav_icon2.png,""
%+ ',http://lsdl.hitechwind.com,""
%+ (,http://www.xinmin.cn/,首页
%+ ),http://shanghai.xinmin.cn/t/gdbd/,头条
%+ *,http://shanghai.xinmin.cn/tfbd/,突发
%+ +,http://shanghai.xinmin.cn/xmsq/,社会
%+ -,http://shanghai.xinmin.cn/msrx/,民生
%+ .,http://newsxmwb.xinmin.cn/world/pc/,环球
%+ /,http://shanghai.xinmin.cn/xmsz/,时政
%+ 0,http://news.xinmin.cn/domestic/,国内
%+ 1,http://news.xinmin.cn/world/,国际
%+ 2,http://sports.xinmin.cn/,体育
%+ 3,http://newsxmwb.xinmin.cn/wenyu/pc/,文娱
%+ 4,http://tech.xinmin.cn/,科技
%+ 5,http://sh.xinmin.cn/special/2015community/,新媒体小灶
%+ 6,http://newsxmwb.xinmin.cn/ybg,夜光杯
%+ 7,http://ish.xinmin.cn/,侬好上海
%+ 8,http://zhuang.xinmin.cn/,装潢
%+ 9,http://edu.xinmin.cn/,教育
%+ :,http://fayuan.xinmin.cn/,法院
%+ ;,http://house.xinmin.cn/,房产
%+ <,http://smepc.xinmin.cn/,市民用电
%+ =,http://shtelecom.xinmin.cn/,市民通信
%+ >,http://auto.xinmin.cn/,车行天下
%+ ?,http://health.xinmin.cn/,健康养身
%+ @,http://shanghai.xinmin.cn/latest/,企业资讯
%+ A,http://xmwb.xinmin.cn/,新民晚报
%+ B,http://xmwb.xinmin.cn/xmwbusa/,新民晚报美国版
%+ C,http://xmwb.xinmin.cn/campus/,新民晚报大学版
%+ D,http://xmzk.xinmin.cn/,新民周刊
%+ E,http://xmwb.xinmin.cn/metro,新民地铁
%+ F,http://xmwb.xinmin.cn/home/,家庭周刊
%+ G,http://xmwb.xinmin.cn/xmwbzone/,业主周刊
%+ H,http://hongkouweekly.xinmin.cn/,虹口报
%+ I,http://xmwb.xinmin.cn/xmwbzone/tpjy,天平家园
%+ J,http://xmwb.xinmin.cn/xmwbzone/hxht,鹤翔航头
%+ K,http://xmwb.xinmin.cn/xmwbzone/zjj,朱家角
%+ L,http://xmwb.xinmin.cn/xmwbzone/gzsj,古镇泗泾
%+ M,http://xmwb.xinmin.cn/xmwbzone/jrjx,今日九星
%+ N,http://shanghai.xinmin.cn/xmwbzone/index.html#s1,宝山社区
%+ O,http://shanghai.xinmin.cn/xmwbzone/index.html#s2,璀璨徐家汇
%+ P,http://shanghai.xinmin.cn/xmwbzone/index.html#s3,定海家园
%+ Q,http://shanghai.xinmin.cn/xmwbzone/index.html#s4,科瑞物业
%+ R,http://shanghai.xinmin.cn/xmwbzone/index.html#s5,湖南社区
%+ S,http://shanghai.xinmin.cn/xmwbzone/index.html#s6,健康枫林
%+ T,http://shanghai.xinmin.cn/xmwbzone/index.html#s7,今日虹梅
%+ U,http://shanghai.xinmin.cn/xmwbzone/index.html#s8,今日练塘
%+ V,http://shanghai.xinmin.cn/xmwbzone/index.html#s9,龙华社区
%+ W,http://shanghai.xinmin.cn/xmwbzone/index.html#s10,曲阳社区
%+ X,http://shanghai.xinmin.cn/xmwbzone/index.html#s11,庙行之声
%+ Y,http://shanghai.xinmin.cn/xmwbzone/index.html#s12,北站社区
%+ Z,http://shanghai.xinmin.cn/xmwbzone/index.html#s13,江桥报
%+ [,http://shanghai.xinmin.cn/xmwbzone/index.html#s14,太平家园
%+ ],http://shanghai.xinmin.cn/xmwbzone/index.html#s15,嘉兴天地
%+ ^,http://shanghai.xinmin.cn/xmwbzone/index.html#s16,美丽顾村
%+ _,http://shanghai.xinmin.cn/xmwbzone/index.html#s17,和谐盈浦
%+ `,http://shanghai.xinmin.cn/xmwbzone/index.html#s18,金泽报道
%+ a,http://shanghai.xinmin.cn/xmwbzone/index.html#s19,康健社区
%+ b,http://shanghai.xinmin.cn/xmwbzone/index.html#s20,走进广中
%+ c,http://shanghai.xinmin.cn/xmwbzone/index.html#s21,川北印象
%+ d,http://shanghai.xinmin.cn/xmwbzone/index.html#s22,重固家园
%+ e,http://shanghai.xinmin.cn/xmwbzone/index.html#s23,今日佘山
%+ f,http://shanghai.xinmin.cn/xmwbzone/index.html#s24,永丰社情
%+ g,http://shanghai.xinmin.cn/xmwbzone/index.html#s25,友谊社区
%+ h,http://xmwb.xinmin.cn/xmwbzone/jrzj/,今日张江
%+ i,http://shanghai.xinmin.cn/xmwbzone/index.html#s27,今日真如
%+ j,http://shanghai.xinmin.cn/xmwbzone/index.html#s28,宣桥之声
%+ k,http://shanghai.xinmin.cn/xmwbzone/index.html#s29,岳阳家园
%+ l,http://shanghai.xinmin.cn/xmwbzone/index.html#s30,宜居东明
%+ m,http://shanghai.xinmin.cn/xmwbzone/index.html#s31,新车墩报
%+ n,http://shanghai.xinmin.cn/xmwbzone/index.html#s32,今日宜川
%+ o,http://shanghai.xinmin.cn/t/gdbd/,头条
%+ p,http://shanghai.xinmin.cn/tfbd/,突发
%+ q,http://shanghai.xinmin.cn/xmsq/,社会
%+ r,http://shanghai.xinmin.cn/msrx/,民生
%+ s,http://newsxmwb.xinmin.cn/world/pc/,环球
%+ t,http://shanghai.xinmin.cn/xmsz/,时政
%+ u,http://news.xinmin.cn/domestic/,国内
%+ v,http://news.xinmin.cn/world/,国际
%+ w,http://news.xinmin.cn/rollnews/,滚动
%+ x,http://biz.xinmin.cn/,财经
%+ y,http://sports.xinmin.cn/,体育
%+ z,http://newsxmwb.xinmin.cn/wenyu/pc/,文娱
%+ {,http://tech.xinmin.cn/,科技
%+ |,http://tag.xinmin.cn/2330/index.html,豪小编吐槽
%+ },http://sh.xinmin.cn/special/2015community/,新媒体小灶
%+ ~,http://shanghai.xinmin.cn/video/xmjf/,街谈巷议
%+ !!,http://newsxmwb.xinmin.cn/ybg,夜光杯
%+ !#,http://newsxmwb.xinmin.cn/tousu,投诉
%+ !$,http://shanghai.xinmin.cn/xmmd/,民调
%+ !%,http://sh.xinmin.cn/special/newspictures/indexgg.html,图集
%+ !&,http://shanghai.xinmin.cn/video/,视频
%+ !',http://tag.xinmin.cn/10596/index.html,聚合
%+ !(,http://sh.xinmin.cn/special/shhxr/,上海好心人
%+ !),http://health.xinmin.cn/,健康
%+ !*,http://shtelecom.xinmin.cn/,市民通信
%+ !+,http://smepc.xinmin.cn/,市民用电
%+ !-,http://fayuan.xinmin.cn/,法院
%+ !.,http://health.xinmin.cn/tjq/,太极拳
%+ !/,http://edu.xinmin.cn/,教育
%+ !0,http://house.xinmin.cn/,房产
%+ !1,http://fashion.xinmin.cn/,吃喝玩乐
%+ !2,http://auto.xinmin.cn/,车行天下
%+ !3,http://health.xinmin.cn/,健康养身
%+ !4,http://shanghai.xinmin.cn/latest/,企业资讯
%+ !5,http://xmzk.xinmin.cn/,新民周刊
%+ !6,http://xmwb.xinmin.cn/lab/reader/pc/xmwb.html,读晚报
%+ !7,http://ent.xinmin.cn/,娱乐频道
%+ !8,http://ish.xinmin.cn/,侬好上海
%+ !9,http://nhxt.xinmin.cn/,侬好学堂
%+ !:,http://www.xinmin.cn/,首页
%+ !;,http://shanghai.xinmin.cn/t/gdbd,新民头条
%+ !<,http://shanghai.xinmin.cn/msrx,民生热线
%+ !=,http://image.xinmin.cn/2016/09/01/20160901091024003450.jpg,""
%+ !>,http://image.xinmin.cn/2016/09/01/20160901091129135534.jpg,""
%+ !?,http://image.xinmin.cn/2016/09/01/20160901091200400994.jpg,""
%+ !@,http://www.xinmin.cn/tousu_xmt/pc/,""
%+ !A,http://image.xinmin.cn/template/www.xinmin.cn/201510/images/2015_content_wx1.jpg,""
%+ !B,http://image.xinmin.cn/template/www.xinmin.cn/201510/images/2015_content_wx2.jpg,""
%+ !C,http://image.xinmin.cn/template/www.xinmin.cn/201510/images/2015_content_wx3.jpg,""
%+ !D,http://news.xinmin.cn/rollnews/2016/08/29/30375868.html,四川多所高校女生占比超6成 网友:这里是男生的幸福天堂
%+ !E,http://ent.xinmin.cn/2016/08/08/30307313.html,高校戏剧无须模仿好莱坞的奢华 旨在教育
%+ !F,http://news.xinmin.cn/rollnews/2016/08/24/30362467.html,高校拒收被录取学生 教育部门介入
%+ !G,http://news.xinmin.cn/rollnews/2016/08/06/30303875.html,省教育厅启动高校违规招生专项治理
%+ !H,http://news.xinmin.cn/rollnews/2016/08/04/30298930.html,大学自行印制学位证书之后
%+ !I,http://news.xinmin.cn/rollnews/2016/08/18/30341523.html,专家谈高校裁撤教育学院：一流学科建设离不开教育研究
%+ !J,http://shanghai.xinmin.cn/msrx/2016/09/01/30389345.html,【街谈巷议】&quot;私人订制&quot;大学室友 市民:人品好才是真的好
%+ !K,http://shanghai.xinmin.cn/xmsq/2016/08/20/30348517.html,"上大学生可根据兴趣爱好“自选”寝室,你怎么看？"
%+ !L,http://news.xinmin.cn/domestic/2016/08/22/30352853.html,开除患癌教师 冷血高校能做好教育？
%+ !M,http://news.xinmin.cn/rollnews/2016/08/22/30352223.html,开除患癌教师，冷血高校能做好教育？
%+ !N,http://news.xinmin.cn/shehui/2016/09/01/30389994.html,长沙理工大学入选首批全国创新创业高校50强
%+ !O,http://house.xinmin.cn/fczx/2016/08/11/30316086.html,大学女生宿舍百年变迁 你想住哪个?
%+ !P,http://passport.xinmin.cn/index.php?app=passport&controller=Login,登 录
%+ !Q,http://passport.xinmin.cn/index.php?app=passport&controller=Register,注 册
%+ !R,http://shanghai.xinmin.cn/xmmd/,新民调
%+ !S,http://shanghai.xinmin.cn/xmmd/,""
%+ !T,http://ish.xinmin.cn/,侬好上海
%+ !U,http://ish.xinmin.cn/,""
%+ !V,http://image.xinmin.cn/2016/08/31/20160831174913245563.jpg,魔都4号线上演追捕大片！上海爷叔使出“无影脚”绊倒嫌犯！
%+ !W,http://ish.xinmin.cn/xnjx/2016/08/31/30387828.html,""
%+ !X,http://ish.xinmin.cn/xnjx/2016/08/31/30387828.html,魔都4号线上演追捕大片！上海爷叔使出“无影脚”绊倒嫌犯！
%+ !Y,http://ish.xinmin.cn/xnjx/2016/08/31/30387828.html,[详情]
%+ !Z,http://shanghai.xinmin.cn/video/xmjf/,街谈巷议
%+ ![,http://shanghai.xinmin.cn/video/xmjf/,""
%+ !],http://shanghai.xinmin.cn/msrx/2016/08/25/30365455.html,"【街谈巷议】上海该不该放""痛经假""?市民:放是好事,怎么放是难题"
%+ !^,http://shanghai.xinmin.cn/msrx/2016/08/04/30297429.html,【街谈巷议】旅行社那些坑爹事 市民:“强制消费”最可恶
