:ID,url,title
&v !,http://www.calciomercato.it/news/282445/roma-ritorno-di-fiamma-per-gabriel-silva.html,"Calciomercato Roma, ritorno di fiamma per Gabriel Silva per"
&v #,http://www.calciomercato.it/img/header/live/live_button.png,""
&v $,http://www.calciomercato.it/img/header/centrale/logo.png,calciomercato
&v %,http://www.calciomercato.it/,""
&v &,http://www.calciomercato.it/img/facebook.png,Facebook
&v ',https://www.facebook.com/Calciomercato.it/?fref=ts,""
&v (,http://www.calciomercato.it/img/twitter.png,Twitter
&v ),https://twitter.com/calciomercatoit,""
&v *,http://www.calciomercato.it/img/googlep.png,Google plus
&v +,https://plus.google.com/+calciomercatoit/posts,""
&v -,http://www.calciomercato.it/img/instagram.png,Instagram
&v .,https://www.instagram.com/calciomercatoit/,""
&v /,http://www.calciomercato.it/img/header/centrale/search.png,""
&v 0,http://www.calciomercato.it/articoli/ricerca.html,""
&v 1,http://www.calciomercato.it/,Home
&v 2,http://www.calciomercato.it/mercato.html,Mercato
&v 3,http://www.calciomercato.it/loghi/Atalanta.png,Atalanta
&v 4,http://www.calciomercato.it/mercato/atalanta.html,Atalanta
&v 5,http://www.calciomercato.it/loghi/bologna1.png,Bologna
&v 6,http://www.calciomercato.it/mercato/bologna.html,Bologna
&v 7,http://www.calciomercato.it/loghi/Cagliari.png,Cagliari
&v 8,http://www.calciomercato.it/mercato/cagliari.html,Cagliari
&v 9,http://www.calciomercato.it/loghi/chievo-verona.png,Chievo Verona
&v :,http://www.calciomercato.it/mercato/chievo-verona.html,Chievo Verona
&v ;,http://www.calciomercato.it/loghi/crotone.png,Crotone
&v <,http://www.calciomercato.it/mercato/crotone.html,Crotone
&v =,http://www.calciomercato.it/loghi/empoli.png,Empoli
&v >,http://www.calciomercato.it/mercato/empoli.html,Empoli
&v ?,http://www.calciomercato.it/loghi/fiorentina3.png,Fiorentina
&v @,http://www.calciomercato.it/mercato/fiorentina.html,Fiorentina
&v A,http://www.calciomercato.it/loghi/genoa1.png,Genoa
&v B,http://www.calciomercato.it/mercato/genoa.html,Genoa
&v C,http://www.calciomercato.it/loghi/inter.png,Inter
&v D,http://www.calciomercato.it/mercato/inter.html,Inter
&v E,http://www.calciomercato.it/loghi/juventus.png,Juventus
&v F,http://www.calciomercato.it/mercato/juventus.html,Juventus
&v G,http://www.calciomercato.it/loghi/lazio.png,Lazio
&v H,http://www.calciomercato.it/mercato/lazio.html,Lazio
&v I,http://www.calciomercato.it/loghi/milan.png,Milan
&v J,http://www.calciomercato.it/mercato/milan.html,Milan
&v K,http://www.calciomercato.it/loghi/napoli.png,Napoli
&v L,http://www.calciomercato.it/mercato/napoli.html,Napoli
&v M,http://www.calciomercato.it/loghi/palermo.png,Palermo
&v N,http://www.calciomercato.it/mercato/palermo.html,Palermo
&v O,http://www.calciomercato.it/loghi/pescara.png,Pescara
&v P,http://www.calciomercato.it/mercato/pescara.html,Pescara
&v Q,http://www.calciomercato.it/loghi/roma_02.png,Roma
&v R,http://www.calciomercato.it/mercato/roma.html,Roma
&v S,http://www.calciomercato.it/loghi/sampdoria.png,Sampdoria
&v T,http://www.calciomercato.it/mercato/sampdoria.html,Sampdoria
&v U,http://www.calciomercato.it/loghi/sassuolo.png,Sassuolo
&v V,http://www.calciomercato.it/mercato/sassuolo.html,Sassuolo
&v W,http://www.calciomercato.it/loghi/torino.png,Torino
&v X,http://www.calciomercato.it/mercato/torino.html,Torino
&v Y,http://www.calciomercato.it/loghi/udinese2.png,Udinese
&v Z,http://www.calciomercato.it/mercato/udinese.html,Udinese
&v [,http://www.calciomercato.it/primo-piano.html,Primo piano
&v ],http://www.calciomercato.it/notizie.html,Notizie
&v ^,http://www.calciomercato.it/loghi/Atalanta.png,Atalanta
&v _,http://www.calciomercato.it/notizie/atalanta.html,Atalanta
&v `,http://www.calciomercato.it/loghi/bologna1.png,Bologna
&v a,http://www.calciomercato.it/notizie/bologna.html,Bologna
&v b,http://www.calciomercato.it/loghi/Cagliari.png,Cagliari
&v c,http://www.calciomercato.it/notizie/cagliari.html,Cagliari
&v d,http://www.calciomercato.it/loghi/chievo-verona.png,Chievo Verona
&v e,http://www.calciomercato.it/notizie/chievo-verona.html,Chievo Verona
&v f,http://www.calciomercato.it/loghi/crotone.png,Crotone
&v g,http://www.calciomercato.it/notizie/crotone.html,Crotone
&v h,http://www.calciomercato.it/loghi/empoli.png,Empoli
&v i,http://www.calciomercato.it/notizie/empoli.html,Empoli
&v j,http://www.calciomercato.it/loghi/fiorentina3.png,Fiorentina
&v k,http://www.calciomercato.it/notizie/fiorentina.html,Fiorentina
&v l,http://www.calciomercato.it/loghi/genoa1.png,Genoa
&v m,http://www.calciomercato.it/notizie/genoa.html,Genoa
&v n,http://www.calciomercato.it/loghi/inter.png,Inter
&v o,http://www.calciomercato.it/notizie/inter.html,Inter
&v p,http://www.calciomercato.it/loghi/juventus.png,Juventus
&v q,http://www.calciomercato.it/notizie/juventus.html,Juventus
&v r,http://www.calciomercato.it/loghi/lazio.png,Lazio
&v s,http://www.calciomercato.it/notizie/lazio.html,Lazio
&v t,http://www.calciomercato.it/loghi/milan.png,Milan
&v u,http://www.calciomercato.it/notizie/milan.html,Milan
&v v,http://www.calciomercato.it/loghi/napoli.png,Napoli
&v w,http://www.calciomercato.it/notizie/napoli.html,Napoli
&v x,http://www.calciomercato.it/loghi/palermo.png,Palermo
&v y,http://www.calciomercato.it/notizie/palermo.html,Palermo
&v z,http://www.calciomercato.it/loghi/pescara.png,Pescara
&v {,http://www.calciomercato.it/notizie/pescara.html,Pescara
&v |,http://www.calciomercato.it/loghi/roma_02.png,Roma
&v },http://www.calciomercato.it/notizie/roma.html,Roma
&v ~,http://www.calciomercato.it/loghi/sampdoria.png,Sampdoria
&v !!,http://www.calciomercato.it/notizie/sampdoria.html,Sampdoria
&v !#,http://www.calciomercato.it/loghi/sassuolo.png,Sassuolo
&v !$,http://www.calciomercato.it/notizie/sassuolo.html,Sassuolo
&v !%,http://www.calciomercato.it/loghi/torino.png,Torino
&v !&,http://www.calciomercato.it/notizie/torino.html,Torino
&v !',http://www.calciomercato.it/loghi/udinese2.png,Udinese
&v !(,http://www.calciomercato.it/notizie/udinese.html,Udinese
&v !),http://www.calciomercato.it/estero.html,Estero
&v !*,http://www.calciomercato.it/loghi/Argentina-flag-48.png,Argentina
&v !+,http://www.calciomercato.it/estero/argentina.html,Argentina
&v !-,http://www.calciomercato.it/loghi/Brazil-flag-48.png,Brasile
&v !.,http://www.calciomercato.it/estero/brasile.html,Brasile
&v !/,http://www.calciomercato.it/loghi/Cina.png,Cina
&v !0,http://www.calciomercato.it/estero/cina.html,Cina
