:ID,url,title
'Y !,http://www.eatingchallenges.co.uk/food-mountain-challenge-at-champs/,Food Mountain Challenge at Champs | Eating Challenges
'Y #,http://www.eatingchallenges.co.uk,Eating Challenges
'Y $,http://www.eatingchallenges.co.uk/challenges-on-site/,Challenges on site
'Y %,http://www.eatingchallenges.co.uk/about/,About
'Y &,http://www.eatingchallenges.co.uk/about/cookies-and-privacy/,Cookies and Privacy
'Y ',http://www.eatingchallenges.co.uk/submit-challenge/,Submit Challenge
'Y (,http://www.eatingchallenges.co.uk/fancy-a-try/,Fancy a try?
'Y ),http://www.eatingchallenges.co.uk/feed/,Subscribe to RSS Feed
'Y *,http://www.eatingchallenges.co.uk,&nbsp;
'Y +,http://www.eatingchallenges.co.uk/category/food-challenges/,Food Challenges
'Y -,http://www.eatingchallenges.co.uk/ultimate-burger-challenge-at-relish-in-sheffield/,Ultimate Burger Challenge at Relish in Sheffield
'Y .,http://www.eatingchallenges.co.uk/the-mega-breakfast-challenge-guildford/,The Mega Breakfast Challenge Guildford
'Y /,http://www.eatingchallenges.co.uk/food-mountain-challenge-at-champs/,Food Mountain Challenge at Champs
'Y 0,http://www.eatingchallenges.co.uk/category/food-challenges/,Food Challenges
'Y 1,http://www.eatingchallenges.co.uk/tag/chicken-wings/,chicken wings
'Y 2,http://www.eatingchallenges.co.uk/tag/sheffield/,Sheffield
'Y 3,http://www.eatingchallenges.co.uk/tag/spicy/,spicy
'Y 4,http://www.eatingchallenges.co.uk/champs-kamikaze-chicken-wing-challenge/,Champs Kamikaze Chicken Wing Challenge
'Y 5,http://www.eatingchallenges.co.uk/wp-content/uploads/2014/01/champs-mountain-499x800.jpg,champs-mountain
'Y 6,http://www.eatingchallenges.co.uk/wp-content/uploads/2014/01/champs-mountain.jpg,""
'Y 7,http://www.eatingchallenges.co.uk/wp-content/uploads/2014/01/foodmountain-600x337.jpg,foodmountain
'Y 8,http://www.eatingchallenges.co.uk/wp-content/uploads/2014/01/foodmountain.jpg,""
'Y 9,https://www.facebook.com/champssheff,Facebook
'Y :,http://www.eatingchallenges.co.uk/food-mountain-challenge-at-champs/food-mountain-challenge-at-champs/#respond,Cancel Reply
'Y ;,http://www.eatingchallenges.co.uk/wp-comments-post.php,""
'Y <,http://www.eatingchallenges.co.uk/ultimate-burger-challenge-at-relish-in-sheffield/,Ultimate Burger Challenge at Relish in Sheffield
'Y =,http://www.eatingchallenges.co.uk/the-mega-breakfast-challenge-guildford/,The Mega Breakfast Challenge Guildford
'Y >,http://www.eatingchallenges.co.uk/,""
'Y ?,http://www.eatingchallenges.co.uk/absurd-bird-wing-challenge/,Absurd Bird Wing Challenge!
'Y @,http://www.eatingchallenges.co.uk/pancake-day-2017/,Pancake Day 2017!
'Y A,http://www.eatingchallenges.co.uk/dude-vs-dough-at-tank-and-paddle/,Dude vs Dough at Tank and Paddle
'Y B,http://www.eatingchallenges.co.uk/terry-tucker-triple-burger-challenge-pride-of-paddington/,Terry Tucker Triple Burger Challenge &#8211; Pride of Paddington
'Y C,http://www.eatingchallenges.co.uk/calzone-challenge-ekko/,"Calzone Challenge, Ekko"
'Y D,http://feedburner.google.com/fb/a/mailverify,""
'Y E,http://feedburner.google.com,FeedBurner
'Y F,http://www.eatingchallenges.co.uk/absurd-bird-wing-challenge/,Absurd Bird Wing Challenge! | Eating Challenges
'Y G,http://www.eatingchallenges.co.uk/dark-souls-wings-challenge/#comment-949,Dark Souls Wings Challenge
'Y H,http://www.eatingchallenges.co.uk/dude-vs-dough-at-tank-and-paddle/#comment-948,Dude vs Dough at Tank and Paddle
'Y I,http://diabetes.com,Kai Wilson
'Y J,http://www.eatingchallenges.co.uk/fancy-a-try/#comment-947,Fancy a try?
'Y K,http://diabetes.com,Kai Wilson
'Y L,http://www.eatingchallenges.co.uk/fancy-a-try/#comment-946,Fancy a try?
'Y M,http://www.eatingchallenges.co.uk/bond-hotel-attempt-to-claim-uks-largest-beefburger/#comment-945,Bond Hotel Attempt to claim UKs largest Beefburger
'Y N,http://www.therakeandherald.tv/competitive-eating/grub-bashing-blighty-style.html,Read the full interview here
'Y O,http://www.eatingchallenges.co.uk/wp-login.php,Log in
'Y P,http://www.eatingchallenges.co.uk/feed/,Entries RSS
'Y Q,http://www.eatingchallenges.co.uk/comments/feed/,Comments RSS
'Y R,https://wordpress.org/,"Powered by WordPress, state-of-the-art semantic personal publishing platform."
'Y S,http://www.eatingchallenges.co.uk/2017/03/,March 2017
'Y T,http://www.eatingchallenges.co.uk/2017/02/,February 2017
'Y U,http://www.eatingchallenges.co.uk/2017/01/,January 2017
'Y V,http://www.eatingchallenges.co.uk/2016/12/,December 2016
'Y W,http://www.eatingchallenges.co.uk/2016/11/,November 2016
'Y X,http://www.eatingchallenges.co.uk/2016/10/,October 2016
'Y Y,http://www.eatingchallenges.co.uk/2016/09/,September 2016
'Y Z,http://www.eatingchallenges.co.uk/2016/08/,August 2016
'Y [,http://www.eatingchallenges.co.uk/2016/07/,July 2016
'Y ],http://www.eatingchallenges.co.uk/2016/06/,June 2016
'Y ^,http://www.eatingchallenges.co.uk/2016/05/,May 2016
'Y _,http://www.eatingchallenges.co.uk/2016/04/,April 2016
'Y `,http://www.eatingchallenges.co.uk/2016/03/,March 2016
'Y a,http://www.eatingchallenges.co.uk/2016/02/,February 2016
'Y b,http://www.eatingchallenges.co.uk/2016/01/,January 2016
'Y c,http://www.eatingchallenges.co.uk/2015/11/,November 2015
'Y d,http://www.eatingchallenges.co.uk/2015/08/,August 2015
'Y e,http://www.eatingchallenges.co.uk/2015/05/,May 2015
'Y f,http://www.eatingchallenges.co.uk/2015/03/,March 2015
'Y g,http://www.eatingchallenges.co.uk/2015/02/,February 2015
'Y h,http://www.eatingchallenges.co.uk/2015/01/,January 2015
'Y i,http://www.eatingchallenges.co.uk/2014/12/,December 2014
'Y j,http://www.eatingchallenges.co.uk/2014/10/,October 2014
'Y k,http://www.eatingchallenges.co.uk/2014/09/,September 2014
'Y l,http://www.eatingchallenges.co.uk/2014/08/,August 2014
'Y m,http://www.eatingchallenges.co.uk/2014/07/,July 2014
'Y n,http://www.eatingchallenges.co.uk/2014/06/,June 2014
'Y o,http://www.eatingchallenges.co.uk/2014/05/,May 2014
'Y p,http://www.eatingchallenges.co.uk/2014/04/,April 2014
'Y q,http://www.eatingchallenges.co.uk/2014/03/,March 2014
'Y r,http://www.eatingchallenges.co.uk/2014/02/,February 2014
'Y s,http://www.eatingchallenges.co.uk/2014/01/,January 2014
'Y t,http://www.eatingchallenges.co.uk/2013/12/,December 2013
'Y u,http://www.eatingchallenges.co.uk/2013/11/,November 2013
'Y v,http://www.eatingchallenges.co.uk/2013/10/,October 2013
'Y w,http://www.eatingchallenges.co.uk/2013/09/,September 2013
'Y x,http://www.eatingchallenges.co.uk/2013/08/,August 2013
'Y y,http://www.eatingchallenges.co.uk/2013/07/,July 2013
'Y z,http://www.eatingchallenges.co.uk/2013/06/,June 2013
'Y {,http://www.eatingchallenges.co.uk/2013/05/,May 2013
'Y |,http://www.eatingchallenges.co.uk/2013/04/,April 2013
'Y },http://www.eatingchallenges.co.uk/2013/03/,March 2013
'Y ~,http://www.eatingchallenges.co.uk/2013/02/,February 2013
'Y !!,http://www.eatingchallenges.co.uk/tag/breakfast/,6 topics
'Y !#,http://www.eatingchallenges.co.uk/tag/brighton/,1 topic
'Y !$,http://www.eatingchallenges.co.uk/tag/britstol/,3 topics
'Y !%,http://www.eatingchallenges.co.uk/tag/burger/,53 topics
'Y !&,http://www.eatingchallenges.co.uk/tag/burrito/,1 topic
'Y !',http://www.eatingchallenges.co.uk/tag/cambridge/,1 topic
'Y !(,http://www.eatingchallenges.co.uk/tag/cardiff/,1 topic
'Y !),http://www.eatingchallenges.co.uk/tag/challenge/,15 topics
'Y !*,http://www.eatingchallenges.co.uk/tag/chicken-wings/,3 topics
'Y !+,http://www.eatingchallenges.co.uk/tag/chinese/,1 topic
'Y !-,http://www.eatingchallenges.co.uk/tag/chips/,2 topics
'Y !.,http://www.eatingchallenges.co.uk/tag/competition/,4 topics
'Y !/,http://www.eatingchallenges.co.uk/tag/curry/,1 topic
'Y !0,http://www.eatingchallenges.co.uk/tag/failure/,9 topics
'Y !1,http://www.eatingchallenges.co.uk/tag/festival/,1 topic
'Y !2,http://www.eatingchallenges.co.uk/tag/flaming-grill/,1 topic
'Y !3,http://www.eatingchallenges.co.uk/tag/foodchallenges/,8 topics
