:ID,url,title
.y !,https://www.macsonuclarim.com/futbolcu/n-trkulja/108519,Nikola Trkulja - Almanya | macsonuclarim.com
.y #,https://www.macsonuclarim.com/futbolcu/n-trkulja/108519/takim/tsv-steinbach/26127,TSV Steinbach
.y $,https://www.macsonuclarim.com/futbolcu/n-trkulja/108519/takim/tsv-steinbach/26127,TSV Steinbach
.y %,https://www.macsonuclarim.com/futbolcu/n-trkulja/108519/takim/neustrelitz/5902,Neustrelitz
.y &,https://www.macsonuclarim.com/futbolcu/n-trkulja/108519/takim/neustrelitz/5902,Neustrelitz
.y ',https://www.macsonuclarim.com/futbolcu/n-trkulja/108519/takim/ulm/2338,Ulm
.y (,https://www.macsonuclarim.com/futbolcu/n-trkulja/108519/takim/ulm/2338,Ulm
.y ),https://www.macsonuclarim.com/futbolcu/n-trkulja/108519/takim/1860-munih-ii/5521,1860 Münih II
.y *,https://www.macsonuclarim.com/futbolcu/n-trkulja/108519/takim/1860-munih-ii/5521,1860 Münih II
.y +,https://itunes.apple.com/app/apple-store/id1084521855?pt=117953834&ct=site&mt=8,IOS Uygulama
.y -,https://play.google.com/store/apps/details?id=com.macsonuclarim.macsonuclari&referrer=utm_source%3Dsite%26anid%3Dsite,Android Uygulama
.y .,https://wordpress.org/plugins/mac-sonuclari,Wordpress Eklentisi
.y /,https://wordpress.org/plugins/football-live-scores,Wordpress Live Score Plugin
.y 0,https://twitter.com/macsonuclarim_,Maç Sonuçları Twitter
.y 1,https://www.facebook.com/macsonuclarimcom/,Maç Sonuçları Facebook
.y 2,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892,2015-05-22 Lokomotiv Plovdiv - Levski Sofya Maç Sonucu | macsonuclarim.com
.y 3,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-a-pfg/25725,Bulgaristan - A PFG
.y 4,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/takim/lokomotiv-plovdiv/352,Lokomotiv Plovdiv Maç Sonuçları
.y 5,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/takim/levski-sofya/353,Levski Sofya Maç Sonuçları
.y 6,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-a-pfg/25721,Normal Sezon
.y 7,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-a-pfg/25725,Küme düşme grubu
.y 8,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-a-pfg/25723,Şampiyona Grubu
.y 9,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-b-pfg/c60,B PFG
.y :,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-v-afg/c664,V AFG
.y ;,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-kupa/c201,Kupa
.y <,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-super-kupa/c453,Süper Kupa
.y =,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-elite-u19/c1078,Elite U19
.y >,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-play-offlar-1-2/c935,Play Offlar 1/2
.y ?,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/lig/bulgaristan-women's-league/c1165,Women's League
.y @,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/d-kiki/51765,D. Kiki
.y A,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/ae-aleksandrov/87785,A.E. Aleksandrov
.y B,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/l-abdi/95500,L. Abdi
.y C,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/z-iliev/87789,Z. Iliev
.y D,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/v-gadzhev/19003,V. Gadzhev
.y E,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/r-tsonev/192122,R. Tsonev
.y F,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/a-yakimov/126471,A. Yakimov
.y G,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/b-kraev/319431,B. Kraev
.y H,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/a-goranov/148084,A. Goranov
.y I,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/g-chukalov/404409,G. Chukalov
.y J,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/r-tsonev/192122,R. Tsonev
.y K,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/a-yakimov/126471,A. Yakimov
.y L,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/takim/lokomotiv-plovdiv/352,Lokomotiv Plovdiv Maç Sonuçları
.y M,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/t-skorchev/87784,T. Skorchev
.y N,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/m-sechkov/51757,M. Sechkov
.y O,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/r-dimitrov/89198,R. Dimitrov
.y P,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/h-stamov/234735,H. Stamov
.y Q,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/z-iliev/87789,Z. Iliev
.y R,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/g-valchev/142276,G. Valchev
.y S,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/d-kiki/51765,D. Kiki
.y T,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/v-trajanov/39194,V. Trajanov
.y U,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/m-kamburov/60715,M. Kamburov
.y V,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/b-karagaren/264676,B. Karagaren
.y W,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/y-lasimant/75258,Y. Lasimant
.y X,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/takim/levski-sofya/353,Levski Sofya Maç sonuçları
.y Y,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/b-jorgačević/13575,B. Jorgačević
.y Z,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/a-belaïd/46337,A. Belaïd
.y [,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/b-stoychev/68424,B. Stoychev
.y ],https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/m-orachev/211019,M. Orachev
.y ^,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/bedoya/145011,Bedoya
.y _,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/r-procházka/39872,R. Procházka
.y `,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/b-tsonev/192121,B. Tsonev
.y a,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/v-gadzhev/19003,V. Gadzhev
.y b,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/l-abdi/95500,L. Abdi
.y c,https://www.macsonuclarim.com/mac/2015-05-22/lokomotiv-plovdiv-levski-sofya/2021892/futbolcu/l-pedro/68247,L. Pedro
