:ID,url,title
'! !,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/,"Danboro Real Estate | Find Houses & Homes for Sale in Danboro, PA"
'! #,http://b.scorecardresearch.com/p?c1=2&c2=7705242&cv=2.0&cj=1,""
'! $,http://commercial.century21.com/,Commercial Real Estate
'! %,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/finehomes/,Luxury Homes
'! &,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/real-estate-blog/,Blog
'! ',http://espanol.century21.com/,Espa&ntilde;ol
'! (,http://century21global.com,English
'! ),http://century21global.com/es-mx/,Español - América
'! *,http://century21global.com/es/,Español - Europa
'! +,http://century21global.com/pt-br/,Português - Brasil
'! -,http://century21global.com/pt/,Português - Europeu
'! .,http://century21global.com/fr/,Français - France
'! /,http://century21global.com/fr-ca/,Français - Canadien
'! 0,http://century21global.com/de/,Deutsch
'! 1,http://century21global.com/ru/,Русский
'! 2,http://century21global.com/ko/,한국어
'! 3,http://century21global.com/zh-cn/,中文-简体
'! 4,http://century21global.com/zh-hk/,中文-繁體
'! 5,http://century21global.com/zh-tw/,中文-繁體（台灣）
'! 6,http://century21global.com/ja/,日本語
'! 7,http://century21global.com/nl/,Nederlands
'! 8,http://century21global.com/tr/,Türkçe
'! 9,http://century21global.com/ar/,العربية
'! :,http://century21global.com/he/,עברית
'! ;,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/real-estate/danboro-pa/LCPADANBORO/,Homes for Sale &nbsp;in Danboro
'! <,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/real-estate/danboro-pa/LCPADANBORO/?oh=0,Open Houses&nbsp;in Danboro
'! =,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/real-estate/danboro-pa/LCPADANBORO/?rr=1,Recently Reduced&nbsp;in Danboro
'! >,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/real-estate/danboro-pa/LCPADANBORO/?fo=1,Foreclosures&nbsp;in Danboro
'! ?,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/real-estate/danboro-pa/LCPADANBORO/?ty=3,Rentals&nbsp;in Danboro
'! @,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/real-estate-agents/danboro-pa/LCPADANBORO/,C21 Agents&nbsp;in Danboro
'! A,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/real-estate-offices/danboro-pa/LCPADANBORO/,C21 Offices&nbsp;in Danboro
'! B,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/property-search-map,Homes For Sale by Map
'! C,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/property-search,Homes For Sale by Features
'! D,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/property-search-school,Homes For Sale by School
'! E,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/buyingadvice,Buying Advice
'! F,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/buyingadvice/looking-for-a-home,A Home of Your Own
'! G,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/buyingadvice/closingandbeyond,Beyond Closing
'! H,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/glossary,Real Estate Glossary
'! I,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/real-estate-agents/,Find an Agent
'! J,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/sellingadvice/firststeps,Getting Started
'! K,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/sellingadvice/thesale,The Sale
'! L,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/sellingadvice/closingandbeyond,From Closing and Beyond
'! M,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/glossary,Real Estate Glossary
'! N,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/calculators,Tools &amp; Calculators
'! O,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/contact/listaproperty,Get Started
'! P,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/calculators/mortgage,Mortgage Calculator
'! Q,http://www.century21.com/real-estate/danboro-pa/LCPADANBORO/calculators/affordability,Affordability Calculator
