:ID,url,title
%^ !,http://too2.web.fc2.com/page28/page28.html,ハートの休日
%^ #,http://www.comicpark.net/index.asp,コミックパーク
%^ $,http://www.ebookjapan.jp/shop/title.asp?titleid=6249,""
%^ %,http://comics.yahoo.co.jp/kodansha/tooyamah01/hahhtoki01/list/list_0001.html,""
%^ &,http://hbb.afl.rakuten.co.jp/hsb/0a92bb3a.a8d0e998.0a92bb6f.a4e0af4d/,""
%^ ',http://hb.afl.rakuten.co.jp/hsc/0a92bb3a.a8d0e998.0a92bb6f.a4e0af4d/,""
%^ (,http://pics.dmm.com/af/c_digi_book002/88_31.jpg,DMM.com
%^ ),http://www.dmm.com/digital/book/heartq-001,""
%^ *,http://media.fc2.com/counter_img.php?id=50,inserted by FC2 system
%^ +,http://toocutethings.blogspot.com/2010/11/kittekat-moefjemijn-huisgenootjes.html,Too Cute Things: Kittekat & Moefje...mijn huisgenootjes
%^ -,http://3.bp.blogspot.com/-CTxBdBvMmcA/VYVUglgdAnI/AAAAAAAAGZE/3VeJcLjY9go/s1600/10346377_735177823259302_2638427309152049747_n.jpg,Too Cute Things
%^ .,http://toocutethings.blogspot.com/,""
%^ /,http://toocutethings.blogspot.com/,Startpagina
%^ 0,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%^ 1,http://4.bp.blogspot.com/_Hna6EXjAcb4/TO5pdonbouI/AAAAAAAAAAY/WTFcZkwgyKI/s320/P1010193.JPG,""
%^ 2,http://4.bp.blogspot.com/_Hna6EXjAcb4/TO5pdonbouI/AAAAAAAAAAY/WTFcZkwgyKI/s1600/P1010193.JPG,""
%^ 3,http://4.bp.blogspot.com/_Hna6EXjAcb4/TO5prA6d2vI/AAAAAAAAAAc/qqnybh3nGjU/s320/P1010135.JPG,""
%^ 4,http://4.bp.blogspot.com/_Hna6EXjAcb4/TO5prA6d2vI/AAAAAAAAAAc/qqnybh3nGjU/s1600/P1010135.JPG,""
%^ 5,https://www.blogger.com/profile/08386835156538908166,author profile
%^ 6,http://toocutethings.blogspot.com/2010/11/kittekat-moefjemijn-huisgenootjes.html,permanent link
%^ 7,"https://www.blogger.com/blog-post-reactions.g?options=%5Blovely,+funny,+weird,+happy%5D&amp;textColor=%23666666#http://toocutethings.blogspot.com/2010/11/kittekat-moefjemijn-huisgenootjes.html",""
%^ 8,https://resources.blogblog.com/img/icon18_email.gif,""
%^ 9,https://www.blogger.com/email-post.g?blogID=1400209807731317488&postID=6589565452984926842,Bericht e-mailen
%^ :,https://resources.blogblog.com/img/icon18_edit_allbkg.gif,""
%^ ;,https://www.blogger.com/post-edit.g?blogID=1400209807731317488&postID=6589565452984926842&from=pencil,Bericht bewerken
%^ <,https://www.blogger.com/share-post.g?blogID=1400209807731317488&postID=6589565452984926842&target=email,Dit e-mailen\n
%^ =,https://www.blogger.com/share-post.g?blogID=1400209807731317488&postID=6589565452984926842&target=blog,Dit bloggen!
%^ >,https://www.blogger.com/share-post.g?blogID=1400209807731317488&postID=6589565452984926842&target=twitter,Delen op Twitter
%^ ?,https://www.blogger.com/share-post.g?blogID=1400209807731317488&postID=6589565452984926842&target=facebook,Delen op Facebook
%^ @,https://www.blogger.com/share-post.g?blogID=1400209807731317488&postID=6589565452984926842&target=pinterest,Delen op Pinterest
%^ A,https://www.blogger.com/comment.g?blogID=1400209807731317488&postID=6589565452984926842&isPopup=true,Een reactie plaatsen
%^ B,http://toocutethings.blogspot.com/2010/11/blog-post.html,Nieuwer bericht
%^ C,http://toocutethings.blogspot.com/2010/11/kijkje-in-mijn-huis.html,Ouder bericht
%^ D,http://toocutethings.blogspot.com/,Homepage
%^ E,http://toocutethings.blogspot.com/feeds/6589565452984926842/comments/default,Reacties plaatsen (Atom)
%^ F,https://www.blogger.com/profile/08386835156538908166,""
%^ G,https://www.blogger.com/profile/08386835156538908166,Too Cute Things
%^ H,https://www.blogger.com/profile/08386835156538908166,Mijn volledige profiel weergeven
%^ I,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%^ J,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%^ K,https://feedburner.google.com/fb/a/mailverify,""
%^ L,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%^ M,http://bohemianvalhalla.blogspot.com/,Bohemian Valhalla
%^ N,https://1.bp.blogspot.com/-O3Du4QgCKdc/WNKHSBV7_5I/AAAAAAABzr0/vPJ1Wq36KTEiB89YjEzIFF3AoK9416uYQCLcB/s72-c/c261118a7114a9eba7a134545a83da92.jpg,""
%^ O,http://bohemianvalhalla.blogspot.com/,""
%^ P,http://bohemianvalhalla.blogspot.com/2017/03/the-exaggerated-head-space.html,The Exaggerated Head Space
%^ Q,http://redrosealley.blogspot.com/,Red Rose Alley
%^ R,https://4.bp.blogspot.com/-Er8woH7gdqw/WNG8H0SdNnI/AAAAAAAARp8/MD_YUjl3bwg2yLQXB3YyqmVBW-96vAalwCLcB/s72-c/IMG_4721.JPG,""
%^ S,http://redrosealley.blogspot.com/,""
%^ T,http://redrosealley.blogspot.com/2017/03/goal.html,Goal!
%^ U,http://gipsybazar.blogspot.com/,Eclectic Gipsyland
