:ID,url,title
/Q !,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html,The 10 Best Vancouver Restaurants - TripAdvisor
/Q #,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/img2/maps/pins/icon_pin.png,""
/Q $,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/img2/restaurants/eat_with/eatwith_logo_black.png,""
/Q %,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/img2/restaurants/eat_with/Hat_big.png,""
/Q &,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/img2/maps/map_200x40.jpg,""
/Q ',https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/img2/branding/ollieHead.png,""
/Q (,https://static.tacdn.com/img2/branding/ollieHead.png,""
/Q ),https://www.tamgrt.com/RT?id=987654321&event=PAGEVIEW&pixel_version=1,""
/Q *,https://static.tacdn.com/img2/langs/en_CA/branding/trip_logo.svg,"Reviews of Hotels, Flights and Vacation Rentals"
/Q +,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/UserReview,""
/Q -,https://static.tacdn.com/img2/x.gif,""
/Q .,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/UserReview-ehttp%3A__2F____2F__www__2E__tripadvisor__2E__ca__2F__Restaurants__2D__g60820__2D__Vancouver__5F__Washington__2E__html,Review
/Q /,https://static.tacdn.com/img2/spinner.gif,""
/Q 0,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/UserReview,""
/Q 1,https://static.tacdn.com/img2/langs/en_CA/flags/flag.gif,International Sites
/Q 2,https://static.tacdn.com/img2/x.gif,""
/Q 3,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Tourism-g60820-Vancouver_Washington-Vacations.html,Vancouver
/Q 4,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Tourism-g60820-Vancouver_Washington-Vacations.html,Vancouver Tourism
/Q 5,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-Vancouver_Washington-Hotels.html,Vancouver Hotels
/Q 6,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-c2-Vancouver_Washington-Hotels.html,Vancouver Bed and Breakfast
/Q 7,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/VacationRentals-g60820-Reviews-Vancouver_Washington-Vacation_Rentals.html,Vancouver Vacation Rentals
/Q 8,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Vacation_Packages-g60820-Vancouver_Washington-Vacations.html,Vancouver Vacations
/Q 9,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Flights-g60820-Vancouver_Washington-Cheap_Discount_Airfares.html,Flights to Vancouver
/Q :,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Restaurants-g60820-Vancouver_Washington.html,Vancouver Restaurants
/Q ;,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Attractions-g60820-Activities-Vancouver_Washington.html,Vancouver Attractions
/Q <,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/ShowForum-g60820-i1117-Vancouver_Washington.html,Vancouver Travel Forum
/Q =,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/LocationPhotos-g60820-Vancouver_Washington.html,Vancouver Photos
/Q >,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/LocalMaps-g60820-Vancouver-Area.html,Vancouver Map
/Q ?,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Travel_Guide-g60820-Vancouver_Washington.html,Vancouver Guide
/Q @,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-Vancouver_Washington-Hotels.html,Hotels
/Q A,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-Vancouver_Washington-Hotels.html,All Vancouver Hotels
/Q B,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/SmartDeals-g60820-Vancouver_Washington-Hotel-Deals.html,Vancouver Hotel Deals
/Q C,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/LastMinute-g60820-Vancouver_Washington-Hotels.html,Last Minute Hotels in Vancouver
/Q D,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-zff4-Vancouver_Washington-Hotels.html,Vancouver Family Hotels
/Q E,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-zff7-Vancouver_Washington-Hotels.html,Business Hotels Vancouver
/Q F,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-zff6-Vancouver_Washington-Hotels.html,Best Value Hotels in Vancouver
/Q G,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-zff24-Vancouver_Washington-Hotels.html,Vancouver Green Hotels
/Q H,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-zfc3-Vancouver_Washington-Hotels.html,3-star Hotels in Vancouver
/Q I,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-zfa3-Vancouver_Washington-Hotels.html,Vancouver Hotels with a Pool
/Q J,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/Hotels-g60820-zfa9-Vancouver_Washington-Hotels.html,Pet Friendly Hotels in Vancouver
/Q K,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/HotelsList-Vancouver-Cheap-Hotels-zfp114074.html,Cheap Hotels in Vancouver
/Q L,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/HotelsList-Vancouver-Downtown-Hotels-zfp708688.html,Downtown Vancouver Hotels
/Q M,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/HotelsList-Vancouver-Suite-Hotels-zfp375333.html,Suite Hotels in Vancouver
/Q N,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/HotelsList-Vancouver-Hotels-With-Jacuzzi-zfp776351.html,Hotels with Jacuzzi in Vancouver
/Q O,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/HotelsList-Vancouver-Hotels-With-Kitchenette-zfp742293.html,Hotels with Kitchenette in Vancouver
/Q P,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/HotelsNear-g60820-d143143-Fort_Vancouver_National_Historic_Site-Vancouver_Washington.html,Hotels near Fort Vancouver National Historic Site
/Q Q,https://www.tripadvisor.ca/Restaurants-g60820-Vancouver_Washington.html/HotelsNear-g60820-d282198-Esther_Short_Park-Vancouver_Washington.html,Hotels near Esther Short Park
