:ID,url,title
$. !,http://museomarca.info/schede.php?id=51,Mappa - MARCA - Museo delle Arti di Catanzaro
$. #,http://redmarketing.e-bag.biz/iscrizione.php?action=UPD&amp;idp=46&amp;key=136,NEWSLETTER
$. $,http://validator.w3.org/check?uri=referer,""
$. %,http://jigsaw.w3.org/css-validator/check/referer,""
$. &,http://eng.museomarca.info,ENG
$. ',http://www.museomarca.info,ITA
$. (,http://www.museomarca.info/public/immagini/Mappa.jpg,""
$. ),http://museubispodorosario.com/visite-nos/,Visite-nos | Museu Bispo do Rosário Arte Contemporânea
$. *,http://museubispodorosario.com,""
$. +,http://museubispodorosario.com,Fundação Bispo do Rosário
$. -,http://museubispodorosario.com/bispo/obra-vida/,Bispo
$. .,http://museubispodorosario.com/colonia/centro-historico/,Colônia
$. /,http://museubispodorosario.com/museu/o-museu/,Museu
$. 0,http://museubispodorosario.com/polo-exp/o-polo-experimental/,polo exp.
$. 1,http://museubispodorosario.com/bispo/obra-vida/,Bispo
$. 2,http://museubispodorosario.com/colonia/centro-historico/,Colônia
$. 3,http://museubispodorosario.com/museu/o-museu/,Museu
$. 4,http://museubispodorosario.com/polo-exp/o-polo-experimental/,polo exp.
$. 5,http://museubispodorosario.com/agenda/,Agenda
$. 6,http://museubispodorosario.com/visite-nos/,Visite-nos
$. 7,http://museubispodorosario.com/noticia/,Notícias
$. 8,http://museubispodorosario.com/imprensa/clipping/,Imprensa
$. 9,http://museubispodorosario.com/publicacoes/,Publicações
$. :,http://museubispodorosario.com/agenda/,Agenda
$. ;,http://museubispodorosario.com/visite-nos/,Visite-nos
$. <,http://museubispodorosario.com/noticia/,Notícias
$. =,http://museubispodorosario.com/imprensa/clipping/,Imprensa
$. >,http://museubispodorosario.com/publicacoes/,Publicações
$. ?,https://www.google.com/maps/embed?pb=!1m12!1m8!1m3!1d1837.2014753453295!2d-43.398598734981185!3d-22.93538259620082!3m2!1i1024!2i768!4f13.1!2m1!1sESTRADA+RODRIGUES+CALDAS%2C+3400!5e0!3m2!1spt-BR!2sbr!4v1427484955839,""
$. @,http://museubispodorosario.com/bispo/obra-vida/,Bispo
$. A,http://museubispodorosario.com/colonia/centro-historico/,Colônia
$. B,http://museubispodorosario.com/museu/o-museu/,Museu
$. C,http://museubispodorosario.com/polo-exp/o-polo-experimental/,polo exp.
$. D,http://museubispodorosario.com/agenda/,Agenda
$. E,http://museubispodorosario.com/visite-nos/,Visite-nos
$. F,http://museubispodorosario.com/noticia/,Notícias
$. G,http://museubispodorosario.com/imprensa/clipping/,Imprensa
$. H,http://museubispodorosario.com/publicacoes/,Publicações
$. I,http://museubispodorosario.com/wp-content/themes/TuutPress/img/rio450.png,""
$. J,http://museubispodorosario.com/wp-content/themes/TuutPress/img/rio_prefeitura.png,""
$. K,http://museum-hurrle.de/images/2015%20Blum%20-%20Buecheler/20151214%20Ortenaukreis%20Kunstausstellung%20Josef%20Buecheler%20und%20Michael%20Blum%20im%20Museum%20fuer%20aktuelle%20Kunst%20Durbach%20-%20badische-zeitung_.pdf,""
$. L,http://mushroomobserver.org/observer/show_observation/112838,Mushroom Observer: Observation 112838: Cortinarius (Pers.) Gray
$. M,http://mushroomobserver.org/observer/show_observation/112838/support/governance,"Mushroom Observer, Inc."
$. N,http://mushroomobserver.org/observer/show_observation/112838/support/donate,Donate Today!
$. O,http://mushroomobserver.org/observer/show_observation/112838/sitemap/index.html,MushroomObserver
$. P,http://mushroomobserver.org/observer/show_observation/112838/observer/intro,Introduction
$. Q,http://mushroomobserver.org/observer/show_observation/112838/observer/how_to_use,How To Use
$. R,http://mushroomobserver.org/observer/show_observation/112838/account/login,Login
$. S,http://mushroomobserver.org/observer/show_observation/112838/account/signup,Create Account
$. T,http://mushroomobserver.org/observer/show_observation/112838/observer/create_observation,Create Observation
$. U,http://mushroomobserver.org/observer/show_observation/112838/observer/list_observations,Sort by Date
$. V,http://mushroomobserver.org/observer/show_observation/112838/image/list_images,Images
$. W,http://mushroomobserver.org/observer/show_observation/112838/comment/list_comments,Comments
$. X,http://mushroomobserver.org/observer/show_observation/112838/observer/news,Release
$. Y,http://mushroomobserver.org/observer/show_observation/112838/species_list/name_lister,Create List
$. Z,http://mushroomobserver.org/observer/show_observation/112838/species_list/list_species_lists,Sort by Date
$. [,http://mushroomobserver.org/observer/show_observation/112838/species_list/species_lists_by_title,Sort by Title
$. ],http://mushroomobserver.org/observer/show_observation/112838/name/observation_index,Index A-Z
$. ^,http://mushroomobserver.org/observer/show_observation/112838/location/list_locations,List Locations
$. _,http://mushroomobserver.org/observer/show_observation/112838/project/list_projects,List Projects
$. `,http://mushroomobserver.org/observer/show_observation/112838/glossary,Glossary
$. a,http://mushroomobserver.org/observer/show_observation/112838/observer/how_to_help,How To Help
$. b,http://mushroomobserver.org/observer/show_observation/112838/support/donate,Donate
$. c,http://mushroomobserver.org/observer/show_observation/112838/pivotal,Feature Tracker
$. d,http://mushroomobserver.org/observer/show_observation/112838/observer/ask_webmaster_question,Send a Comment
$. e,http://mushroomobserver.org/observer/show_observation/112838/observer/users_by_contribution,Contributors
$. f,http://mushroomobserver.org/observer/show_observation/112838/observer/show_site_stats,Site Stats
$. g,http://mushroomobserver.org/observer/show_observation/112838/observer/translators_note,Translator&#8217;s Note
$. h,http://mushroomobserver.org/observer/show_observation/112838/publications,Publications
$. i,http://mushroomobserver.org/observer/show_observation/112838/observer/pattern_search,""
$. j,http://mushroomobserver.org/observer/show_observation/112838/observer/advanced_search_form,Advanced Search
$. k,http://mushroomobserver.org/observer/show_observation/112838/observer/advanced_search_form,Advanced Search
$. l,http://mushroomobserver.org/observer/show_observation/112838/account/login,Login
$. m,http://mushroomobserver.org/observer/show_observation/112838/account/signup,Create Account
$. n,http://mushroomobserver.org/observer/show_observation/112838/observer/prev_observation/112838,« Prev
$. o,http://mushroomobserver.org/observer/show_observation/112838/observer/index_observation/127226480,Index
$. p,http://mushroomobserver.org/observer/show_observation/112838/observer/next_observation/112838,Next »
$. q,http://images.google.com/images?q=Cortinarius,Google Images
$. r,http://mushroomobserver.org/observer/show_observation/112838/name/map/20650,Occurrence Map
$. s,http://mushroomobserver.org/observer/show_observation/112838/observer/ask_observation_question/112838,Send Observer a Question
$. t,http://mushroomobserver.org/observer/show_observation/112838/location/show_location/3567,"Moon Lake Park, Pennsylvania, USA [Click for map]"
$. u,http://mushroomobserver.org/observer/show_observation/112838/observer/show_user/667,Dave W (Dave W)
$. v,http://mushroomobserver.org/observer/show_observation/112838/name/show_name/20650,About Cortinarius (Pers.) Gray
$. w,http://mycoportal.org/portal/taxa/index.php?taxauthid=1&amp;taxon=Cortinarius,Cortinarius (Pers.) Gray on MyCoPortal
$. x,http://www.mycobank.org/name/Cortinarius&amp;Lang=Eng,Cortinarius on MycoBank
$. y,http://mushroomobserver.org/observer/show_observation/112838/name/show_name_description/3940,Public Description (Default)
