:ID,url,title
&! !,http://whatworks.co.za/documents/project-resources/50-costs-of-vawg-in-egypt-nata-duvvury/file,""
&! #,http://whc.unesco.org/include/tool_image.cfm?src=/uploads/sites/gallery/original/site_0028_0015.jpg&id_site=28,""
&! $,http://whc.unesco.org/pg_friendly_print.cfm?id_site=770&www.unesco.org/fr/www.unesco.org/fr/prospective=&cid=31&index=13&gallery=1,""
&! %,http://whedonesque.com/comments/3234,Learn Who The Antepenultimate ANGEL Revolves Around!! - AtS - Whedonesque.com
&! &,http://whedonesque.com/comments/3234/resources/styles.css,""
&! ',http://www.webstandards.org/upgrade/,The Web Standards Project's BROWSER UPGRADE initiative.
&! (,http://whedonesque.com/comments/3234/resources/header_a.gif,Whedonesque - a community weblog about Joss Whedon
&! ),http://whedonesque.com/comments/3234/?archive=current,Posts per month
&! *,http://whedonesque.com/comments/3234/?read=about,What is Whedonesque?
&! +,http://whedonesque.com/comments/3234/comments/list,Discussion
&! -,http://whedonesque.com/comments/3234/?signup=form,Registration is open on holidays
&! .,http://whedonesque.com/comments/3234/?read=login,Members can sign in here
&! /,http://whedonesque.com/comments/3234/?read=search,Google is your friend
&! 0,https://twitter.com/share,Tweet
&! 1,http://www.aintitcool.com/display.cgi?id=17158,Learn Who The Antepenultimate ANGEL Revolves Around!!
&! 2,http://whedonesque.com/comments/3234/user/1107,irrelevantchangeling
&! 3,http://whedonesque.com/comments/3234/?cat=8,Angel the Series
&! 4,http://whedonesque.com/comments/3234/user/1983,norman
&! 5,http://whedonesque.com/comments/3234/comments/3234#17709,"March 10, 19:55 CET"
&! 6,http://whedonesque.com/comments/3234/user/187,Simon
&! 7,http://whedonesque.com/comments/3234/comments/3234#17710,"March 10, 19:55 CET"
&! 8,http://whedonesque.com/comments/3234/user/1983,norman
&! 9,http://whedonesque.com/comments/3234/comments/3234#17711,"March 10, 20:04 CET"
&! :,http://whedonesque.com/comments/3234/user/1426,HellFire4355
&! ;,http://whedonesque.com/comments/3234/comments/3234#17737,"March 10, 23:03 CET"
&! <,http://whedonesque.com/comments/3234/user/1083,Invisible Green
&! =,http://whedonesque.com/comments/3234/comments/3234#17744,"March 10, 23:58 CET"
&! >,http://whedonesque.com/comments/3234/user/187,Simon
&! ?,http://whedonesque.com/comments/3234/comments/3234#17746,"March 11, 00:25 CET"
&! @,http://whedonesque.com/comments/3234/user/1278,lalaa
&! A,http://whedonesque.com/comments/3234/comments/3234#17747,"March 11, 00:33 CET"
&! B,http://whedonesque.com/comments/3234/user/187,Simon
&! C,http://whedonesque.com/comments/3234/comments/3234#17750,"March 11, 00:49 CET"
&! D,http://whedonesque.com/comments/3234/user/1426,HellFire4355
&! E,http://whedonesque.com/comments/3234/comments/3234#17752,"March 11, 01:15 CET"
&! F,http://whedonesque.com/comments/3234/user/1278,lalaa
&! G,http://whedonesque.com/comments/3234/comments/3234#17766,"March 11, 02:28 CET"
&! H,http://whedonesque.com/comments/3234/user/1487,Simpleba
&! I,http://whedonesque.com/comments/3234/comments/3234#17781,"March 11, 06:04 CET"
&! J,http://whedonesque.com/comments/3234/user/1107,irrelevantchangeling
