:ID,url,title
*? !,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html",DAX: Schlusskurse im XETRA-Handel am 17.10.2016 um 17:56 Uhr - Rhein-Zeitung - Rhein-Zeitung
*? #,https://anzeigen.rhein-zeitung.de,Inserieren
*? $,http://www.rhein-zeitung.de/rz-welt/ueber-uns/kontakt-verlag.html,Kontakt
*? %,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/rz-welt/verlag/kontakt-verlag/verlag-rueckrufservice.html",Rückruf
*? &,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/ihr-leserbrief-an-unsere-redaktionen.html",Leserbrief
*? ',https://digital.rhein-zeitung.de/faq.html,Häufige Fragen
*? (,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/rss.html",RSS
*? ),"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/twitter.html",Twitter
*? *,http://blog.rhein-zeitung.de/,Blog
*? +,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/pu_base/images/rz_logo.jpg",Rhein-Zeitung
*? -,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/index.php?pageid=191",""
*? .,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/pu_base/images/searchbut_top.gif",""
*? /,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region.html",Region
*? 0,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region.html",News-Mix regional
*? 1,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/lokales.html",Aus den Lokalredaktionen
*? 2,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/dpa-landesdienst.html",Meldungen aus RLP
*? 3,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/kultur.html",Kultur
*? 4,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/der-rheinland-pfalz-tipp.html",Der Rheinland-Pfalz-Tipp
*? 5,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/bilder/bilder-regional.html",Bilder aus dem RZ-Land
*? 6,http://rz.wetterkontor.de/,Das Wetter
*? 7,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/die-aktuelle-verkehrslage-in-koblenz-und-umgebung.html",Verkehr im RZ-Land
*? 8,http://schlaglochportal.rhein-zeitung.de/,Schlaglochportal
*? 9,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/daten/pegel-rhein.html",Pegel Rhein
*? :,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/daten/pegel-mosel.html",Pegel Mosel
*? ;,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/daten/pegel-lahn.html",Pegel Lahn
*? <,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/lokales/neuwied.html",Neuwied | Linz
*? =,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/lokales/koblenz.html",Koblenz
*? >,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/lokales/mayen.html",Mayen | Andernach
*? ?,"http://www.rhein-zeitung.de/startseite_artikel,-dax-schlusskurse-im-xetrahandel-am-17102016-um-1756-uhr-_arid,1560999.html/region/lokales/mittelmosel.html",Cochem | Zell
