:ID,url,title
)c !,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml,Hôtel à Port Harcourt: Novotel pour week-end en famille ou voyage d'affaires à Port Harcourt
)c #,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/images/common/logo.png,"NOVOTEL - hotels, suites &amp; resorts"
)c $,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/images/common/logo-big.png,"NOVOTEL - hotels, suites &amp; resorts"
)c %,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/discovering-novotel-hotel/index.shtml,Vivre Novotel
)c &,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/discovering-novotel-hotel/index.shtml,Vivre Novotel
)c ',http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/discovering-novotel-hotel/novotel-experience.shtml,L'expérience Novotel
)c (,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/discovering-novotel-hotel/suitenovotel.shtml,L'univers Novotel Suites
)c ),http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/discovering-novotel-hotel/resorts.shtml,L'univers Novotel Resorts
)c *,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/discovering-novotel-hotel/network.shtml,Le tour du monde de Novotel
)c +,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/discovering-novotel-hotel/earthcheck.shtml,L'engagement développement durable
)c -,http://www.novotelstore.com/,"La boutique ""Novotel Store"""
)c .,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/discovering-novotel-hotel/partners.shtml,Les partenaires Novotel
)c /,http://njoybynovotel.fr/,Expérience Njoy
)c 0,https://www.facebook.com/Novotelhotels,Facebook
)c 1,https://twitter.com/novotel_fr,Twitter
)c 2,https://plus.google.com/+novotel/posts,Google Plus
)c 3,https://www.youtube.com/user/Novotelhotels,Youtube
)c 4,https://instagram.com/novotel_fr/,Instagram
)c 5,https://secure.novotel.com/fr/newsletter/getEmail.jshtml?site=NOV|PMO&action=CREATEACCOUNT&origine=WEB,Recevez la newsletter
)c 6,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/family/index.shtml,En famille
)c 7,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/fr/business-meeting-hotel/index.shtml,Réunions &amp; Événements
)c 8,http://www.novotel.com/geoloc/wiseloc.cgi?file=/fr/promotions-offers/index.shtml,OFFRES SPECIALES
)c 9,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/hotel-directory/fr/tous-les-hotels-novotel.htm,Nos hôtels dans le monde
)c :,http://www.novotel.com/fr/city/hotels-port-harcourt-v4862.shtml/hotel-directory/fr/tous-les-hotels-novotel.htm,Nos hôtels dans le monde
)c ;,http://www.novotel.com/fr/continent/hotels-europe-c03.shtml,EUROPE
