:ID,url,title
$@ !,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013,Разговор пранкеров Вована и Лексуса с главой WADA
$@ #,https://novayagazeta-ug.ru/sites/all/themes/yug_theme/logo.png,Главная
$@ $,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/section/politika,Политика
$@ %,https://novayagazeta-ug.ru/sites/default/files/styles/menu_img/public/news/03-2017/1.jpg?itok=CZ24ALcb,«Терпение лопнуло»: Харьковская область повергла в ужас Киевскую власть
$@ &,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17723/2017/03/22/139996,""
$@ ',http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17723/2017/03/22/139996,«Терпение лопнуло»: Харьковская область повергла в ужас Киевскую власть
$@ (,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/03/22/139995,"Не тем дорожку перешел: Стало известно, кто готовит свержение Порошенко — против них у президента не"
$@ ),http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17685/2017/03/22/139990,Такое Евросоюз Украине никогда не простит: Порошенко «поднагадил» Меркель по полной программе
$@ *,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17685/2017/03/22/139989,Донбасс готов праздновать победу: Александр Захарченко готов сообщить сенсацию всей Украине
$@ +,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17685/2017/03/22/139988,«Убрать Порошенко любой ценой»: Три украинских клана объединили усилия за час до «расстрела»
$@ -,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17685/2017/03/22/139987,"Пробил час – в Донбассе рассказали истинную правду: То, что заменит Минские соглашения, ошеломит вес"
$@ .,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/section/ekonomika,Экономика
$@ /,https://novayagazeta-ug.ru/sites/default/files/styles/menu_img/public/news/03-2017/bezymyannyy_2.jpg?itok=WVJjpdnQ,Докатились: Шокирующая правда о заоблачных долгах перед МВФ повергла в ужас украинцев
$@ 0,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17723/2017/03/21/139986,""
$@ 1,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17723/2017/03/21/139986,Докатились: Шокирующая правда о заоблачных долгах перед МВФ повергла в ужас украинцев
$@ 2,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/03/15/139946,Украина дорого заплатит за блокаду Донбасса — слезное откровение Порошенко
$@ 3,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/03/09/139878,"Украинцы в ярости: СМИ рассказали, сколько и куда Порошенко с «дружками» тратят их кровно заработанн"
$@ 4,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/03/07/139855,Расплата близко: Сценарий для Украины из РФ поверг в шок всех — такого не ожидал никто
$@ 5,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/02/14/139581,Украина осталась одна благодаря президенту: Новый доклад ЕС привел в ужас украинцев — жить больше не
$@ 6,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/02/10/139534,"Курс доллара на сегодня 10.02.17: ЦБ РФ и ММВБ, прогноз курса доллара на 2017 год"
$@ 7,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/section/obshchestvo,Общество
$@ 8,https://novayagazeta-ug.ru/sites/default/files/styles/menu_img/public/news/03-2017/mazjor1.jpg?itok=DAfoz7kO,Новости шоу-бизнеса России сегодня
$@ 9,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/03/22/139997,""
$@ :,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/03/22/139997,"Новости шоу-бизнеса России сегодня, 22.03.2017 слухи, сплетни, тайны звезд"
$@ ;,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/03/22/139994,"Киев остался один: Порошенко в бешенстве от того, что последует за «Минском» — Запад сказал свое сло"
$@ <,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/03/22/139992,Порошенко загнали в тупик: Украинцев напугала причина срочного совещания властей в Киеве — такого да
$@ =,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17685/2017/03/22/139991,Такого наводчица Савченко еще не вытворяла: Надя «на лабутенах» поставила в ступор всю Верховную Рад
$@ >,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u17756/2017/03/21/139985,Порошенко: ролик «Судного дня» пьяного президента Украины покорил соцсеть (видео)
$@ ?,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u4949/2017/03/20/139982,"Такого не ожидал никто: Новороссия празднует победу — Власти Украины заявили, что отказываются от До"
$@ @,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/section/sport,Спорт
$@ A,https://novayagazeta-ug.ru/sites/default/files/styles/menu_img/public/news/03-2017/16788428_161308784375964_3435493646571405312_n1.jpg?itok=Kqf7kYDi,Биатлон гонка преследования женщины сегодня 4 марта 2017: смотреть онлайн
$@ B,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u18341/2017/03/04/139816,""
$@ C,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u18341/2017/03/04/139816,Биатлон гонка преследования женщины сегодня 4 марта 2017: смотреть онлайн
$@ D,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u18341/2017/03/02/139781,Биатлон спринт женщины сегодня 02.03.2017: смотреть онлайн гонку 7 этапа КМ
$@ E,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u18341/2017/03/01/139768,"Расписание КМ по биатлону 2016 2017: состав сборной России, когда и где смотреть"
$@ F,http://novayagazeta-ug.ru/news/u18340/2016/07/21/137013/news/u18341/2017/02/28/139760,"Кубок мира по биатлону 2016-2017, 7 этап: расписание гонок и трансляций"
