:ID,url,title
$V !,http://phillips.blogs.com/goc/2016/07/black-talk.html,Pro Commerce: Black talk
$V #,http://phillips.blogs.com/goc/,Pro Commerce
$V $,http://phillips.blogs.com/.a/6a00d834515c6d69e20105358e32c1970c-150wi,My Photo
$V %,http://phillips.blogs.com/about.html,About
$V &,http://phillips.blogs.com/goc/atom.xml,Subscribe to this blog's feed
$V ',https://www.cafepress.com/procommerce,- A ProCommerce logo gift
$V (,http://www.amazon.com/?tag=michaelphilli-20,- Buy from Amazon
$V ),http://www.google.com/search,""
$V *,http://www.well.com/user/mp/Gueststranscrpts.htm,21 Social Thought Transcripts
$V +,http://www.well.com/user/mp/blogarchives.html,Blog Archives pre Sept.2003
$V -,http://www.sacbee.com/static/weblogs/insider/,Dan Weintraub
$V .,http://www.danieldrezner.com/blog/,Daniel Drezner
$V /,http://www.danielpipes.org/,Daniel Pipes
$V 0,http://www.denisdutton.com/,Denis Dutton
$V 1,http://www.well.com/user/mp/pubint.html,My list of Public Intellectuals
$V 2,http://phillips.blogs.com/.a/6a00d834515c6d69e200e54f490c928834-75si,""
$V 3,http://phillips.blogs.com/photos/tokyo_japan/index.html,""
$V 4,http://phillips.blogs.com/photos/tokyo_japan/index.html,Commerce
$V 5,http://phillips.blogs.com/.a/6a00d834515c6d69e200e54f4fc81e8834-75si,Dsc_00071
$V 6,http://phillips.blogs.com/photos/ikebana_bold/index.html,""
$V 7,http://phillips.blogs.com/photos/ikebana_bold/index.html,Ikebana Bold
$V 8,http://phillips.blogs.com/.a/6a00d834515c6d69e201676034e8a6970b-75si,Milton_friedman
$V 9,http://phillips.blogs.com/photos/sf_heroes/index.html,""
$V :,http://phillips.blogs.com/photos/sf_heroes/index.html,S.F. heroes
$V ;,http://phillips.blogs.com/.a/6a00d834515c6d69e200e54f361b578833-75si,Selling food
$V <,http://phillips.blogs.com/photos/shanghai/index.html,""
$V =,http://phillips.blogs.com/photos/shanghai/index.html,Shanghai
$V >,http://phillips.blogs.com/.a/6a00d834515c6d69e200e54f4e60308834-75si,03
$V ?,http://phillips.blogs.com/photos/tokyo_1_2005/index.html,""
$V @,http://phillips.blogs.com/photos/tokyo_1_2005/index.html,Tokyo 1 2005
$V A,http://phillips.blogs.com/.a/6a00d834515c6d69e200e54f4f8d8f8834-75si,014
$V B,http://phillips.blogs.com/photos/tokyo_2_2005/index.html,""
$V C,http://phillips.blogs.com/photos/tokyo_2_2005/index.html,Tokyo 2 2005
$V D,http://www.typepad.com/,Blog
$V E,http://www.typepad.com/,Typepad
$V F,http://phillips.blogs.com/photos/ikebana_bold/index.html,Ikebana Bold
$V G,http://phillips.blogs.com/.a/6a00d834515c6d69e200e54f4fc81e8834-75si,Dsc_00071
$V H,http://phillips.blogs.com/photos/ikebana_bold/index.html,""
$V I,http://a5.typepad.com/6a00d834515c6d69e200e54fe32f1d8834-75hi,Joyce Appleby: Liberalism and Republicanism in the Historical Imagination
$V J,http://www.amazon.com/exec/obidos/ASIN/0674530136/michaelphilli-20,""
$V K,http://www.amazon.com/exec/obidos/ASIN/0674530136/michaelphilli-20,Joyce Appleby: Liberalism and Republicanism in the Historical Imagination
$V L,http://a2.typepad.com/6a00d834515c6d69e200e54fd0351a8833-75hi,James R. Beniger: The Control Revolution: Technological and Economic Origins of the Information Society
$V M,http://www.amazon.com/exec/obidos/ASIN/0674169867/michaelphilli-20,""
$V N,http://www.amazon.com/exec/obidos/ASIN/0674169867/michaelphilli-20,James R. Beniger: The Control Revolution: Technological and Economic Origins of the Information Soci
$V O,http://a6.typepad.com/6a00d834515c6d69e200e54fd035168833-75hi,Mary Douglas: How Institutions Think
$V P,http://www.amazon.com/exec/obidos/ASIN/0815602065/michaelphilli-20,""
$V Q,http://www.amazon.com/exec/obidos/ASIN/0815602065/michaelphilli-20,Mary Douglas: How Institutions Think
$V R,http://a5.typepad.com/6a00d834515c6d69e200e54fd035158833-75hi,"Niall Ferguson: The House of Rothschild: Money's Prophets, 1798-1848"
$V S,http://www.amazon.com/exec/obidos/ASIN/0140240845/michaelphilli-20,""
$V T,http://www.amazon.com/exec/obidos/ASIN/0140240845/michaelphilli-20,"Niall Ferguson: The House of Rothschild: Money's Prophets, 1798-1848"
$V U,http://a1.typepad.com/6a00d834515c6d69e200e54fe32ee98834-75hi,"Jonathan Israel: The Dutch Republic: Its Rise, Greatness, and Fall 1477-1806"
$V V,http://www.amazon.com/exec/obidos/ASIN/0198207344/michaelphilli-20,""
$V W,http://www.amazon.com/exec/obidos/ASIN/0198207344/michaelphilli-20,"Jonathan Israel: The Dutch Republic: Its Rise, Greatness, and Fall 1477-1806"
$V X,http://www.amazon.com/exec/obidos/ASIN/0860083381/michaelphilli-20,Hidetoshi Kato: Japan and Western Civilization: Essays on Comparative Culture
$V Y,http://www.amazon.com/exec/obidos/ASIN/086008339X/michaelphilli-20,"Shigeru Nakayama: Academic and Scientific Traditions in China, Japan, and the West"
$V Z,http://a6.typepad.com/6a00d834515c6d69e200e54fe32ed68834-75hi,Jerry Z. Muller: The Mind and the Market : Capitalism in Modern European Thought
$V [,http://www.amazon.com/exec/obidos/ASIN/0375414118/michaelphilli-20,""
$V ],http://www.amazon.com/exec/obidos/ASIN/0375414118/michaelphilli-20,Jerry Z. Muller: The Mind and the Market : Capitalism in Modern European Thought
$V ^,http://a3.typepad.com/6a00d834515c6d69e200e54fd034fb8833-75hi,Thomas Sowell: Migrations and Cultures: A World View
$V _,http://www.amazon.com/exec/obidos/ASIN/0465045898/michaelphilli-20,""
$V `,http://www.amazon.com/exec/obidos/ASIN/0465045898/michaelphilli-20,Thomas Sowell: Migrations and Cultures: A World View
$V a,http://phillips.blogs.com/goc/2016/07/easy-to-start-a-business.html,&laquo; Easy to start a business
$V b,http://phillips.blogs.com/goc/,Main
$V c,http://phillips.blogs.com/goc/2016/07/wikileaks.html,Wikileaks &raquo;
$V d,http://phillips.blogs.com/.a/6a00d834515c6d69e201bb0923a12d970d-450wi,7-28 black mother
$V e,http://phillips.blogs.com/.a/6a00d834515c6d69e201bb0923a12d970d-pi,""
$V f,http://profile.typepad.com/phillips1938,Michael Phillips
$V g,http://phillips.blogs.com/goc/2016/07/black-talk.html,Permalink
$V h,http://platform.twitter.com/widgets/tweet_button.html?url=http://phillips.blogs.com/goc/2016/07/black-talk.html&text=Black talk&count=horizontal,""
$V i,http://phillips.blogs.com/.a/6a00d834515c6d69e201bb0923a12d970d-450wi,7-28 black mother
$V j,http://phillips.blogs.com/.a/6a00d834515c6d69e201bb0923a12d970d-pi,""
$V k,https://www.paypal.com/cgi-bin/webscr,""
$V l,https://www.paypal.com/en_US/i/btn/btn_donate_SM.gif,""
$V m,https://www.paypal.com/en_US/i/scr/pixel.gif,""
$V n,http://phillips.blogs.com/goc/2016/07/black-talk.html/mwa,""
$V o,http://phillips.blogs.com/goc/2016/07/black-talk.html/commerce,""
$V p,http://phillips.blogs.com/goc/2017/03/art-and-anti-art.html,Art and anti-art
$V q,http://phillips.blogs.com/goc/2017/03/nations-becoming-part-of-modern-commerce-.html,Nations becoming part of modern commerce
$V r,http://phillips.blogs.com/goc/2017/03/poverty-1.html,Poverty
$V s,http://phillips.blogs.com/goc/2017/03/evolution-of-business.html,Evolution of business
$V t,http://phillips.blogs.com/goc/2017/03/pro-commerce-history.html,Pro commerce history
$V u,http://phillips.blogs.com/goc/2017/03/modern-commerce-needs-openness.html,Modern commerce needs openness.
$V v,http://phillips.blogs.com/goc/2017/03/values-of-modern-commerce-diversity.html,Values of modern commerce: diversity
$V w,http://phillips.blogs.com/goc/2017/03/values-of-modern-commerce-merit.html,Values of modern commerce: merit
$V x,http://phillips.blogs.com/goc/2017/03/modern-commerce-is-not-a-single-entity.html,‘Modern commerce’ is not a single entity
$V y,http://phillips.blogs.com/goc/2017/03/pro-commerce-why-not.html,Pro commerce. Why not?
$V z,http://phillips.blogs.com/goc/2009/10/organic-seedless-grapes.html?cid=6a00d834515c6d69e201b8d26cc8d8970c#comment-6a00d834515c6d69e201b8d26cc8d8970c,Gail Turner
$V {,http://phillips.blogs.com/goc/2009/10/organic-seedless-grapes.html,Organic seedless grapes
$V |,http://phillips.blogs.com/goc/2017/03/poverty-1.html?cid=6a00d834515c6d69e201bb09859af9970d#comment-6a00d834515c6d69e201bb09859af9970d,Michael Phillips
$V },http://phillips.blogs.com/goc/2017/03/poverty-1.html,Poverty
$V ~,http://phillips.blogs.com/goc/2017/03/poverty-1.html?cid=6a00d834515c6d69e201b8d26cc1a0970c#comment-6a00d834515c6d69e201b8d26cc1a0970c,slapout9
$V !!,http://phillips.blogs.com/goc/2017/03/poverty-1.html,Poverty
$V !#,http://phillips.blogs.com/goc/2017/03/pro-commerce-history.html?cid=6a00d834515c6d69e201b8d26c349a970c#comment-6a00d834515c6d69e201b8d26c349a970c,Phil Ossiferz Stone
$V !$,http://phillips.blogs.com/goc/2017/03/pro-commerce-history.html,Pro commerce history
$V !%,http://phillips.blogs.com/goc/2017/03/values-of-modern-commerce-diversity.html?cid=6a00d834515c6d69e201bb09844d2b970d#comment-6a00d834515c6d69e201bb09844d2b970d,slapout9
$V !&,http://phillips.blogs.com/goc/2017/03/values-of-modern-commerce-diversity.html,Values of modern commerce: diversity
$V !',http://phillips.blogs.com/goc/2017/03/please-alexa.html?cid=6a00d834515c6d69e201b8d269c944970c#comment-6a00d834515c6d69e201b8d269c944970c,Brian
$V !(,http://phillips.blogs.com/goc/2017/03/please-alexa.html,"Please, Alexa"
$V !),http://phillips.blogs.com/goc/2017/03/please-alexa.html?cid=6a00d834515c6d69e201bb098299e8970d#comment-6a00d834515c6d69e201bb098299e8970d,Brian
$V !*,http://phillips.blogs.com/goc/2017/03/please-alexa.html,"Please, Alexa"
$V !+,http://phillips.blogs.com/goc/2017/03/please-alexa.html?cid=6a00d834515c6d69e201bb098286bf970d#comment-6a00d834515c6d69e201bb098286bf970d,Michael Phillips
$V !-,http://phillips.blogs.com/goc/2017/03/please-alexa.html,"Please, Alexa"
$V !.,http://phillips.blogs.com/goc/2017/03/please-alexa.html?cid=6a00d834515c6d69e201bb09827b14970d#comment-6a00d834515c6d69e201bb09827b14970d,Brian
$V !/,http://phillips.blogs.com/goc/2017/03/please-alexa.html,"Please, Alexa"
$V !0,http://phillips.blogs.com/goc/2017/03/please-alexa.html?cid=6a00d834515c6d69e201bb0982709f970d#comment-6a00d834515c6d69e201bb0982709f970d,El Polacko
$V !1,http://phillips.blogs.com/goc/2017/03/please-alexa.html,"Please, Alexa"
$V !2,http://phillips.blogs.com/goc/archives.html,Archives
$V !3,http://phillips.blogs.com/goc/2017/03/index.html,March 2017
$V !4,http://phillips.blogs.com/goc/2017/02/index.html,February 2017
$V !5,http://phillips.blogs.com/goc/2017/01/index.html,January 2017
$V !6,http://phillips.blogs.com/goc/2016/12/index.html,December 2016
$V !7,http://phillips.blogs.com/goc/2016/11/index.html,November 2016
$V !8,http://phillips.blogs.com/goc/2016/10/index.html,October 2016
$V !9,http://phillips.blogs.com/goc/2016/09/index.html,September 2016
$V !:,http://phillips.blogs.com/goc/2016/08/index.html,August 2016
$V !;,http://phillips.blogs.com/goc/2016/07/index.html,July 2016
$V !<,http://phillips.blogs.com/goc/2016/06/index.html,June 2016
$V !=,http://phillips.blogs.com/goc/archives.html,More...
$V !>,http://phillips.blogs.com/goc/archives.html,Categories
$V !?,http://phillips.blogs.com/goc/business-parables/,Business parables
$V !@,http://phillips.blogs.com/goc/glide-church/,Glide Church
$V !A,http://phillips.blogs.com/goc/hippies/,Hippies
$V !B,http://phillips.blogs.com/goc/original-ideas/,Original ideas
$V !C,http://phillips.blogs.com/goc/political/,Political
$V !D,http://phillips.blogs.com/goc/pure-pro-commerce/,Pure Pro Commerce
$V !E,http://phillips.blogs.com/goc/science/,Science
$V !F,http://phillips.blogs.com/goc/archives.html,See More
$V !G,http://phillips.blogs.com/goc/,Pro Commerce
$V !H,http://www.typepad.com/,Powered by TypePad
$V !I,http://phillyinfluencer.com/category/sports/ncaa/big-5/page/2/,Big 5 &#8211; Page 2 &#8211; PhillyInfluencer.com
$V !J,http://phillyinfluencer.com/wp-content/uploads/2016/08/Philly-at-Night-BW-1300.jpg,""
$V !K,https://www.facebook.com/Phillyinfluencercom/,""
$V !L,https://twitter.com/phl_influencer,""
$V !M,https://www.youtube.com/channel/UCHGgOqYO1zkgaFJceuXwG5A,""
$V !N,http://phillyinfluencer.com/feed/rss/,""
$V !O,http://phillyinfluencer.com/category/sports/,Sports
$V !P,http://phillyinfluencer.com/category/sports/behind-enemy-lines/,Behind Enemy Lines
$V !Q,http://phillyinfluencer.com/category/sports/teams/,Teams
$V !R,http://phillyinfluencer.com/category/sports/teams/eagles/,Eagles
$V !S,http://phillyinfluencer.com/category/sports/teams/76ers/,76ers
$V !T,http://phillyinfluencer.com/category/sports/teams/flyers/,Flyers
$V !U,http://phillyinfluencer.com/category/sports/teams/phillies/,Phillies
$V !V,http://phillyinfluencer.com/category/sports/teams/union/,Union
$V !W,http://phillyinfluencer.com/category/sports/ncaa/,NCAA
$V !X,http://phillyinfluencer.com/category/sports/ncaa/big-5/,Big 5
$V !Y,http://phillyinfluencer.com/category/sports/ncaa/big-5/lasalle/,La Salle
$V !Z,http://phillyinfluencer.com/category/sports/ncaa/big-5/penn/,Penn
$V ![,http://phillyinfluencer.com/category/sports/ncaa/big-5/stjoes/,St. Joe&#8217;s
$V !],http://phillyinfluencer.com/category/sports/ncaa/big-5/temple/,Temple
$V !^,http://phillyinfluencer.com/category/sports/ncaa/big-5/villanova/,Villanova
$V !_,http://phillyinfluencer.com/category/sports/teams/penn-state/,Penn State
$V !`,http://phillyinfluencer.com/category/sports/ncaa/college-football/,College Football
$V !a,http://phillyinfluencer.com/category/sports/ncaa/college-basketball/,College Basketball
$V !b,http://phillyinfluencer.com/category/sports/mlb/,MLB
$V !c,http://phillyinfluencer.com/category/sports/nfl/,NFL
$V !d,http://phillyinfluencer.com/category/sports/nhl/,NHL
$V !e,http://phillyinfluencer.com/category/sports/nba/,NBA
$V !f,http://phillyinfluencer.com/category/sports/wwe/,WWE
$V !g,http://phillyinfluencer.com/category/social/,Social
$V !h,http://phillyinfluencer.com/category/social/local-media/,Local Media
$V !i,http://phillyinfluencer.com/category/social/local-media/94-wip/,94 WIP
$V !j,http://phillyinfluencer.com/category/social/local-media/97-5-the-fanatic/,97.5 The Fanatic
$V !k,http://phillyinfluencer.com/category/social/local-media/comcast-sportsnet-local-media/,Comcast SportsNet
$V !l,http://phillyinfluencer.com/category/social/national-media/,National Media
$V !m,http://phillyinfluencer.com/category/social/national-media/espn/,ESPN
$V !n,http://phillyinfluencer.com/category/social/national-media/fox-sports/,FOX
$V !o,http://phillyinfluencer.com/category/social/national-media/cbs-sports/,CBS
$V !p,http://phillyinfluencer.com/category/trending/,Trending
$V !q,http://phillyinfluencer.com/category/culture/,Culture
$V !r,http://phillyinfluencer.com/category/philly/,Philly
$V !s,http://phillyinfluencer.com/category/culture/whats-happening-in-philly/,What&#8217;s Happening in Philly
$V !t,http://phillyinfluencer.com/category/culture/arts/,Arts
$V !u,http://phillyinfluencer.com/category/culture/bars/,Bars
$V !v,http://phillyinfluencer.com/category/culture/entertainment/,Entertainment
$V !w,http://phillyinfluencer.com/category/culture/food/,Food
$V !x,http://phillyinfluencer.com/category/culture/movies/,Movies
$V !y,http://phillyinfluencer.com/category/culture/music/,Music
$V !z,http://phillyinfluencer.com/category/culture/tv/,TV
$V !{,http://phillyinfluencer.com/category/fantasy-football/,Fantasy
$V !|,http://phillyinfluencer.com/category/podcast/,Podcast
$V !},http://phillyinfluencer.com/category/videos/the-verdict/,The Verdict
$V !~,http://phillyinfluencer.com/send-tips/,SEND TIPS!
$V #!,http://phillyinfluencer.com/wp-content/uploads/2016/08/Philly-White.png,PhillyInfluencer.com
$V ##,http://phillyinfluencer.com/,""
$V #$,http://phillyinfluencer.com/wp-content/uploads/2016/08/philly-influencer-mob.png,PhillyInfluencer.com
$V #%,http://phillyinfluencer.com/,""
$V #&,http://phillyinfluencer.com/category/sports/,Sports
$V #',http://phillyinfluencer.com/category/sports/behind-enemy-lines/,Behind Enemy Lines
$V #(,http://phillyinfluencer.com/category/sports/teams/,Teams
$V #),http://phillyinfluencer.com/category/sports/teams/eagles/,Eagles
$V #*,http://phillyinfluencer.com/category/sports/teams/76ers/,76ers
$V #+,http://phillyinfluencer.com/category/sports/teams/flyers/,Flyers
$V #-,http://phillyinfluencer.com/category/sports/teams/phillies/,Phillies
$V #.,http://phillyinfluencer.com/category/sports/teams/union/,Union
$V #/,http://phillyinfluencer.com/category/sports/ncaa/,NCAA
$V #0,http://phillyinfluencer.com/category/sports/ncaa/big-5/,Big 5
$V #1,http://phillyinfluencer.com/category/sports/ncaa/big-5/lasalle/,La Salle
$V #2,http://phillyinfluencer.com/category/sports/ncaa/big-5/penn/,Penn
$V #3,http://phillyinfluencer.com/category/sports/ncaa/big-5/stjoes/,St. Joe&#8217;s
