:ID,url,title
.p !,https://www.kickstarter.com/projects/ravnos/lazarus,youtube icon
.p #,https://www.kickstarter.com/projects/ravnos/lazarus/?ref=nav,Kickstarter
.p $,https://www.kickstarter.com/projects/ravnos/lazarus/projects/search,""
.p %,https://www.kickstarter.com/projects/ravnos/lazarus/discover?ref=nav,Explore
.p &,https://www.kickstarter.com/projects/ravnos/lazarus/learn?ref=nav,Start a project
.p ',https://www.kickstarter.com/projects/ravnos/lazarus/about?ref=nav,About us
.p (,https://www.kickstarter.com/projects/ravnos/lazarus/?ref=nav,Kickstarter
.p ),https://www.kickstarter.com/projects/ravnos/lazarus/login?ref=nav,Log in
.p *,https://www.kickstarter.com/projects/ravnos/lazarus/signup?ref=nav,Sign up
.p +,https://www.kickstarter.com/projects/ravnos/lazarus/discover/recommended?ref=discovery_overlay,Projects We Love
.p -,https://www.kickstarter.com/projects/ravnos/lazarus/discover/popular?ref=discovery_overlay,Trending
.p .,https://www.kickstarter.com/projects/ravnos/lazarus/discover/advanced?raised=1&amp;ref=discovery_overlay&amp;sort=end_date&amp;staff_picks=1,Nearly Funded
.p /,https://www.kickstarter.com/projects/ravnos/lazarus/discover/newest?ref=discovery_overlay,Just Launched
.p 0,https://www.kickstarter.com/projects/ravnos/lazarus/discover/advanced?ref=discovery_overlay,Everything
.p 1,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art?ref=discovery_overlay,All Art Projects
.p 2,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/ceramics?ref=discovery_overlay,Ceramics
.p 3,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/conceptual%20art?ref=discovery_overlay,Conceptual Art
.p 4,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/digital%20art?ref=discovery_overlay,Digital Art
.p 5,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/illustration?ref=discovery_overlay,Illustration
.p 6,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/installations?ref=discovery_overlay,Installations
.p 7,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/mixed%20media?ref=discovery_overlay,Mixed Media
.p 8,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/painting?ref=discovery_overlay,Painting
.p 9,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/performance%20art?ref=discovery_overlay,Performance Art
.p :,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/public%20art?ref=discovery_overlay,Public Art
.p ;,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/sculpture?ref=discovery_overlay,Sculpture
.p <,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/textiles?ref=discovery_overlay,Textiles
.p =,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/art/video%20art?ref=discovery_overlay,Video Art
.p >,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/comics?ref=discovery_overlay,All Comics Projects
.p ?,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/comics/anthologies?ref=discovery_overlay,Anthologies
.p @,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/comics/comic%20books?ref=discovery_overlay,Comic Books
.p A,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/comics/events?ref=discovery_overlay,Events
.p B,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/comics/graphic%20novels?ref=discovery_overlay,Graphic Novels
.p C,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/comics/webcomics?ref=discovery_overlay,Webcomics
.p D,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts?ref=discovery_overlay,All Crafts Projects
.p E,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/candles?ref=discovery_overlay,Candles
.p F,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/crochet?ref=discovery_overlay,Crochet
.p G,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/diy?ref=discovery_overlay,DIY
.p H,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/embroidery?ref=discovery_overlay,Embroidery
.p I,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/glass?ref=discovery_overlay,Glass
.p J,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/knitting?ref=discovery_overlay,Knitting
.p K,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/letterpress?ref=discovery_overlay,Letterpress
.p L,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/pottery?ref=discovery_overlay,Pottery
.p M,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/printing?ref=discovery_overlay,Printing
.p N,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/quilts?ref=discovery_overlay,Quilts
.p O,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/stationery?ref=discovery_overlay,Stationery
.p P,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/taxidermy?ref=discovery_overlay,Taxidermy
.p Q,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/weaving?ref=discovery_overlay,Weaving
.p R,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/crafts/woodworking?ref=discovery_overlay,Woodworking
.p S,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/dance?ref=discovery_overlay,All Dance Projects
.p T,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/dance/performances?ref=discovery_overlay,Performances
.p U,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/dance/residencies?ref=discovery_overlay,Residencies
.p V,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/dance/spaces?ref=discovery_overlay,Spaces
.p W,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/dance/workshops?ref=discovery_overlay,Workshops
.p X,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/design?ref=discovery_overlay,All Design Projects
.p Y,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/design/architecture?ref=discovery_overlay,Architecture
.p Z,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/design/civic%20design?ref=discovery_overlay,Civic Design
.p [,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/design/graphic%20design?ref=discovery_overlay,Graphic Design
.p ],https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/design/interactive%20design?ref=discovery_overlay,Interactive Design
.p ^,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/design/product%20design?ref=discovery_overlay,Product Design
.p _,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/design/typography?ref=discovery_overlay,Typography
.p `,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/fashion?ref=discovery_overlay,All Fashion Projects
.p a,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/fashion/accessories?ref=discovery_overlay,Accessories
.p b,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/fashion/apparel?ref=discovery_overlay,Apparel
.p c,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/fashion/childrenswear?ref=discovery_overlay,Childrenswear
.p d,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/fashion/couture?ref=discovery_overlay,Couture
.p e,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/fashion/footwear?ref=discovery_overlay,Footwear
.p f,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/fashion/jewelry?ref=discovery_overlay,Jewelry
.p g,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/fashion/pet%20fashion?ref=discovery_overlay,Pet Fashion
.p h,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/fashion/ready-to-wear?ref=discovery_overlay,Ready-to-wear
.p i,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video?ref=discovery_overlay,All Film & Video Projects
.p j,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/action?ref=discovery_overlay,Action
.p k,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/animation?ref=discovery_overlay,Animation
.p l,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/comedy?ref=discovery_overlay,Comedy
.p m,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/documentary?ref=discovery_overlay,Documentary
.p n,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/drama?ref=discovery_overlay,Drama
.p o,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/experimental?ref=discovery_overlay,Experimental
.p p,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/family?ref=discovery_overlay,Family
.p q,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/fantasy?ref=discovery_overlay,Fantasy
.p r,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/festivals?ref=discovery_overlay,Festivals
.p s,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/horror?ref=discovery_overlay,Horror
.p t,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/movie%20theaters?ref=discovery_overlay,Movie Theaters
.p u,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/music%20videos?ref=discovery_overlay,Music Videos
.p v,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/narrative%20film?ref=discovery_overlay,Narrative Film
.p w,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/romance?ref=discovery_overlay,Romance
.p x,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/science%20fiction?ref=discovery_overlay,Science Fiction
.p y,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/shorts?ref=discovery_overlay,Shorts
.p z,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/television?ref=discovery_overlay,Television
.p {,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/thrillers?ref=discovery_overlay,Thrillers
.p |,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/film%20&amp;%20video/webseries?ref=discovery_overlay,Webseries
.p },https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food?ref=discovery_overlay,All Food Projects
.p ~,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/bacon?ref=discovery_overlay,Bacon
.p !!,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/community%20gardens?ref=discovery_overlay,Community Gardens
.p !#,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/cookbooks?ref=discovery_overlay,Cookbooks
.p !$,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/drinks?ref=discovery_overlay,Drinks
.p !%,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/events?ref=discovery_overlay,Events
.p !&,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/farmer&#39;s%20markets?ref=discovery_overlay,Farmer's Markets
.p !',https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/farms?ref=discovery_overlay,Farms
.p !(,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/food%20trucks?ref=discovery_overlay,Food Trucks
.p !),https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/restaurants?ref=discovery_overlay,Restaurants
.p !*,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/small%20batch?ref=discovery_overlay,Small Batch
.p !+,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/spaces?ref=discovery_overlay,Spaces
.p !-,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/food/vegan?ref=discovery_overlay,Vegan
.p !.,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/games?ref=discovery_overlay,All Games Projects
.p !/,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/games/gaming%20hardware?ref=discovery_overlay,Gaming Hardware
.p !0,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/games/live%20games?ref=discovery_overlay,Live Games
.p !1,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/games/mobile%20games?ref=discovery_overlay,Mobile Games
.p !2,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/games/playing%20cards?ref=discovery_overlay,Playing Cards
.p !3,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/games/puzzles?ref=discovery_overlay,Puzzles
.p !4,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/games/tabletop%20games?ref=discovery_overlay,Tabletop Games
.p !5,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/games/video%20games?ref=discovery_overlay,Video Games
.p !6,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/journalism?ref=discovery_overlay,All Journalism Projects
.p !7,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/journalism/audio?ref=discovery_overlay,Audio
.p !8,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/journalism/photo?ref=discovery_overlay,Photo
.p !9,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/journalism/print?ref=discovery_overlay,Print
.p !:,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/journalism/video?ref=discovery_overlay,Video
.p !;,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/journalism/web?ref=discovery_overlay,Web
.p !<,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music?ref=discovery_overlay,All Music Projects
.p !=,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/blues?ref=discovery_overlay,Blues
.p !>,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/chiptune?ref=discovery_overlay,Chiptune
.p !?,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/classical%20music?ref=discovery_overlay,Classical Music
.p !@,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/comedy?ref=discovery_overlay,Comedy
.p !A,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/country%20&amp;%20folk?ref=discovery_overlay,Country & Folk
.p !B,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/electronic%20music?ref=discovery_overlay,Electronic Music
.p !C,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/faith?ref=discovery_overlay,Faith
.p !D,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/hip-hop?ref=discovery_overlay,Hip-Hop
.p !E,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/indie%20rock?ref=discovery_overlay,Indie Rock
.p !F,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/jazz?ref=discovery_overlay,Jazz
.p !G,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/kids?ref=discovery_overlay,Kids
.p !H,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/latin?ref=discovery_overlay,Latin
.p !I,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/metal?ref=discovery_overlay,Metal
.p !J,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/pop?ref=discovery_overlay,Pop
.p !K,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/punk?ref=discovery_overlay,Punk
.p !L,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/r&amp;b?ref=discovery_overlay,R&B
.p !M,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/rock?ref=discovery_overlay,Rock
.p !N,https://www.kickstarter.com/projects/ravnos/lazarus/discover/categories/music/world%20music?ref=discovery_overlay,World Music
