:ID,url,title
*{ !,http://www.thaiscooter.com/forums/showthread.php?t=735823,"นักศึกษาอังกฤษโชว์คีย์บอร์ดเสมือนบน iPhone, พิมพ์ด้วยแรงสั่นรอบเครื่อง"
*{ #,http://www.thaiscooter.com/forums/showthread.php?t=373447?s=b68251fcf87ae153307ca0bdbf751913,Help
*{ $,http://www.thaiscooter.com/image6/Motor-Show38.gif,""
*{ %,http://www.bangkok-motorshow.com,""
*{ &,http://hits.truehits.in.th/noscript.php?id=c0002048,Thailand Web Stat
*{ ',http://truehits.net/stat.php?id=c0002048,""
*{ (,http://truehits.net/,Truehits.net
*{ ),http://www.stats.in.th/,www.Stats.in.th
*{ *,http://www.thaiscooter.com,HOME
*{ +,http://www.thaiscooter.com/newforum/,Forums 2 (ใหม่)
*{ -,http://www.thaiscooter.com/forums/forumdisplay.php?f=6,CLUB & ZONE
*{ .,http://www.thaiscooter.com/forums/showthread.php?t=373447,คู่มือการใช้งาน
*{ /,http://www.thaiscooter.com/forums/showthread.php?t=608742,วิธีสมัครสมาชิก
*{ 0,http://www.thaiscooter.com/forums/announcement.php?a=9,ติดต่อโฆษณา
*{ 1,http://www.thaiscooter.com/forums/forms.php?do=form&fid=1,แจ้งชำระเงิน
*{ 2,http://www.google.com/search,""
*{ 3,http://www.jumpandcharge.com,รถจอดนานแบตหมด ป้องกันปัญหาที่ต้นเหตุด้วยเครื่องชาร์จแบตเตอรี่ CTEK
*{ 4,http://www.thavichai1.com,"PROFILE INTERIOR STUDIO รับออกแบบบ้านและออกแบบตกแต่งภายในบ้าน โทร.02-926-8939,081-482-1244"
*{ 5,http://evaluckybycp.com,โรงงานผลิตโฟม eva tel. 083-9999217
*{ 6,http://www.thaiscooter.com/image/admin.png,""
*{ 7,http://www.thaiscooter.com/forums/images/icons/icon1.png,Post
*{ 8,http://www.facebook.com/plugins/like.php?href=http://www.thaiscooter.com/forums/showthread.php?t=735823&amp;s=b68251fcf87ae153307ca0bdbf751913&amp;layout=standard&amp;show_faces=true&amp;width=450&amp;action=like&amp;font=tahoma&amp;colorscheme=light,""
*{ 9,http://pinterest.com/pin/create/button/?url=http%3A%2F%2Fwww.thaiscooter.com%2Fforums%2Fshowthread.php%3Fp%3D9723195%23post9723195&media=http%3A%2F%2Fimg.youtube.com%2Fvi%2F1WQAxv3Lef0%2F2.jpg&description=%B9%D1%A1%C8%D6%A1%C9%D2%CD%D1%A7%A1%C4%C9%E2%AA%C7%EC%A4%D5%C2%EC%BA%CD%C3%EC%B4%E0%CA%C1%D7%CD%B9%BA%B9+iPhone%2C+%BE%D4%C1%BE%EC%B4%E9%C7%C2%E1%C3%A7%CA%D1%E8%B9%C3%CD%BA%E0%A4%C3%D7%E8%CD%A7,""
*{ :,http://www.blognone.com/sites/default/files/news-thumbnails/iphonevirtkeyboard.png?1352695007,""
*{ ;,http://www.youtube.com/watch?v=1WQAxv3Lef0,วิดีโอคอนเซป
*{ <,http://www.telegraph.co.uk/technology/apple/9664362/Apple-iPhone-turns-table-top-into-full-sized-invisible-keyboard.html,The Telegraph
*{ =,http://www.blognone.com/node/37970,อ่านต่อ...
*{ >,http://digg.com/submit?phrase=2&amp;url=http%3A%2F%2Fwww.thaiscooter.com%2Fforums%2Fshowthread.php%3Ft%3D735823&amp;title=%B9%D1%A1%C8%D6%A1%C9%D2%CD%D1%A7%A1%C4%C9%E2%AA%C7%EC%A4%D5%C2%EC%BA%CD%C3%EC%B4%E0%CA%C1%D7%CD%B9%BA%B9+iPhone%2C+%BE%D4%C1%BE%EC%B4%E9%C7%C2%E1%C3%A7%CA%D1%E8%B9%C3%CD%BA%E0%A4%C3%D7%E8%CD%A7,""
*{ ?,http://digg.com/submit?phrase=2&amp;url=http%3A%2F%2Fwww.thaiscooter.com%2Fforums%2Fshowthread.php%3Ft%3D735823&amp;title=%B9%D1%A1%C8%D6%A1%C9%D2%CD%D1%A7%A1%C4%C9%E2%AA%C7%EC%A4%D5%C2%EC%BA%CD%C3%EC%B4%E0%CA%C1%D7%CD%B9%BA%B9+iPhone%2C+%BE%D4%C1%BE%EC%B4%E9%C7%C2%E1%C3%A7%CA%D1%E8%B9%C3%CD%BA%E0%A4%C3%D7%E8%CD%A7,Digg
*{ @,http://del.icio.us/post?url=http%3A%2F%2Fwww.thaiscooter.com%2Fforums%2Fshowthread.php%3Ft%3D735823&amp;title=%C2%B9%C3%91%C2%A1%C3%88%C3%96%C2%A1%C3%89%C3%92%C3%8D%C3%91%C2%A7%C2%A1%C3%84%C3%89%C3%A2%C2%AA%C3%87%C3%AC%C2%A4%C3%95%C3%82%C3%AC%C2%BA%C3%8D%C3%83%C3%AC%C2%B4%C3%A0%C3%8A%C3%81%C3%97%C3%8D%C2%B9%C2%BA%C2%B9+iPhone%2C+%C2%BE%C3%94%C3%81%C2%BE%C3%AC%C2%B4%C3%A9%C3%87%C3%82%C3%A1%C3%83%C2%A7%C3%8A%C3%91%C3%A8%C2%B9%C3%83%C3%8D%C2%BA%C3%A0%C2%A4%C3%83%C3%97%C3%A8%C3%8D%C2%A7,""
*{ A,http://del.icio.us/post?url=http%3A%2F%2Fwww.thaiscooter.com%2Fforums%2Fshowthread.php%3Ft%3D735823&amp;title=%C2%B9%C3%91%C2%A1%C3%88%C3%96%C2%A1%C3%89%C3%92%C3%8D%C3%91%C2%A7%C2%A1%C3%84%C3%89%C3%A2%C2%AA%C3%87%C3%AC%C2%A4%C3%95%C3%82%C3%AC%C2%BA%C3%8D%C3%83%C3%AC%C2%B4%C3%A0%C3%8A%C3%81%C3%97%C3%8D%C2%B9%C2%BA%C2%B9+iPhone%2C+%C2%BE%C3%94%C3%81%C2%BE%C3%AC%C2%B4%C3%A9%C3%87%C3%82%C3%A1%C3%83%C2%A7%C3%8A%C3%91%C3%A8%C2%B9%C3%83%C3%8D%C2%BA%C3%A0%C2%A4%C3%83%C3%97%C3%A8%C3%8D%C2%A7,del.icio.us
*{ B,http://www.stumbleupon.com/submit?url=http%3A%2F%2Fwww.thaiscooter.com%2Fforums%2Fshowthread.php%3Ft%3D735823&amp;title=%B9%D1%A1%C8%D6%A1%C9%D2%CD%D1%A7%A1%C4%C9%E2%AA%C7%EC%A4%D5%C2%EC%BA%CD%C3%EC%B4%E0%CA%C1%D7%CD%B9%BA%B9+iPhone%2C+%BE%D4%C1%BE%EC%B4%E9%C7%C2%E1%C3%A7%CA%D1%E8%B9%C3%CD%BA%E0%A4%C3%D7%E8%CD%A7,""
*{ C,http://www.stumbleupon.com/submit?url=http%3A%2F%2Fwww.thaiscooter.com%2Fforums%2Fshowthread.php%3Ft%3D735823&amp;title=%B9%D1%A1%C8%D6%A1%C9%D2%CD%D1%A7%A1%C4%C9%E2%AA%C7%EC%A4%D5%C2%EC%BA%CD%C3%EC%B4%E0%CA%C1%D7%CD%B9%BA%B9+iPhone%2C+%BE%D4%C1%BE%EC%B4%E9%C7%C2%E1%C3%A7%CA%D1%E8%B9%C3%CD%BA%E0%A4%C3%D7%E8%CD%A7,StumbleUpon
