:ID,url,title
*H !,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b,Je suis perdue - t&eacute;moignage Homosexualit&eacute; dans Amour - Couple - 135788 - samestory
*H #,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/petit_fond.jpg,""
*H $,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/petit_fond.jpg,""
*H %,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/petit_fond.jpg,""
*H &,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/fond.png,""
*H ',http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/petit_bord_left.jpg,""
*H (,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/bord_gauche.jpg,""
*H ),http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/testy/petit_bord_left.png,""
*H *,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/petit_bord_right.jpg,""
*H +,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/bord_droit.jpg,""
*H -,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/plus_vert.png,""
*H .,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/testy/red_add.png,""
*H /,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/expert_2.png,""
*H 0,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/expert.png,""
*H 1,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/testy/petit_fond.png,""
*H 2,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/petit_fond.png,""
*H 3,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/pagination/petit_separe.jpg,""
*H 4,http://www.same-story.com/amour-couple/homosexualite/je-suis-perdue-135788b/img/testy/bouton_vert.png,""
*H 5,http://network.aufeminin.com/call/pubi/24972/167872/4856/S/[timestamp]/?,""
*H 6,http://network.aufeminin.com/call/pubjumpi/24972/167872/4856/S/[timestamp]/?,""
*H 7,http://www.same-story.com/se-connecter/,se connecter
*H 8,http://www.same-story.com/inscription/,s'inscrire
*H 9,http://www.same-story.com/img/header/raconter_une_h.png,""
*H :,http://www.same-story.com/partager-votre-histoire/,Raconter une histoire
*H ;,http://www.same-story.com/img/header/apl_temoins.png,""
*H <,http://www.same-story.com/appels-a-temoins/,Appel à témoins
*H =,http://www.same-story.com/img/header/moteur.png,""
*H >,http://www.same-story.com/rechercher-un-temoignage/,""
