:ID,url,title
$H !,http://onlineathens.com/stories/112701/g_bank_1.shtml,Officials chase down gang of bank robbers | Online Athens
$H #,http://onlineathens.com/sites/all/themes/onlineathens/logo.png,Athens Banner-Herald
$H $,http://onlineathens.com/,""
$H %,http://onlineathens.com/,Home
$H &,http://onlineathens.com/news,News
$H ',http://onlineathens.com/local-news,Local
$H (,http://onlineathens.com/blotter,Blotter
$H ),http://onlineathens.com/sports,Sports
$H *,http://onlineathens.com/weather,Weather
$H +,http://www.legacy.com/obituaries/onlineathens/,Obits
$H -,http://onlineathens.com/classifieds,Classifieds
$H .,http://onlineathens.com/classifieds/,Classifieds
$H /,http://jobs.onlineathens.com/?utm_source=onlineathens.com&utm_medium=MeadNavBar&utm_campaign=AthensEmployment,Local Jobs
$H 0,http://autos.onlineathens.com/,Autos
$H 1,http://homes.onlineathens.com/,Real Estate
$H 2,http://onlineathens.com/search-results,Search
$H 3,http://onlineathens.com/index.shtml,""
$H 4,http://onlineathens.com/index.shtml,""
$H 5,http://onlineathens.com/search-results?utm_source=onlineathens.com&amp;utm_medium=link&amp;utm_content=related-searches&amp;utm_campaign=mead-related-search&amp;querystring=%22TRAVIS LONG%22,TRAVIS LONG
$H 6,http://onlineathens.com/search-results?utm_source=onlineathens.com&amp;utm_medium=link&amp;utm_content=related-searches&amp;utm_campaign=mead-related-search&amp;querystring=%22TO THE GALLERY%22,TO THE GALLERY
$H 7,http://onlineathens.com/search-results?utm_source=onlineathens.com&amp;utm_medium=link&amp;utm_content=related-searches&amp;utm_campaign=mead-related-search&amp;querystring=%22BANK ROBBERS%22,BANK ROBBERS
$H 8,http://onlineathens.com/allaccess/images/activate_btn.png,""
$H 9,http://onlineathens.com/allaccess?utm_source=onlineathens.com&utm_medium=banner&utm_content=meadpromo&utm_campaign=allaccess,""
$H :,http://juneauempire.com/sites/all/themes/juneau/images/bullet-5px.png,""
$H ;,http://onlineathens.com/contact,Contact Us
$H <,http://clicks.skem1.com/signup/?c=13bMlb,SIGN UP! - OnlineAthens Newsletters
$H =,http://onlineathens.com/subscribe,Subscribe to the Banner Herald
$H >,http://onlineathens.com/classifieds/design1/place_ad.html,Place a classified Ad
$H ?,https://logs-01.loggly.com/inputs/40528b52-c468-4005-9c36-794cf1ab62a3.gif?source=pixel&tp=ATH-Wrappers&category=mead-wrappers&taxonomy=none&user_agent=CCBot%2F2.0%20%26%2340%3Bhttp%3A%2F%2Fcommoncrawl.org%2Ffaq%2F%26%2341%3B,""
$H @,http://onlinebookplace.com/broadcast-engineers-reference-book-transmitter-systems-and-hardware,Broadcast Engineer's Reference Book: Transmitter Systems and Hardware - Television &amp; Video Tech
$H A,http://onlinebookplace.com/broadcast-engineers-reference-book-transmitter-systems-and-hardware/technology-engineering-ebooks,Technology &amp; Engineering Ebooks
$H B,http://onlinebookplace.com/broadcast-engineers-reference-book-transmitter-systems-and-hardware/television-video-ebooks,Television &amp; Video Ebooks
$H C,http://onlinebookplace.com/search/Taylor%20&amp;amp;%20Francis,Taylor &amp; Francis
