:ID,url,title
+I !,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/,"VOLOTEA - Vuelos low cost para Mayo Sicília desde solo 19,99€"
+I #,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/buscar-vuelos/,Buscar vuelos Encuentra y reserva tu vuelo al mejor precio en Volotea!
+I $,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/buscador-por-precio/,Buscador por precio Busca el vuelo que mejor se ajusta a tu presupuesto
+I %,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/ofertas-vuelos/,Ofertas de vuelos Ahorra dinero con las ofertas de vuelo de Volotea a los mejores precios.
+I &,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/multitrayecto/,Multitrayecto En una reserva multitrayecto puedes reservar dos vuelos independientes.
+I ',http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/agencias-de-viaje/,Agencias de Viaje Reg&#237;strate en menos de un minuto y empieza a disfrutar de las ventajas.
+I (,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/grupos/,Grupos Haz una solicitud de reserva para grupos de 10 a 125 pasajeros.
+I ),http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/tu-reserva/check-in-online/,Check-in online Check-in online gratis desde 7 d&#237;as hasta 2h y media antes de la salida.
+I *,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/estado-de-tu-vuelo/,Estado de tu vuelo Obt&#233;n informaci&#243;n actualizada del estado de tu vuelo Volotea.
+I +,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/tu-reserva/,Gestionar reservas Modifica tu reserva y a&#241;ade servicios para tus vuelos.
+I -,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/tu-reserva/cambiar-vuelos/,Cambiar vuelos Puedes cambiar tu vuelo hasta 7 d&#237;as antes de la hora de salida.
+I .,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/tu-reserva/anadir-equipaje/,A&#241;adir Equipaje A&#241;ade equipaje ahora y ahorra tiempo y dinero.
+I /,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/tu-reserva/flex/,Flex / Cancelar reserva Cancela tus vuelos o anula la contrataci&#243;n del Plan Flex (24 horas des
+I 0,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/tu-reserva/documentacion-para-el-vuelo/,Documentaci&#243;n para el vuelo Las autoridades de algunos pa&#237;ses requieren una validaci&#243
+I 1,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/tu-reserva/asistencia-especial/,Asistencia especial Detalla tus necesidades 48 horas antes de la salida de tu vuelo.
+I 2,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/tu-reserva/gestionar-factura/,"Gestionar tu factura Obt&#233;n la factura de tu reserva, descarga una copia en formato PDF."
+I 3,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/supervolotea/,Supervolotea &#161;Hazte Supervolotea! &#161;Super-Precios y Super-Promos exclusivas!
+I 4,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/flex/,Flex El plan que se adapta a los cambios de planes.
+I 5,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/combo/,Combo Nuestros mejores servicios a precio s&#250;per reducido y a un solo click.
+I 6,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/newsletter/,Newsletter Reg&#237;strate a nuestra newsletter y recibe nuestras promociones.
+I 7,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/comparte-y-gana/,Comparte Volotea Comparte Volotea con tus amigos y a volar.
+I 8,http://hotels.volotea.com,Hoteles Reserva los mejores hoteles en tu destino Volotea a trav&#233;s de booking.com.
+I 9,http://coches.volotea.com/?tp=TOP_NAVBAR,Alquilar coches Reserva tu coche de alquiler online y a precios exclusivos.
+I :,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/destinos/,Mapa Volotea Descubre todos los destinos Volotea en nuestro mapa interactivo.
+I ;,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/inspiracion/,Inspiraci&#243;n Encuentra la ciudad perfecta para tus vacaciones e insp&#237;rate con Volotea.
+I <,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/inspiracion/destinos/,Destinos Conoce todos los secretos de los destinos que Volotea te ofrece.
+I =,http://support.volotea.com/customer/es_es/portal/articles,Preguntas Frecuentes Accede a nuestro portal de soporte para encontrar todas las respuestas.
+I >,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/contacto/,"Atenci&#243;n al cliente No lo dudes, cont&#225;ctanos y responderemos todas tus preguntas."
+I ?,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/tarifas/,Tabla de tarifas Encuentra los precios de todos nuestros servicios.
+I @,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/equipaje/,Pol&#237;tica de equipajes Encuentra todo lo necesario para preparar tu equipaje.
+I A,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/familias/,Viajes y vuelos en familia Consejos &#250;tiles para tu viaje en familia.
+I B,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/condiciones-legales/condiciones-de-uso/,Condiciones de Uso Todas las condiciones de accceso y uso de este sitio web.
+I C,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/condiciones-legales/condiciones-de-transporte/,Condiciones de Transporte Por favor lee detenidamente nuestras Condiciones de Transporte.
+I D,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/informacion/,&#218;ltima informaci&#243;n antes de viajar Encuentra aqu&#237; toda la informaci&#243;n important
+I E,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/sobre-volotea/,Sobre Volotea Descubre c&#243;mo en Volotea conectamos peque&#241;as y medianas ciudades de Europa
+I F,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/sala-de-prensa/,"Sala de prensa Aqu&#237; encontrar&#225;s noticias, fotos y otros elementos de comunicaci&#243;n de"
+I G,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/muy-recomendada/,"Vuestra opini&#243;n Cuando m&#225;s del 90% de viajeros nos recomienda, debe ser por algo, &#191;n"
+I H,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/empleo/,Empleo Buscamos candidatos para cubrir distintas posiciones en Volotea. &#161;Conoce nuestras ofert
+I I,http://www.volotea.com/es/comparte-y-gana/,&#161;Comparte Volotea y gana 10€!
+I J,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/malaga/palermo/mayo/,vuelos low cost Málaga Palermo
+I K,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/atenas/palermo/mayo/,vuelos low cost Atenas Palermo
+I L,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/burdeos/palermo/mayo/,vuelos low cost Burdeos Palermo
+I M,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/bari/palermo/mayo/,vuelos low cost Bari Palermo
+I N,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/corfu/palermo/mayo/,vuelos low cost Corfú Palermo
+I O,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/genova/palermo/mayo/,vuelos low cost Génova Palermo
+I P,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/heraclion-creta/palermo/mayo/,vuelos low cost Heraclión / Creta Palermo
+I Q,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/ibiza/palermo/mayo/,vuelos low cost Ibiza Palermo
+I R,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/santorini/palermo/mayo/,vuelos low cost Santorini Palermo
+I S,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/napoles/palermo/mayo/,vuelos low cost Nápoles Palermo
+I T,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/niza/palermo/mayo/,vuelos low cost Niza Palermo
+I U,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/nantes/palermo/mayo/,vuelos low cost Nantes Palermo
+I V,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/olbia/palermo/mayo/,vuelos low cost Olbia Palermo
+I W,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/mallorca/palermo/mayo/,vuelos low cost Mallorca Palermo
+I X,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/estrasburgo/palermo/mayo/,vuelos low cost Estrasburgo Palermo
+I Y,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/toulouse/palermo/mayo/,vuelos low cost Toulouse Palermo
+I Z,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/ancona/catania/mayo/,vuelos low cost Ancona Catania
+I [,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/bari/catania/mayo/,vuelos low cost Bari Catania
+I ],http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/cagliari/catania/mayo/,vuelos low cost Cagliari Catania
+I ^,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/genova/catania/mayo/,vuelos low cost Génova Catania
+I _,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/napoles/catania/mayo/,vuelos low cost Nápoles Catania
+I `,http://www.volotea.com/es/vuelos-low-cost/sicilia/mayo/es/vuelos-low-cost/venecia/catania/mayo/,vuelos low cost Venecia Catania
