:ID,url,title
(a !,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml,"The Donegal Railway Heritage Centre - The Old Station House, Tyrconnell Street, Donegal Town, Co Don"
(a #,http://www.irishtourist.com/legal.shtml#cookie,Cookie Policy
(a $,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/images/logo280x71.png,IrishTourist.com - Ireland Hotels and Tourism Guide
(a %,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/search/,""
(a &,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/images/social/twitter.png,Follow us on Twitter
(a ',https://twitter.com/IrishTourist,""
(a (,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/images/social/facebook.png,Like us on Facebook
(a ),https://www.facebook.com/IrishTourist,""
(a *,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/images/social/googleplus.png,Google+
(a +,https://plus.google.com/+IrishTourist,""
(a -,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/accommodation/,Accommodation
(a .,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/,Places to Visit
(a /,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/eating_out/,Eating Out
(a 0,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/nightlife/,Pubs &amp; Nightlife
(a 1,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/tours/,Tours
(a 2,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/regional/,Destinations
(a 3,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/event-calendar/,Events
(a 4,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/general-information/,General Info
(a 5,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/travel-info/,Getting Here &amp; Around
(a 6,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/top_attractions/,Top Attractions
(a 7,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/heritage_sites/,Heritage Sites
(a 8,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/museums_and_galleries/,Museums &amp; Galleries
(a 9,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/parks_and_gardens/,Parks &amp; Gardens
(a :,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/theatres_and_cinemas/,Theatres &amp; Cinemas
(a ;,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/historic_buildings/,Historic Buildings
(a <,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/north/donegal/,Places to Visit
(a =,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/model_and_historic_railways/north/donegal/,Model and Historic Railways
(a >,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/details/the-donegal-railway-heritage-centre.shtml,The Donegal Railway Heritage Centre
(a ?,http://www.irishtourist.com/details/the-donegal-railway-heritage-centre.shtml/directory/places_to_visit/north/donegal/,Places to Visit
