:ID,url,title
'a !,http://www.ehow.co.uk/how_6968854_play-windows-media-player-11.html,How to Play FLAC in Windows Media Player 11 | eHow UK
'a #,https://www.googletagmanager.com/ns.html?id=GTM-5M2KCW,""
'a $,http://www.ehow.co.uk,eHow UK
'a %,http://www.ehow.co.uk/food/,Food
'a &,http://www.ehow.co.uk/home/,Home
'a ',http://www.ehow.co.uk/style/,Style
'a (,http://www.ehow.co.uk/money/,Money
'a ),http://www.ehow.co.uk/health/,Health
'a *,http://www.ehow.co.uk/computers-and-electronics/,Computers and electronics
'a +,http://www.ehow.co.uk/hobbies/,Hobbies
'a -,http://www.ehow.co.uk/lifestyle/,Lifestyle
'a .,http://www.ehow.co.uk/science-and-education/,Science & Education
'a /,http://www.ehow.co.uk/family/,Family
'a 0,http://www.ehow.co.uk/blog/,The eHow UK Blog
'a 1,http://www.ehow.co.uk/search.html,""
'a 2,http://www.ehow.co.uk/,eHow UK
'a 3,http://www.ehow.co.uk/computers-and-electronics/,Computers & electronics
'a 4,http://www.ehow.co.uk/how_6968854_play-windows-media-player-11.html,How to Play FLAC in Windows Media Player 11
'a 5,https://www.facebook.com/v2.0/dialog/feed,""
'a 6,https://twitter.com/intent/tweet?url=http%3A//www.ehow.co.uk/6968854&amp;text=How%20to%20Play%20FLAC%20in%20Windows%20Media%20Player%2011%20via%20@ehowuk,Twitter
'a 7,https://plus.google.com/share?url=www.ehow.co.uk/how_6968854_play-windows-media-player-11.html,Google Plus
'a 8,https://www.pinterest.com/pin/create/button/?url=http://www.ehow.co.uk/6968854&amp;media=http%3A//photos.demandstudios.com/getty/article/165/59/86508281.jpg&amp;description=How to Play FLAC in Windows Media Player 11,""
'a 9,http://www.ehow.co.uk/ui/images/pixel.gif,How to Play FLAC in Windows Media Player 11
'a :,http://img.aws.ehowcdn.com/intl-620/ds-photo/getty/article/165/59/86508281.jpg,""
'a ;,http://img.aws.ehowcdn.com/intl-50x50/ds-photo/getty/article/171/80/75673107.jpg,""
'a <,http://www.ehow.co.uk/how_7158867_play-file-windows-media-player.html,How to Play an APE File in Windows Media Player
'a =,http://img.aws.ehowcdn.com/intl-50x50/ds-photo/getty/article/21/54/AT5494-003.jpg,""
'a >,http://www.ehow.co.uk/how_7207386_play-file-windows-media-player.html,How to Play an MSV File in Windows Media Player
'a ?,http://www.ehow.co.uk/frames/directas_300.html?chnl=cpu_computer_software&amp;brnd=category-brand-computers,""
'a @,http://www.ehow.co.uk/frames/directas_336.html?chnl=cpu_computer_software&amp;brnd=category-brand-computers&amp;vid=0,""
'a A,http://www.ehow.co.uk/frames/directas_rads.html?google_page_url=http://www.ehow.co.uk/how_6968854_play-windows-media-player-11.html&amp;chnl=cpu_computer_software&amp;brnd=category-brand-computers&amp;art_type=text&amp;pub_id=6968854&amp;studio_id=431aaf1e-3d3c-48ee-aa49-f412082e0286&amp;rad_cat=Computers&amp;rad_scat=Computer%20Software&amp;rad_sscat=Digital%20Video%20Software,""
'a B,http://www.ehow.co.uk/ui/images/pixel.gif,""
'a C,http://img.aws.ehowcdn.com/intl-180x110/ds-photo/getty/article/176/86/147652075.jpg,""
'a D,http://www.ehow.co.uk/slideshow_12340584_funniest-online-reviews-ever.html,20 of the funniest online reviews ever
'a E,http://www.ehow.co.uk/ui/images/pixel.gif,""
'a F,http://img.aws.ehowcdn.com/intl-180x110/cme/uploadedimages.demandmedia/174457161a.jpg,""
'a G,http://www.ehow.co.uk/slideshow_12325069_biggest-lies-people-tell-online-dating-sites.html,14 Biggest lies people tell in online dating sites
'a H,http://www.ehow.co.uk/ui/images/pixel.gif,""
'a I,http://img.aws.ehowcdn.com/intl-180x110/cme/uploadedimages.demandmedia/465479643.jpg,""
'a J,http://www.ehow.co.uk/slideshow_12340625_hilarious-things-google-thinks-trying-search.html,Hilarious things Google thinks you&#39;re trying to search for
'a K,http://www.ehow.co.uk/ui/images/pixel.gif,""
'a L,http://img.aws.ehowcdn.com/intl-180x110/ds-cdn-write/upload//image/02/8C/3FCB5D23-0BFF-4713-B044-C86B34448C02/3FCB5D23-0BFF-4713-B044-C86B34448C02.jpg,""
'a M,http://www.ehow.co.uk/slideshow_12324210_top-companies-work-uk.html,Top 13 companies to work for in the UK
'a N,http://www.ehow.co.uk/ui/images/pixel.gif,""
'a O,http://img.aws.ehowcdn.com/intl-180x110/cme/uploadedimages.demandmedia/152316309.jpg,""
'a P,http://www.ehow.co.uk/slideshow_12296368_conspiracy-theories-turned-out-true.html,10 Conspiracy theories that turned out to be true
'a Q,http://www.ehow.co.uk/ui/images/pixel.gif,""
'a R,http://img.aws.ehowcdn.com/intl-180x110/ds-cdn-write/upload//image/C3/0A/96EE1ECD-B04F-4426-B64C-AF1379EF0AC3/96EE1ECD-B04F-4426-B64C-AF1379EF0AC3.jpg,""
'a S,http://www.ehow.co.uk/slideshow_12339954_brainmelting-paradoxes-destroy.html,14 Brain-melting paradoxes that will destroy you
