:ID,url,title
-X !,https://notatek.pl/informacje/Stan-obiektu/10,"""Stan obiektu"" | wyszukiwarka | strona 10 | Notatek.pl"
-X #,https://notatek.pl/polityka-prywatnosci,Polityce prywatności
-X $,https://notatek.pl/regulamin,Regulaminie
-X %,https://notatek.pl/informacje/Stan-obiektu/10/img/logo_notatek_inverse.svg,Notatek.pl
-X &,https://notatek.pl/informacje/Stan-obiektu/10/s,""
-X ',https://notatek.pl/informacje/Stan-obiektu/10/rejestracja,Rejestracja
-X (,https://notatek.pl/informacje/Stan-obiektu/10/zaloguj,Zaloguj
-X ),https://notatek.pl/informacje/Stan-obiektu/10/przegladaj,Przeglądaj
-X *,https://notatek.pl/informacje/Stan-obiektu/10/pomoce,Przedmioty
-X +,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-fizyczne/fizyka-2,Fizyka
-X -,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-spoleczne/socjologia,Socjologia
-X .,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-prawne/prawo-konstytucyjne,Prawo konstytucyjne
-X /,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-ekonomiczne/ekonomia-2,Ekonomia
-X 0,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-ekonomiczne/makroekonomia,Makroekonomia
-X 1,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-prawne/prawo-rzymskie-1,Prawo rzymskie
-X 2,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-ekonomiczne/mikroekonomia,Mikroekonomia
-X 3,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-prawne/prawo-cywilne,Prawo cywilne
-X 4,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-prawne/prawoznawstwo,Prawoznawstwo
-X 5,https://notatek.pl/informacje/Stan-obiektu/10/pomoce/nauki-prawne/postepowanie-cywilne,Postępowanie cywilne
-X 6,https://notatek.pl/informacje/Stan-obiektu/10/pomoce,Pokaż wszystkie
-X 7,https://notatek.pl/informacje/Stan-obiektu/10/indeks/szkola,Uczelnie
-X 8,https://notatek.pl/informacje/Stan-obiektu/10/uniwersytet-warszawski,Uniwersytet Warszawski
-X 9,https://notatek.pl/informacje/Stan-obiektu/10/politechnika-warszawska,Politechnika Warszawska
-X :,https://notatek.pl/informacje/Stan-obiektu/10/uniwersytet-mikolaja-kopernika-w-toruniu,Uniwersytet Mikołaja Kopernika w Toruniu
-X ;,https://notatek.pl/informacje/Stan-obiektu/10/uniwersytet-wroclawski,Uniwersytet Wrocławski
-X <,https://notatek.pl/informacje/Stan-obiektu/10/uniwersytet-gdanski,Uniwersytet Gdański
-X =,https://notatek.pl/informacje/Stan-obiektu/10/politechnika-wroclawska,Politechnika Wrocławska
-X >,https://notatek.pl/informacje/Stan-obiektu/10/akademia-gorniczo-hutnicza-im-stanislawa-staszica-w-krakowie,Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie
-X ?,https://notatek.pl/informacje/Stan-obiektu/10/uniwersytet-kardynala-stefana-wyszynskiego-w-warszawie,Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie
-X @,https://notatek.pl/informacje/Stan-obiektu/10/uniwersytet-ekonomiczny-w-katowicach,Uniwersytet Ekonomiczny w Katowicach
-X A,https://notatek.pl/informacje/Stan-obiektu/10/politechnika-gdanska,Politechnika Gdańska
-X B,https://notatek.pl/informacje/Stan-obiektu/10/indeks/szkola,Pokaż wszystkie
-X C,https://notatek.pl/informacje/Stan-obiektu/10/indeks/wykladowca,Wykładowcy
-X D,https://notatek.pl/informacje/Stan-obiektu/10/dr-hab-piotr-niczyporuk,dr hab. Piotr Niczyporuk
-X E,https://notatek.pl/informacje/Stan-obiektu/10/dr-inz-piotr-fabian,dr inż. Piotr Fabian
-X F,https://notatek.pl/informacje/Stan-obiektu/10/dr-hab-iwona-puzio,dr hab. Iwona Puzio
-X G,https://notatek.pl/informacje/Stan-obiektu/10/prof-dr-hab-franciszek-golembski,prof. dr hab. Franciszek Gołembski
-X H,https://notatek.pl/informacje/Stan-obiektu/10/prof-nzw-dr-hab-inz-tadeusz-hofman,prof. nzw. dr hab. inż. Tadeusz Hofman
-X I,https://notatek.pl/informacje/Stan-obiektu/10/dr-elzbieta-gawronska,dr Elżbieta Gawrońska
-X J,https://notatek.pl/informacje/Stan-obiektu/10/dr-inz-thakaa-s-m-al-khafaji,dr inż. Thakaa S. M. Al Khafaji
-X K,https://notatek.pl/informacje/Stan-obiektu/10/prof-dr-hab-cezary-mik,prof. dr hab. Cezary Mik
-X L,https://notatek.pl/informacje/Stan-obiektu/10/dr-halina-laskowska,dr Halina Laskowska
-X M,https://notatek.pl/informacje/Stan-obiektu/10/dr-inz-waldemar-wroblewski,dr inż. Waldemar Wróblewski
-X N,https://notatek.pl/informacje/Stan-obiektu/10/indeks/wykladowca,Pokaż wszystkich
-X O,https://notatek.pl/informacje/Stan-obiektu/10/uczelnie,Uczelnie
-X P,https://notatek.pl/informacje/Stan-obiektu/10/kursy-wideo,Kursy
-X Q,https://notatek.pl/informacje/Stan-obiektu/10/testy/,Testy
-X R,https://notatek.pl/informacje/Stan-obiektu/10/wiedza/,Wiedza
-X S,https://notatek.pl/informacje/Stan-obiektu/10/zaloguj,""
-X T,https://notatek.pl,Notatek.pl
-X U,https://notatek.pl,Stan obiektu
-X V,https://notatek.pl/informacje/Stan-obiektu/10/informacje/Stan-obiektu/9,Poprzednia
-X W,https://notatek.pl/informacje/Stan-obiektu/10/informacje/Stan-obiektu,""
-X X,https://notatek.pl/informacje/Stan-obiektu/10/informacje/Stan-obiektu/8,""
-X Y,https://notatek.pl/informacje/Stan-obiektu/10/informacje/Stan-obiektu/9,""
-X Z,https://notatek.pl/informacje/Stan-obiektu/10/informacje/Stan-obiektu/11,""
-X [,https://notatek.pl/informacje/Stan-obiektu/10/informacje/Stan-obiektu/12,""
-X ],https://notatek.pl/informacje/Stan-obiektu/10/informacje/Stan-obiektu/11,Następna
-X ^,https://notatek.pl/informacje/Stan-obiektu/10/thumbnails/115850.jpg,sterowanie-robotow-przemyslowych-opracowanie
-X _,https://notatek.pl/informacje/Stan-obiektu/10/sterowanie-robotow-przemyslowych-opracowanie,""
-X `,https://notatek.pl/informacje/Stan-obiektu/10/sterowanie-robotow-przemyslowych-opracowanie,""
-X a,https://notatek.pl/informacje/Stan-obiektu/10/sterowanie-robotow-przemyslowych-opracowanie,Sterowanie robotów przemysłowych-opracowanie
-X b,https://notatek.pl/informacje/Stan-obiektu/10/thumbnails/29165.jpg,prawo-charakterystyka-zagadnien
-X c,https://notatek.pl/informacje/Stan-obiektu/10/prawo-charakterystyka-zagadnien,""
-X d,https://notatek.pl/informacje/Stan-obiektu/10/prawo-charakterystyka-zagadnien,""
-X e,https://notatek.pl/informacje/Stan-obiektu/10/prawo-charakterystyka-zagadnien,Prawo - charakterystyka zagadnień
-X f,https://notatek.pl/informacje/Stan-obiektu/10/thumbnails/2354.jpg,encyklopedia-prawa-norma-prawo-pozytywne-prawo-podmiotowe-akty-prawne
-X g,https://notatek.pl/informacje/Stan-obiektu/10/encyklopedia-prawa-norma-prawo-pozytywne-prawo-podmiotowe-akty-prawne,""
-X h,https://notatek.pl/informacje/Stan-obiektu/10/encyklopedia-prawa-norma-prawo-pozytywne-prawo-podmiotowe-akty-prawne,""
-X i,https://notatek.pl/informacje/Stan-obiektu/10/encyklopedia-prawa-norma-prawo-pozytywne-prawo-podmiotowe-akty-prawne,"Encyklopedia prawa - norma, prawo pozytywne, prawo podmiotowe, akty prawne"
-X j,https://notatek.pl/informacje/Stan-obiektu/10/thumbnails/36951.jpg,opracowane-pytania-energia-wewnetrzna
