:ID,url,title
/R !,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html,"The Hills Bar and Grille, Rochester Hills - Menu, Prices &amp; Restaurant Reviews - TripAdvisor"
/R #,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/img2/restaurants/eat_with/Hat_big.png,""
/R $,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/img2/branding/ollieHead.png,""
/R %,https://static.tacdn.com/img2/localPicksBadge.png,""
/R &,https://static.tacdn.com/img2/meta_sprites/big_photo/saved.png,""
/R ',https://static.tacdn.com/img2/meta_sprites/big_photo/save.png,""
/R (,https://static.tacdn.com/img2/meta_sprites/big_photo/save-hover.png,""
/R ),https://static.tacdn.com/img2/branding/ollieHead.png,""
/R *,https://www.tamgrt.com/RT?id=987654321&event=PAGEVIEW&pixel_version=1,""
/R +,https://static.tacdn.com/img2/langs/en_AU/branding/trip_logo.svg,"Reviews of Hotels, Flights and Holiday Rentals"
/R -,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/UserReview,""
/R .,https://static.tacdn.com/img2/x.gif,""
/R /,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/UserReview-ehttp%3A__2F____2F__www__2E__tripadvisor__2E__com__2E__au__2F__Restaurant__5F__Review__2D__g42644__2D__d1475045__2D__Reviews__2D__The__5F__Hills__5F__Bar__5F__and__5F__Grille__2D__Rochester__5F__Hills__5F__Michigan__2E__html,Review
/R 0,https://media-cdn.tripadvisor.com/media/photo-t/02/a8/62/ec/the-hills-bar-and-grille.jpg,The Hills Bar and Grille
/R 1,https://static.tacdn.com/img2/spinner.gif,""
/R 2,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/UserReview,""
/R 3,https://static.tacdn.com/img2/langs/en_AU/flags/flag.gif,International Sites
/R 4,https://static.tacdn.com/img2/x.gif,""
/R 5,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Tourism-g42644-Rochester_Hills_Michigan-Vacations.html,Rochester Hills
/R 6,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Tourism-g42644-Rochester_Hills_Michigan-Vacations.html,Rochester Hills Tourism
/R 7,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Hotels-g42644-Rochester_Hills_Michigan-Hotels.html,Rochester Hills Accommodation
/R 8,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Hotels-g42644-c2-Rochester_Hills_Michigan-Hotels.html,Rochester Hills Bed and Breakfast
/R 9,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/VacationRentals-g42644-Reviews-Rochester_Hills_Michigan-Vacation_Rentals.html,Rochester Hills Holiday Rentals
/R :,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Flights-g42644-Rochester_Hills_Michigan-Cheap_Discount_Airfares.html,Rochester Hills Flights
/R ;,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Restaurants-g42644-Rochester_Hills_Michigan.html,Rochester Hills Restaurants
/R <,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Attractions-g42644-Activities-Rochester_Hills_Michigan.html,Rochester Hills Attractions
/R =,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/ShowForum-g42644-i7786-Rochester_Hills_Michigan.html,Rochester Hills Travel Forum
/R >,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/LocationPhotos-g42644-Rochester_Hills_Michigan.html,Rochester Hills Photos
/R ?,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/LocalMaps-g42644-Rochester_Hills-Area.html,Rochester Hills Map
/R @,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Travel_Guide-g42644-Rochester_Hills_Michigan.html,Rochester Hills Guide
/R A,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Hotels-g42644-Rochester_Hills_Michigan-Hotels.html,Hotels
/R B,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Hotels-g42644-Rochester_Hills_Michigan-Hotels.html,All Rochester Hills Hotels
/R C,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/SmartDeals-g42644-Rochester_Hills_Michigan-Hotel-Deals.html,Rochester Hills Hotel Deals
/R D,https://www.tripadvisor.com.au/Restaurant_Review-g42644-d1475045-Reviews-The_Hills_Bar_and_Grille-Rochester_Hills_Michigan.html/Hotels-g42644-zff7-Rochester_Hills_Michigan-Hotels.html,Business Hotels Rochester Hills
