:ID,url,title
// !,https://www.papyrusonline.com/gifted-woman-with-presents,Gifted Woman Holiday Card
// #,https://www.papyrusonline.com/gifted-woman-with-presents/gifts/easter-gifts,EASTER GIFTS
// $,https://www.papyrusonline.com/gifted-woman-with-presents/gifts/gifts-for-kids,GIFTS FOR KIDS
// %,https://www.papyrusonline.com/gifted-woman-with-presents/stores/storefinder,Stores
// &,https://www.papyrusonline.com/checkout/cart/,Bag 0
// ',https://www.papyrusonline.com/skin/f797a7b6b8061935/frontend/somethingdigital/default/images/svg/src/logo.svg,Papyrus
// (,https://www.papyrusonline.com/skin/f797a7b6b8061935/frontend/somethingdigital/default/images/svg/src/logo.svg,Papyrus
// ),https://www.papyrusonline.com/,""
// *,https://www.papyrusonline.com/gifted-woman-with-presents/stores/storefinder,Stores
// +,https://www.papyrusonline.com/greeting-cards,Shop All Greeting Cards
// -,https://www.papyrusonline.com/greeting-cards/passover-cards,Passover
// .,https://www.papyrusonline.com/greeting-cards/easter-cards,Easter
// /,https://www.papyrusonline.com/greeting-cards/easter-cards,Shop All Easter
// 0,https://www.papyrusonline.com/greeting-cards/easter-cards/easter-cards-for-kids,Easter Cards for Kids
// 1,https://www.papyrusonline.com/greeting-cards/easter-cards/religious-easter-cards,Religious Easter Cards
// 2,https://www.papyrusonline.com/greeting-cards/admin-assistants-day-cards,Admin Assistants Day
// 3,https://www.papyrusonline.com/greeting-cards/birthday-cards,Birthday
// 4,https://www.papyrusonline.com/greeting-cards/birthday-cards,Shop All Birthday
// 5,https://www.papyrusonline.com/greeting-cards/birthday-cards/birthday-cards-for-her,Birthday Cards for Her
// 6,https://www.papyrusonline.com/greeting-cards/birthday-cards/birthday-cards-for-him,Birthday Cards for Him
// 7,https://www.papyrusonline.com/greeting-cards/birthday-cards/birthday-cards-for-kids,Birthday Cards for Kids
// 8,https://www.papyrusonline.com/greeting-cards/birthday-cards/age-specific-birthday-cards,Age Specific Birthday
// 9,https://www.papyrusonline.com/greeting-cards/birthday-cards/funny-birthday-cards,Funny Birthday Cards
// :,https://www.papyrusonline.com/greeting-cards/birthday-cards/specialty-birthday-cards,Specialty Birthday Cards
// ;,https://www.papyrusonline.com/greeting-cards/blank-cards,Blank
// <,https://www.papyrusonline.com/greeting-cards/blank-cards,Shop All Blank
// =,https://www.papyrusonline.com/greeting-cards/blank-cards/flowers-nature-blank-cards,Floral Blank Cards
// >,https://www.papyrusonline.com/greeting-cards/blank-cards/fashion-blank-cards,Fashion Blank Cards
// ?,https://www.papyrusonline.com/greeting-cards/blank-cards/fine-art-blank-cards,Fine Art Blank Cards
// @,https://www.papyrusonline.com/greeting-cards/blank-cards/novelty-blank-cards,Novelty Blank Cards
// A,https://www.papyrusonline.com/greeting-cards/thank-you-cards,Thank You
// B,https://www.papyrusonline.com/greeting-cards/thank-you-cards,Shop All Thank You
// C,https://www.papyrusonline.com/greeting-cards/thank-you-cards/thank-you-cards-for-her,Thank You Cards for Her
// D,https://www.papyrusonline.com/greeting-cards/thank-you-cards/thank-you-cards-for-him,Thank You Cards for Him
// E,https://www.papyrusonline.com/greeting-cards/wedding-cards,Wedding
// F,https://www.papyrusonline.com/greeting-cards/wedding-cards,Shop All Wedding
// G,https://www.papyrusonline.com/greeting-cards/wedding-cards/cards-for-the-bride,Cards for the Bride
// H,https://www.papyrusonline.com/greeting-cards/wedding-cards/same-sex-wedding-cards,Same-Sex Wedding Cards
// I,https://www.papyrusonline.com/greeting-cards/anniversary-cards,Anniversary
// J,https://www.papyrusonline.com/greeting-cards/anniversary-cards,Shop All Anniversary
// K,https://www.papyrusonline.com/greeting-cards/anniversary-cards/anniversary-cards-for-spouse,Cards for Spouse
// L,https://www.papyrusonline.com/greeting-cards/anniversary-cards/anniversary-cards-for-couples,Cards for Couples
// M,https://www.papyrusonline.com/greeting-cards/bridal-shower-cards,Bridal Shower
// N,https://www.papyrusonline.com/greeting-cards/engagement-cards,Engagement
// O,https://www.papyrusonline.com/greeting-cards/baby-cards,Baby
// P,https://www.papyrusonline.com/greeting-cards/baby-cards,Shop All Baby
// Q,https://www.papyrusonline.com/greeting-cards/baby-cards/baby-shower-cards,Baby Shower Cards
// R,https://www.papyrusonline.com/greeting-cards/baby-cards/baby-boy-cards,Baby Boy Cards
// S,https://www.papyrusonline.com/greeting-cards/baby-cards/baby-girl-cards,Baby Girl Cards
// T,https://www.papyrusonline.com/greeting-cards/baby-cards/new-parents-baby-cards,New Parents Cards
// U,https://www.papyrusonline.com/greeting-cards/baby-cards/multiple-births,Multiple Births Cards
// V,https://www.papyrusonline.com/greeting-cards/baby-cards/mother-to-be-baby-cards,Mother-To-Be Cards
// W,https://www.papyrusonline.com/greeting-cards/friendship-cards,Friendship Cards
// X,https://www.papyrusonline.com/greeting-cards/friendship-cards,Shop All Friendship Cards
// Y,https://www.papyrusonline.com/greeting-cards/friendship-cards/miss-you-cards,Miss You Cards
// Z,https://www.papyrusonline.com/greeting-cards/friendship-cards/thinking-of-you-cards,Thinking of You Cards
// [,https://www.papyrusonline.com/greeting-cards/friendship-cards/inspiring-friendship-cards,Inspiring Friendship Cards
// ],https://www.papyrusonline.com/greeting-cards/friendship-cards/blank-inside-friendship-cards,Blank Inside Friendship Cards
// ^,https://www.papyrusonline.com/greeting-cards/love-cards,Love
// _,https://www.papyrusonline.com/greeting-cards/congratulations-cards,Congratulations
// `,https://www.papyrusonline.com/greeting-cards/religious-cards,Religious
// a,https://www.papyrusonline.com/greeting-cards/religious-cards,Shop All Religious
// b,https://www.papyrusonline.com/greeting-cards/religious-cards/baptism-cards-christening-cards,Baptism &amp; Christening Cards
// c,https://www.papyrusonline.com/greeting-cards/religious-cards/first-communion-cards,First Communion Cards
// d,https://www.papyrusonline.com/greeting-cards/religious-cards/confirmation-cards,Confirmation Cards
// e,https://www.papyrusonline.com/greeting-cards/religious-cards/bat-mitzvah-cards,Bat Mitzvah Cards
// f,https://www.papyrusonline.com/greeting-cards/religious-cards/bar-mitzvah-cards,Bar Mitzvah Cards
// g,https://www.papyrusonline.com/greeting-cards/sympathy-cards,Sympathy
// h,https://www.papyrusonline.com/greeting-cards/sympathy-cards,Shop All Sympathy
// i,https://www.papyrusonline.com/greeting-cards/sympathy-cards/elegant-sympathy-cards,Elegant Sympathy Cards
// j,https://www.papyrusonline.com/greeting-cards/sympathy-cards/religious-sympathy-cards,Religious Sympathy Cards
// k,https://www.papyrusonline.com/greeting-cards/sympathy-cards/pet-sympathy-cards,Pet Sympathy Cards
// l,https://www.papyrusonline.com/greeting-cards/get-well-cards,Get Well
// m,https://www.papyrusonline.com/greeting-cards/get-well-cards,Shop All Get Well
// n,https://www.papyrusonline.com/greeting-cards/get-well-cards/get-well-cards-for-her,Get Well Cards for Her
// o,https://www.papyrusonline.com/greeting-cards/get-well-cards/get-well-cards-for-him,Get Well Cards for Him
// p,https://www.papyrusonline.com/greeting-cards/goodbye-cards-good-luck-cards,Goodbye &amp; Good Luck
// q,https://www.papyrusonline.com/greeting-cards/retirement-cards,Retirement
// r,https://www.papyrusonline.com/greeting-cards/new-home-cards,New Home
// s,https://www.papyrusonline.com/stationery,Shop All Stationery
// t,https://www.papyrusonline.com/stationery/boxed-note-cards,Boxed Note Cards
// u,https://www.papyrusonline.com/stationery/boxed-note-cards,Shop All Boxed Note Cards
// v,https://www.papyrusonline.com/stationery/boxed-note-cards/boxed-note-cards-for-him,Boxed Cards for Him
// w,https://www.papyrusonline.com/stationery/boxed-note-cards/boxed-cards-for-kids,Boxed Cards for Kids
// x,https://www.papyrusonline.com/stationery/boxed-note-cards/assorted-boxed-note-cards,Assorted Greeting Cards
// y,https://www.papyrusonline.com/stationery/boxed-note-cards/classic-boxed-cards,Classic Boxed Cards
// z,https://www.papyrusonline.com/stationery/boxed-thank-you-notes,Thank You Notes
// {,https://www.papyrusonline.com/stationery/boxed-thank-you-notes,Shop All Thank You Notes
// |,https://www.papyrusonline.com/stationery/boxed-thank-you-notes/boxed-thank-you-notes-for-him,Thank You Notes for Him
// },https://www.papyrusonline.com/stationery/boxed-thank-you-notes/baby-thank-you-notes,Baby Shower Thank You Cards
// ~,https://www.papyrusonline.com/stationery/boxed-thank-you-notes/professional-thank-you-notes,Professional Thank You Notes
// !!,https://www.papyrusonline.com/stationery/boxed-thank-you-notes/wedding-thank-you-cards,Wedding Thank You Cards
// !#,https://www.papyrusonline.com/stationery/stationery-gift-sets,Stationery Gift Sets
// !$,https://www.papyrusonline.com/stationery/stationery-envelopes,Stationery Envelopes
// !%,https://www.papyrusonline.com/stationery/flat-correspondence-cards,Correspondence Cards
// !&,https://www.papyrusonline.com/stationery/postcards,Postcards &amp; Postcard Sets
// !',https://www.papyrusonline.com/stationery/writing-sheets,Stationery Paper
// !(,https://www.papyrusonline.com/stationery/fill-in-invitations,Fill-In Invitations
// !),https://www.papyrusonline.com/stationery/notepads-accessories,Writing Accessories &amp; Notepads
// !*,https://www.papyrusonline.com/stationery/notepads-accessories,Shop All Writing Accessories &amp; Notepads
// !+,https://www.papyrusonline.com/stationery/notepads-accessories/notepads-sticky-notes,Sticky Notes &amp; Notepads
// !-,https://www.papyrusonline.com/stationery/notepads-accessories/writing-instruments,Writing Instruments
// !.,https://www.papyrusonline.com/stationery/notepads-accessories/place-cards,Place Cards
// !/,https://www.papyrusonline.com/stationery/crane-co,Crane &amp; Co.
// !0,https://www.papyrusonline.com/gifts,Shop All Gifts
// !1,https://www.papyrusonline.com/gifts/easter-gifts,Easter
// !2,https://www.papyrusonline.com/gifts/easter-gifts,Shop All Easter
