:ID,url,title
&S !,http://www.aztekcomputers.com/4028908-SCIENTIFIC-ATLANTA-1950294.html,Refurbished Scientific Atlanta 4028908 P2hd13txm06saesth D Mw Fwd Txstd1ghz6db
&S #,http://www.aztekcomputers.com/4028908-SCIENTIFIC-ATLANTA-1950294.html/images/livechat.jpg,""
&S $,http://www.aztekcomputers.com/4028908-SCIENTIFIC-ATLANTA-1950294.html/images/livechatb.gif,""
&S %,http://www.aztekcomputers.com/track_my_order.php,Track Orders
&S &,http://www.aztekcomputers.com/cart.php,View Cart
&S ',https://www.aztekcomputers.com/cust_login.php,Login
&S (,https://www.aztekcomputers.com/images/glogo.jpg,AztekComputers.com | Home
&S ),http://www.aztekcomputers.com,""
&S *,http://www.aztekcomputers.com/cart.php,Cart is Empty
&S +,http://www.aztekcomputers.com,HOME
&S -,http://www.aztekcomputers.com/audio video.htm,AUDIO VIDEO
&S .,http://www.aztekcomputers.com/scientific atlanta.htm,SCIENTIFIC ATLANTA
&S /,http://www.aztekcomputers.com/audio video.htm,AUDIO VIDEO
&S 0,http://www.aztekcomputers.com/search_rslt.php?fulldesc=video broadband delivery,VIDEO BROADBAND DELIVERY
&S 1,http://www.aztekcomputers.com/search_rslt.php?fulldesc=catv,CATV
&S 2,http://mail.aztekcomputers.com/prod_images/nil.png,4028908
&S 3,http://www.aztekcomputers.com/s-AUDIO-VIDEO-P2HD13TXM06SAESTH.html,Similar Products
&S 4,http://www.aztekcomputers.com/q-4028908-SCIENTIFIC-ATLANTA-1950294.html,Questions
&S 5,http://www.aztekcomputers.com/r-4028908-SCIENTIFIC-ATLANTA-1950294.html,Reviews
&S 6,http://www.aztekcomputers.com/q-4028908-SCIENTIFIC-ATLANTA-1950294.html,Request Quote
&S 7,http://mail.aztekcomputers.com/prod_images/2016/03/10//1081481t.jpg,4012460
&S 8,http://www.aztekcomputers.com/4012460-SCIENTIFIC-ATLANTA-1081481.html,""
&S 9,http://www.aztekcomputers.com/cart.php,""
&S :,http://mail.aztekcomputers.com/prod_images/2015/11/15//1045162t.jpg,402476602010001
&S ;,http://www.aztekcomputers.com/402476602010001-SCIENTIFIC-ATLANTA-1045162.html,""
&S <,http://www.aztekcomputers.com/cart.php,""
&S =,http://mail.aztekcomputers.com/prod_images/2015/05/24//4331182t.jpg,VCT9302
&S >,http://www.aztekcomputers.com/VCT9302-VICTOR-4331182.html,""
&S ?,http://www.aztekcomputers.com/cart.php,""
&S @,http://mail.aztekcomputers.com/prod_images/2015/05/24//4292105t.jpg,CNM9208A001
&S A,http://www.aztekcomputers.com/CNM9208A001-CANON-4292105.html,""
&S B,http://www.aztekcomputers.com/cart.php,""
&S C,http://mail.aztekcomputers.com/prod_images/2015/01/8//4238734t.jpg,VCTV34
&S D,http://www.aztekcomputers.com/VCTV34-VICTOR-4238734.html,""
&S E,http://www.aztekcomputers.com/cart.php,""
&S F,http://mail.aztekcomputers.com/prod_images/pi734/4198697t.jpg,FX300ESPLUSPK
&S G,http://www.aztekcomputers.com/FX300ESPLUSPK-Casio-4198697.html,""
&S H,http://www.aztekcomputers.com/cart.php,""
&S I,http://mail.aztekcomputers.com/prod_images/pi734/4198695t.jpg,FX300ESPLUSBE
&S J,http://www.aztekcomputers.com/FX300ESPLUSBE-Casio-4198695.html,""
&S K,http://www.aztekcomputers.com/cart.php,""
&S L,http://mail.aztekcomputers.com/prod_images/pi_m3/2139545t.jpg,WR608
&S M,http://www.aztekcomputers.com/WR608-OREGON-SCIENTIFIC-2139545.html,""
&S N,http://www.aztekcomputers.com/cart.php,""
&S O,http://mail.aztekcomputers.com/prod_images/2015/05/24//4292120t.jpg,CNM4178B001
&S P,http://www.aztekcomputers.com/CNM4178B001-CANON-4292120.html,""
&S Q,http://www.aztekcomputers.com/cart.php,""
&S R,http://mail.aztekcomputers.com/prod_images/pi465/2862628t.jpg,RMR202A
&S S,http://www.aztekcomputers.com/RMR202A-OREGON-SCIENTIFIC-2862628.html,""
&S T,http://www.aztekcomputers.com/cart.php,""
&S U,http://www.voipover.com/sip_trunk.php,""
&S V,http://www.aztekcomputers.com/machform/view.php?id=14204,""
&S W,http://www.aztekcomputers.com/contactus.php,""
&S X,http://www.aztekcomputers.com/intnl_orders.php,""
&S Y,http://www.aztekcomputers.com/partners.php,""
