:ID,url,title
)* !,http://www.litportal.ru/genre19/author1433/read/page/16/book8168.html,Элизабет ЛОУЭЛЛ - ЛИТЕРАТУРНЫЙ СЕТЕВОЙ РЕСУРС LitPORTAL.ru
)* #,http://www.litportal.ru/images/logo-liportal_4.gif,""
)* $,http://www.litportal.ru/,""
)* %,http://www.litportal.ru/images/arrow.gif,Добавить в избранное
)* &,http://www.litportal.ru/login.html,вход для читателей
)* ',http://www.litportal.ru/newuser.html,записаться
)* (,http://www.litportal.ru/kontakt.html,контакты
)* ),http://www.litportal.ru/index.html,""
)* *,http://www.litportal.ru/?a=all_list&lit=1,список литературы
)* +,http://www.litportal.ru/index.html?r=220,АНЕКДОТЫ
)* -,http://www.litportal.ru/index.html?r=5,ДЕЛОВЫЕ КНИГИ
)* .,http://www.litportal.ru/index.html?r=1,ДЕТЕКТИВЫ
)* /,http://www.litportal.ru/index.html?r=6,ДЛЯ ДЕТЕЙ
)* 0,http://www.litportal.ru/index.html?r=215,ДОКУМЕНТАЛЬНОЕ
)* 1,http://www.litportal.ru/index.html?r=217,ДОМ И СЕМЬЯ
)* 2,http://www.litportal.ru/index.html?r=218,ДРАМАТУРГИЯ
)* 3,http://www.litportal.ru/index.html?r=7,ИСТОРИЯ
)* 4,http://www.litportal.ru/index.html?r=8,КЛАССИКА
)* 5,http://www.litportal.ru/index.html?r=213,КОМПЬЮТЕРЫ
)* 6,http://www.litportal.ru/index.html?r=9,ЛЮБОВНЫЙ
)* 7,http://www.litportal.ru/index.html?r=212,МЕДИЦИНА
)* 8,http://www.litportal.ru/index.html?r=210,ОБРАЗОВАНИЕ
)* 9,http://www.litportal.ru/index.html?r=209,ПОЛИТИКА
)* :,http://www.litportal.ru/index.html?r=207,ПОЭЗИЯ
)* ;,http://www.litportal.ru/index.html?r=14,ПРИКЛЮЧЕНИЯ
)* <,http://www.litportal.ru/index.html?r=10,ПРОЗА
)* =,http://www.litportal.ru/index.html?r=11,ПСИХОЛОГИЯ
)* >,http://www.litportal.ru/index.html?r=216,РЕЛИГИЯ
)* ?,http://www.litportal.ru/index.html?r=214,СПРАВОЧНИКИ
)* @,http://www.litportal.ru/index.html?r=12,ФАНТАСТИКА
)* A,http://www.litportal.ru/index.html?r=208,ФИЛОСОФИЯ
)* B,http://www.litportal.ru/index.html?r=223,ЭНЦИКЛОПЕДИИ
)* C,http://www.litportal.ru/index.html?r=13,ЮМОР
)* D,http://www.litportal.ru/index.html?r=211,ЮРИСПРУДЕНЦИЯ
)* E,http://www.litportal.ru/index.html?r=219,ЯЗЫКОЗНАНИЕ
)* F,http://www.litportal.ru/series/,СЕРИИ И САГИ
)* G,http://www.litportal.ru/all/,ВСЕ АВТОРЫ
)* H,http://www.litportal.ru/,НОВОСТИ
)* I,http://www.litportal.ru/sonnik/,СОННИК
)* J,http://www.litportal.ru/forum/,ФОРУМЫ И &nbsp;&nbsp;&nbsp;&nbsp;ЧИТАТЕЛЬСКИЕ &nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;КОНФЕ
)* K,http://www.litportal.ru/?lit=1,""
)* L,http://www.yandex.ru/cycounter?www.litportal.ru,Яндекс цитирования
)* M,http://www.litportal.ru/index.html?r=9,ЛЮБОВНЫЙ
)* N,http://www.litportal.ru/index.html?r=19,ЛЮБОВНО-ИСТОРИЧЕСКИЕ РОМАНЫ
)* O,http://www.litportal.ru/?a=1433&lit=1,""
)* P,http://www.litportal.ru/all/author1433/,Элизабет ЛОУЭЛЛ
)* Q,http://www.litportal.ru/all/author1433/comments.html,МНЕНИЯ И ОТЗЫВЫ ЧИТАТЕЛЕЙ
)* R,http://www.litres.ru/tatyana-perceva/,"Татьяны Перцевой в форматах fb2, mobi, txt"
)* S,http://www.dom-knigi.ru/catalog.asp,""
)* T,http://www.litportal.ru/all/author21154/,ЕВСТИФЕЕВА Галина
)* U,http://www.litportal.ru/all/author16737/,ЭНТОНИ Сильвия
)* V,http://www.litportal.ru/all/author20424/,ЛОККАНЕН Оуэн
)* W,http://www.litportal.ru/all/author21845/,УИЛЕР Джули
)* X,http://www.litportal.ru/all/author22422/,МИШЕЛЬ Анри
)* Y,http://www.litportal.ru/all/author18274/,ГРУЭН Сара
)* Z,http://www.litportal.ru/all/author11010/,ДЬЮРАН Мередит
)* [,http://www.litportal.ru/all/author24281/,ШАТРОВА Наталья
)* ],http://www.litportal.ru/all/author1026/,ХОЛТ Виктория
)* ^,http://www.litportal.ru/all/author19472/,ШТЕЙНГАРТ Гари
)* _,http://top100-images.rambler.ru/top100/banner-88x31-rambler-black2.gif,Rambler's Top100
)* `,http://counter.rambler.ru/top100.cnt?523136,""
)* a,http://top.germany.ru/cgi-bin/links/top.cgi?ID=3404&v=7,""
)* b,http://top.list.ru/counter?js=na;id=640010;t=218,Рейтинг@Mail.ru
)* c,http://www.litportal.ru,"LITPORTAL.RU, 2003-2012"
)* d,http://bookz.ru/images/litres_button_3.png,""
)* e,http://www.litres.ru/,""
)* f,http://www.litportal.ru/genre20/author994/book6252.html,Мэри СТЮАРТ - ЛИТЕРАТУРНЫЙ СЕТЕВОЙ РЕСУРС LitPORTAL.ru
)* g,http://www.litportal.ru/images/logo-liportal_4.gif,""
)* h,http://www.litportal.ru/,""
