:ID,url,title
/Z !,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/,"Spotted at Sports and Steve-a-reno&#39;s - Victoria Advocate - Victoria, TX"
/Z #,http://enable-javascript.com/,enable JavaScript
/Z $,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/advantage/,Subscribe
/Z %,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/search/,""
/Z &,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/search/,""
/Z ',https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/accounts/login/?next=/news/2013/aug/07/spotted_080813_216620/,User Features
/Z (,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/accounts/login/?next=/news/2013/aug/07/spotted_080813_216620/,Login to the Victoria Advocate website.
/Z ),https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/accounts/signup/,Create a new account for the Victoria Advocate website.
/Z *,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/newsletters/,View our newsletters
/Z +,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/your-services/,Take a look at your services
/Z -,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/advantage/,Your Advocate Advantage
/Z .,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/local-news/,NEWS
/Z /,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/local-news/,Local News
/Z 0,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/obituaries/,Obituaries
/Z 1,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/police-courts/,Police & Courts
/Z 2,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/business/,Business
/Z 3,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/region-state/,Region & State
/Z 4,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/counties/,Counties
/Z 5,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/brand-sense/,BrandSense
/Z 6,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/sports/,SPORTS
/Z 7,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/sports/,Latest Sports
/Z 8,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/sports/schools/,Schools
/Z 9,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/sports/scores/football/,Scores
/Z :,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/sports/stats/football/,Stats
/Z ;,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/pickem/,Pick 'em
/Z <,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/viewpoints/,Views
/Z =,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/viewpoints/,Latest Views
/Z >,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/viewpoints/blogs/,Blogs
/Z ?,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/viewpoints/columns/,Columns
/Z @,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/viewpoints/editorials/,Editorials
/Z A,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/viewpoints/letters-to-editor/,Letters to the Editor
/Z B,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/polls/,Polls
/Z C,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/everyday-heroes/,Everyday Heroes
/Z D,http://projects.victoriaadvocate.com/,Projects
/Z E,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/photos/latest/,Photos
/Z F,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/galleries/latest/,Photo Galleries
/Z G,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/videos/latest/,Videos
/Z H,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/photos/users/,Reader Photos
/Z I,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/elections/,Elections
/Z J,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/hurricane-central/,Hurricanes
/Z K,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/features/,Features
/Z L,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/features/,Latest Features
/Z M,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/features/celebrations/,Celebrations
/Z N,http://local.victoriaadvocate.com/,Local Ads
/Z O,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/features/education/,Education
/Z P,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/features/entertainment/,Celebrations
/Z Q,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/features/faith/,Faith
/Z R,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/features/food/,Food
/Z S,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/features/health/,Health
/Z T,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/features/home-garden/,Home and Garden
/Z U,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/magazines/,Magazines
/Z V,http://classifieds.crossroadsfinder.com/,Features
/Z W,http://classifieds.crossroadsfinder.com/,Classifieds
/Z X,http://local.victoriaadvocate.com/,Local Ads
/Z Y,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/cars/,Cars
/Z Z,http://www.crossroadswelcomehome.com/,Homes
/Z [,http://jobshome.crossroadsfinder.com/,Jobs
/Z ],http://www.crossroadstreasures.com/,Garage Sales
/Z ^,http://classifieds.crossroadsfinder.com/,Place an ad
/Z _,http://marketplace.crossroadsfinder.com/,Marketplace
/Z `,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/weather/,View Weather
/Z a,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/,NEWS
/Z b,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/news/sports/,SPORTS
/Z c,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/obituaries/,OBITUARIES
/Z d,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/classifieds/,CLASSIFIEDS
/Z e,https://aeptexas.com/,AEP Texas
/Z f,https://www.victoriaadvocate.com/news/2013/aug/07/spotted_080813_216620/weather/,View Weather
/Z g,https://www.facebook.com/VictoriaAdvocate,Facebook
/Z h,https://twitter.com/Vicadvocate,Twitter
