:ID,url,title
.. !,https://www.backcountry.com/hats-caps?path=category%3A3.bcs.Accessories.Hats%2C%5C+Caps%5C+%5C%26%5C+Beanies.Hats%5C+%5C%26%5C+Caps%7Cbrand%3AHurley%7CreviewAverage%3A%5B2+TO+*%5D%7Cbrand%3ANixon,Hats &amp; Caps | Backcountry.com
.. #,https://www.backcountry.com/Store/account/login.jsp?locale=en_US_1&_DARGS=/Store/authModal/includes/modalLoginForm.jsp.login-form,""
.. $,https://www.backcountry.com/Store/account/login.jsp,Forgot?
.. %,https://www.backcountry.com/Store/account/login.jsp?_DARGS=/Store/authModal/includes/modalRegisterForm.jsp.register-form,""
.. &,https://www.backcountry.com/hats-caps?path=category%3A3.bcs.Accessories.Hats%2C%5C+Caps%5C+%5C%26%5C+Beanies.Hats%5C+%5C%26%5C+Caps%7Cbrand%3AHurley%7CreviewAverage%3A%5B2+TO+*%5D%7Cbrand%3ANixon/images/bcs/bc-logo.png,Backcountry.com
.. ',https://www.backcountry.com/hats-caps?path=category%3A3.bcs.Accessories.Hats%2C%5C+Caps%5C+%5C%26%5C+Beanies.Hats%5C+%5C%26%5C+Caps%7Cbrand%3AHurley%7CreviewAverage%3A%5B2+TO+*%5D%7Cbrand%3ANixon/Store/catalog/search.jsp,""
.. (,https://www.backcountry.com/hats-caps?path=category%3A3.bcs.Accessories.Hats%2C%5C+Caps%5C+%5C%26%5C+Beanies.Hats%5C+%5C%26%5C+Caps%7Cbrand%3AHurley%7CreviewAverage%3A%5B2+TO+*%5D%7Cbrand%3ANixon/new-arrivals?fl=true,New Arrivals
.. ),https://www.backcountry.com/hats-caps?path=category%3A3.bcs.Accessories.Hats%2C%5C+Caps%5C+%5C%26%5C+Beanies.Hats%5C+%5C%26%5C+Caps%7Cbrand%3AHurley%7CreviewAverage%3A%5B2+TO+*%5D%7Cbrand%3ANixon/womens-clothing-new-arrivals?fl=true,Women
.. *,https://www.backcountry.com/hats-caps?path=category%3A3.bcs.Accessories.Hats%2C%5C+Caps%5C+%5C%26%5C+Beanies.Hats%5C+%5C%26%5C+Caps%7Cbrand%3AHurley%7CreviewAverage%3A%5B2+TO+*%5D%7Cbrand%3ANixon/womens-tops-new-arrivals?fl=true,Tops
.. +,https://www.backcountry.com/hats-caps?path=category%3A3.bcs.Accessories.Hats%2C%5C+Caps%5C+%5C%26%5C+Beanies.Hats%5C+%5C%26%5C+Caps%7Cbrand%3AHurley%7CreviewAverage%3A%5B2+TO+*%5D%7Cbrand%3ANixon/womens-pants-new-arrivals?fl=true,Pants
