:ID,url,title
$Z !,http://planowanie-trasy.pl/brodnica-302-grudziadz,"Brodnica - -302 Grudziądz odległość, trasa, mapa"
$Z #,http://planowanie-trasy.pl,planowanie-trasy.pl
$Z $,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-bydgoszcz,Brodnica - Bydgoszcz
$Z %,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-torun,Brodnica - Toruń
$Z &,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-gdansk,Brodnica - Gdańsk
$Z ',http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-warszawa,Brodnica - Warszawa
$Z (,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-krynica-morska,Brodnica - Krynica Morska
$Z ),http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-wladyslawowo,Brodnica - Władysławowo
$Z *,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-zakopane,Brodnica - Zakopane
$Z +,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-stegna,Brodnica - Stegna
$Z -,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-grudziadz,Brodnica - Grudziądz
$Z .,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-olsztyn,Brodnica - Olsztyn
$Z /,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-wloclawek,Brodnica - Włocławek
$Z 0,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-leba,Brodnica - Łeba
$Z 1,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-karpacz,Brodnica - Karpacz
$Z 2,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-krakow,Brodnica - Kraków
$Z 3,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-mlawa,Brodnica - Mława
$Z 4,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-ilawa,Brodnica - Iława
$Z 5,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-ostroda,Brodnica - Ostróda
$Z 6,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-inowroclaw,Brodnica - Inowrocław
$Z 7,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-plock,Brodnica - Płock
$Z 8,http://planowanie-trasy.pl/brodnica-302-grudziadz/brodnica-poznan,Brodnica - Poznań
$Z 9,http://planowanie-trasy.pl/brodnica-302-grudziadz/kontakt,Kontakt
$Z :,http://planowanie-trasy.pl/kielce-zawoja,"Kielce - Zawoja odległość, trasa, mapa"
$Z ;,http://planowanie-trasy.pl,planowanie-trasy.pl
$Z <,http://planowanie-trasy.pl/kielce-zawoja/kielce-krakow,Kielce - Kraków
$Z =,http://planowanie-trasy.pl/kielce-zawoja/kielce-warszawa,Kielce - Warszawa
$Z >,http://planowanie-trasy.pl/kielce-zawoja/kielce-sandomierz,Kielce - Sandomierz
$Z ?,http://planowanie-trasy.pl/kielce-zawoja/kielce-czestochowa,Kielce - Częstochowa
$Z @,http://planowanie-trasy.pl/kielce-zawoja/kielce-gdansk,Kielce - Gdańsk
$Z A,http://planowanie-trasy.pl/kielce-zawoja/kielce-wroclaw,Kielce - Wrocław
$Z B,http://planowanie-trasy.pl/kielce-zawoja/kielce-zakopane,Kielce - Zakopane
$Z C,http://planowanie-trasy.pl/kielce-zawoja/kielce-lublin,Kielce - Lublin
$Z D,http://planowanie-trasy.pl/kielce-zawoja/kielce-krynica-zdroj,Kielce - Krynica-Zdrój
$Z E,http://planowanie-trasy.pl/kielce-zawoja/kielce-lodz,Kielce - Łódź
$Z F,http://planowanie-trasy.pl/kielce-zawoja/kielce-wladyslawowo,Kielce - Władysławowo
$Z G,http://planowanie-trasy.pl/kielce-zawoja/kielce-szczawnica,Kielce - Szczawnica
$Z H,http://planowanie-trasy.pl/kielce-zawoja/kielce-chorwacja,Kielce - Chorwacja
$Z I,http://planowanie-trasy.pl/kielce-zawoja/kielce-rzeszow,Kielce - Rzeszów
$Z J,http://planowanie-trasy.pl/kielce-zawoja/kielce-katowice,Kielce - Katowice
$Z K,http://planowanie-trasy.pl/kielce-zawoja/kielce-kolobrzeg,Kielce - Kołobrzeg
$Z L,http://planowanie-trasy.pl/kielce-zawoja/kielce-radom,Kielce - Radom
$Z M,http://planowanie-trasy.pl/kielce-zawoja/kielce-poznan,Kielce - Poznań
$Z N,http://planowanie-trasy.pl/kielce-zawoja/kielce-polanczyk,Kielce - Polańczyk
$Z O,http://planowanie-trasy.pl/kielce-zawoja/kielce-busko-zdroj,Kielce - busko - Zdrój
$Z P,http://planowanie-trasy.pl/kielce-zawoja/kontakt,Kontakt
$Z Q,http://planowanie-trasy.pl/naleczow-iwonicz-zdroj,"Nałęczów - Iwonicz-Zdrój odległość, trasa, mapa"
$Z R,http://planowanie-trasy.pl,planowanie-trasy.pl
$Z S,http://planowanie-trasy.pl/naleczow-iwonicz-zdroj/naleczow-kazimierz-dolny,Nałęczów - Kazimierz Dolny
