:ID,url,title
(m !,http://www.juga.es/Club-Kissing-gratis,Club Kissing Gratis - Juga.es
(m #,http://www.juga.es,""
(m $,http://www.juga.es,Página de inicio
(m %,http://www.juga.es,Juego del día
(m &,http://www.juga.es/Juegos-de-Aventura,Juegos de Aventura
(m ',http://www.juga.es/Juegos-de-Plataformas-gratis,Juegos de Plataformas
(m (,http://www.juga.es/Juegos-de-Bob-Esponja-gratis,Juegos de Bob Esponja
(m ),http://www.juga.es/Juegos-de-Hospitales-gratis,Juegos de Hospitales
(m *,http://www.juga.es/Juegos-de-Sonic-gratis,Juegos de Sonic
(m +,http://www.juga.es/Juegos-de-Hamburguesas-gratis,Juegos de Hamburguesas
(m -,http://www.juga.es/Juegos-de-Avatar-gratis,Juegos de Avatar
(m .,http://www.juga.es/Juegos-de-Pizza-gratis,Juegos de Pizza
(m /,http://www.juga.es/Juegos-de-Vestir-gratis,Juegos de Vestir
(m 0,http://www.juga.es/Juegos-de-Citas-gratis,Juegos de Citas
(m 1,http://www.juga.es/Juegos-de-Handyman-gratis,Juegos de Handyman
(m 2,http://www.juga.es/Juegos-de-Gestión-gratis,Juegos de Gestión
(m 3,http://www.juga.es/Juegos-de-Ciudad-Demolición-gratis,Juegos de Ciudad Demolición
(m 4,http://www.juga.es/Juegos-de-Maquillaje-gratis,Juegos de Maquillaje
(m 5,http://www.juga.es/Juegos-de-Escape-gratis,Juegos de Escape
(m 6,http://www.juga.es/Juegos-de-Scooby-Doo-gratis,Juegos de Scooby Doo
(m 7,http://www.juga.es/Juegos-de-Accion,Juegos de Lucha
(m 8,http://www.juga.es/Juegos-de-Rol-gratis,Juegos de Rol
(m 9,http://www.juga.es/Juegos-de-Counter-Strike-gratis,Juegos de Counter Strike
(m :,http://www.juga.es/Juegos-de-Disparos-gratis,Juegos de Disparos
(m ;,http://www.juga.es/Juegos-de-Francotirador-gratis,Juegos de Francotirador
(m <,http://www.juga.es/Juegos-de-Worms-gratis,Juegos de Worms
(m =,http://www.juga.es/Sky-Fighters-gratis,Sky Fighters
(m >,http://www.juga.es/Juegos-de-Guerra-gratis,Juegos de Guerra
(m ?,http://www.juga.es/Peleadores-Callejeros-gratis,Peleadores Callejeros
(m @,http://www.juga.es/Juegos-de-Knight-gratis,Juegos de Knight
(m A,http://www.juga.es/Juegos-de-Chicas-Lucha-gratis,Juegos de Chicas Lucha
(m B,http://www.juga.es/Juegos-de-Corre-y-Dispara-gratis,Juegos de Corre y Dispara
(m C,http://www.juga.es/Juegos-de-Angry-Birds-gratis,Juegos de Angry Birds
(m D,http://www.juga.es/Juegos-de-Espada-gratis,Juegos de Espada
(m E,http://www.juga.es/Juegos-de-Tanque-gratis,Juegos de Tanque
(m F,http://www.juga.es/Juegos-de-Xiao-Xiao-gratis,Juegos de Xiao Xiao
(m G,http://www.juga.es/Juegos-de-Habilidad,Juegos de Habilidad
(m H,http://www.juga.es/Juegos-de-Bomberman-gratis,Juegos de Bomberman
(m I,http://www.juga.es/Juegos-de-Reacción-gratis,Juegos de Reacción
(m J,http://www.juga.es/Juegos-de-Bofetadas-gratis,Juegos de Bofetadas
(m K,http://www.juga.es/Burbujas-gratis,Burbujas
(m L,http://www.juga.es/Juegos-de-Montaña-Rusa-gratis,Juegos de Montaña Rusa
(m M,http://www.juga.es/Juegos-de-Cocina-gratis,Juegos de Cocina
(m N,http://www.juga.es/Juegos-de-Besos-gratis,Juegos de Besos
(m O,http://www.juga.es/Juegos-de-Pingüino-gratis,Juegos de Pingüino
(m P,http://www.juga.es/Juegos-de-Restaurante-gratis,Juegos de Restaurante
(m Q,http://www.juga.es/Juegos-de-Pescado-gratis,Juegos de Pescado
(m R,http://www.juga.es/Juegos-de-Pintar-gratis,Juegos de Pintar
(m S,http://www.juga.es/Juegos-de-Cruzar-la-Carretera-gratis,Juegos de Cruzar la Carretera
(m T,http://www.juga.es/Juegos-de-Gold-Miner-gratis,Juegos de Gold Miner
(m U,http://www.juga.es/Juegos-de-Rolling-Ball-gratis,Juegos de Rolling Ball
(m V,http://www.juga.es/Juegos-de-Breakout-gratis,Juegos de Breakout
(m W,http://www.juga.es/Juegos-de-Carreras,Juegos de Carreras
(m X,http://www.juga.es/Juegos-de-Dirt-Bike-gratis,Juegos de Dirt Bike
(m Y,http://www.juga.es/Rapido-y-Furioso-gratis,Rapido y Furioso
(m Z,http://www.juga.es/Juegos-de-Aparcamiento-gratis,Juegos de Aparcamiento
(m [,http://www.juga.es/Juegos-de-Carrera-Motor-gratis,Juegos de Carrera Motor
(m ],http://www.juga.es/Juegos-de-Monster-Truck-gratis,Juegos de Monster Truck
(m ^,http://www.juga.es/Juegos-de-Pimp-My-Ride-gratis,Juegos de Pimp My Ride
(m _,http://www.juga.es/Juegos-de-Formule-1-gratis,Juegos de Formule 1
(m `,http://www.juga.es/Juegos-de-Camiones-gratis,Juegos de Camiones
(m a,http://www.juga.es/Juegos-de-Highway-gratis,Juegos de Highway
(m b,http://www.juga.es/Juegos-de-Jump-Motor-gratis,Juegos de Jump Motor
(m c,http://www.juga.es/Juegos-de-Jeep-gratis,Juegos de Jeep
(m d,http://www.juga.es/Juegos-de-Conducir-Prueba-gratis,Juegos de Conducir Prueba
(m e,http://www.juga.es/Mini-Racer-gratis,Mini Racer
(m f,http://www.juga.es/Juegos-de-Carreras-de-Pista-gratis,Juegos de Carreras de Pista
(m g,http://www.juga.es/Juegos-de-Carreras-de-Ciclomotores-gratis,Juegos de Carreras de Ciclomotores
(m h,http://www.juga.es/Juegos-de-Puzzle,Juegos de Puzzle
(m i,http://www.juga.es/Juegos-de-Laberinto-gratis,Juegos de Laberinto
(m j,http://www.juga.es/Juegos-de-Ajedrez-gratis,Juegos de Ajedrez
(m k,http://www.juga.es/Juegos-de-Quién-Es-It-gratis,Juegos de Quién Es It
(m l,http://www.juga.es/Juegos-de-Palabras-gratis,Juegos de Palabras
(m m,http://www.juga.es/-Juegos-de-Apuntar-y-Hacer-Clic-gratis,Juegos de Apuntar y Hacer Clic
(m n,http://www.juga.es/Juegos-de-Encuentra-los-de-Way-gratis,Juegos de Encuentra los de Way
(m o,http://www.juga.es/Encuentra-Las-diferencias-gratis,Encuentra Las diferencias
(m p,http://www.juga.es/Juegos-de-Shove-gratis,Juegos de Shove
(m q,http://www.juga.es/Juegos-de-Bejeweled-gratis,Juegos de Bejeweled
(m r,http://www.juga.es/Juegos-de-Mahjong-gratis,Juegos de Mahjong
(m s,http://www.juga.es/Juegos-de-Bloques-gratis,Juegos de Bloques
(m t,http://www.juga.es/Juegos-de-Tubería-gratis,Juegos de Tubería
(m u,http://www.juga.es/Juegos-de-Brain-Training-gratis,Juegos de Brain Training
(m v,http://www.juga.es/Juegos-de-Tic-Tac-Toe-gratis,Juegos de Tic Tac Toe
(m w,http://www.juga.es/Juegos-de-Lemmings-gratis,Juegos de Lemmings
(m x,http://www.juga.es/Juegos-de-Deportes,Juegos Deportivos
(m y,http://www.juga.es/Juegos-de-Fútbol-gratis,Juegos de Fútbol
(m z,http://www.juga.es/Juegos-de-Boxeo-gratis,Juegos de Boxeo
