:ID,url,title
/T !,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html,"Erie, KS: Tourismus in Erie - TripAdvisor"
/T #,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/img2/branding/ollieHead.png,""
/T $,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/img2/restaurants/eat_with/eatwith_logo_black.png,""
/T %,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/img2/restaurants/eat_with/Hat_big.png,""
/T &,https://static.tacdn.com/img2/branding/ollieHead.png,""
/T ',https://www.tamgrt.com/RT?id=987654321&event=PAGEVIEW&pixel_version=1,""
/T (,https://static.tacdn.com/img2/langs/de/branding/trip_logo.svg,Erie Fremdenverkehr - Erie Urlaubsaufenthalte
/T ),https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/UserReview,""
/T *,https://static.tacdn.com/img2/x.gif,""
/T +,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/UserReview-ehttp%3A__2F____2F__www__2E__tripadvisor__2E__de__2F__Tourism__2D__g38698__2D__Erie__5F__Kansas__2D__Vacations__2E__html,Bewertung
/T -,https://static.tacdn.com/img2/spinner.gif,""
/T .,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/UserReview,""
/T /,https://static.tacdn.com/img2/langs/de/flags/flag.gif,Internationale Seiten
/T 0,https://static.tacdn.com/img2/x.gif,""
/T 1,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Tourism-g38698-Erie_Kansas-Vacations.html,Tourismus Erie
/T 2,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Hotels-g38698-Erie_Kansas-Hotels.html,Hotels Erie
/T 3,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Hotels-g38698-c2-Erie_Kansas-Hotels.html,Pensionen Erie
/T 4,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/VacationRentals-g38698-Reviews-Erie_Kansas-Vacation_Rentals.html,Ferienwohnungen Erie
/T 5,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/ShowForum-g38698-Erie_Kansas.html,Reiseforum Erie
/T 6,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Restaurants-g38698-Erie_Kansas.html,Restaurants Erie
/T 7,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/LocationPhotos-g38698-Erie_Kansas.html,Fotos Erie
/T 8,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/LocalMaps-g38698-Erie-Area.html,Karte Erie
/T 9,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Travel_Guide-g38698-Erie_Kansas.html,Reiseführer Erie
/T :,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Hotels-g38698-Erie_Kansas-Hotels.html,Hotels
/T ;,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Flights-g38698-Erie_Kansas-Cheap_Discount_Airfares.html,Flüge
/T <,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/VacationRentals-g38698-Reviews-Erie_Kansas-Vacation_Rentals.html,Ferienwohnungen
/T =,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Restaurants-g38698-Erie_Kansas.html,Restaurants
/T >,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/ShowForum-g38698-Erie_Kansas.html,Forum
/T ?,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/TravelersChoice,"2017 ""Best of"""
/T @,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Travel_Guide-g38698-Erie_Kansas.html,Reiseführer
/T A,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/apps,Apps
/T B,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/GreenLeaders,Öko-Spitzenreiter
/T C,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/ShowUrl-a_partnerKey.1-a_url.http%253A__5F____5F__2F__5F____5F____5F____5F__2F__5F____5F__www__5F____5F__2E__5F____5F__travelbook__5F____5F__2E__5F____5F__de-a_urlKey.3e5f3addf54c7e7bd.html,Travelbook
/T D,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Search,""
/T E,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Tourism-g191-United_States-Vacations.html,USA
/T F,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Tourism-g28937-Kansas-Vacations.html,Kansas (KS)
/T G,https://static.tacdn.com/img2/x.gif,""
/T H,https://static.tacdn.com/img2/x.gif,""
/T I,https://static.tacdn.com/img2/x.gif,""
/T J,https://static.tacdn.com/img2/x.gif,""
/T K,https://static.tacdn.com/img2/x.gif,""
/T L,https://static.tacdn.com/img2/x.gif,""
/T M,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Hotels-g38698-Erie_Kansas-Hotels.html,Unterkunft (1) 1\xa0Bewertung
/T N,https://static.tacdn.com/img2/x.gif,""
/T O,https://static.tacdn.com/img2/x.gif,""
/T P,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/VacationRentals-g38698-Reviews-Erie_Kansas-Vacation_Rentals.html,Ferienwohnungen (2)
/T Q,https://static.tacdn.com/img2/x.gif,""
/T R,https://static.tacdn.com/img2/x.gif,""
/T S,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Flights-g38698-Erie_Kansas-Cheap_Discount_Airfares.html,Flüge ab 419\xa0$
/T T,https://static.tacdn.com/img2/x.gif,""
/T U,https://static.tacdn.com/img2/x.gif,""
/T V,https://static.tacdn.com/img2/x.gif,""
/T W,https://www.tripadvisor.de/Tourism-g38698-Erie_Kansas-Vacations.html/Restaurants-g38698-Erie_Kansas.html,Restaurants (5) 11\xa0Bewertungen
/T X,https://static.tacdn.com/img2/x.gif,""
