:ID,url,title
: !,http://angiedicken.blogspot.com/2010/09/andloserville-is-fleeting.html,"Angie Dicken, Author: And...Loserville is fleeting..."
: #,http://1.bp.blogspot.com/-iV2XemYGnfk/WMBffeFVsgI/AAAAAAAAGak/iLUR249AzkoSrCoisN1F-JrNP0ftghVkACK4B/s1120/bloggerheader.jpg,"Angie Dicken, Author"
: $,http://angiedicken.blogspot.com/,""
: %,http://angiedicken.blogspot.com/,Home
: &,http://angiedicken.blogspot.com/p/my-stories.html,Short Story
: ',https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: (,http://angiedicken.blogspot.com/2010/09/andloserville-is-fleeting.html,permanent link
: ),https://resources.blogblog.com/img/icon18_email.gif,""
: *,https://www.blogger.com/email-post.g?blogID=840767136240214776&postID=4494015791208066287,Email Post
: +,https://resources.blogblog.com/img/icon18_edit_allbkg.gif,""
: -,https://www.blogger.com/post-edit.g?blogID=840767136240214776&postID=4494015791208066287&from=pencil,Edit Post
: .,https://www.blogger.com/share-post.g?blogID=840767136240214776&postID=4494015791208066287&target=email,Email This
: /,https://www.blogger.com/share-post.g?blogID=840767136240214776&postID=4494015791208066287&target=blog,BlogThis!
: 0,https://www.blogger.com/share-post.g?blogID=840767136240214776&postID=4494015791208066287&target=twitter,Share to Twitter
: 1,https://www.blogger.com/share-post.g?blogID=840767136240214776&postID=4494015791208066287&target=facebook,Share to Facebook
: 2,https://www.blogger.com/share-post.g?blogID=840767136240214776&postID=4494015791208066287&target=pinterest,Share to Pinterest
: 3,https://www.blogger.com/profile/13395372116439706880,Mama Hen
: 4,http://angiedicken.blogspot.com/2010/09/andloserville-is-fleeting.html?showComment=1285720822671#c2992149804261991777,"September 28, 2010 at 7:40 PM"
: 5,https://www.blogger.com/delete-comment.g?blogID=840767136240214776&amp;postID=2992149804261991777,Delete
: 6,https://www.blogger.com/comment-iframe.g?blogID=840767136240214776&postID=4494015791208066287,""
: 7,http://angiedicken.blogspot.com/2010/09/cherished-childhood.html,Newer Post
: 8,http://angiedicken.blogspot.com/2010/09/there-is-something-about-orchard.html,Older Post
: 9,http://angiedicken.blogspot.com/,Home
: :,http://angiedicken.blogspot.com/feeds/4494015791208066287/comments/default,Post Comments (Atom)
: ;,http://www.angiedicken.com,www.angiedicken.com
: <,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: =,https://plus.google.com/108153379754011424685,""
: >,https://plus.google.com/108153379754011424685,Angie Dicken
: ?,https://plus.google.com/108153379754011424685,""
: @,https://plus.google.com/108153379754011424685,View my complete profile
: A,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: B,http://www.stevelaube.com/,Steve Laube Agency.
: C,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: D,https://feedburner.google.com/fb/a/mailverify,""
: E,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: F,https://www.pinterest.com/agdicken/,Visit Angie's profile on Pinterest.
: G,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: H,https://twitter.com/AngieDicken,Tweets by @AngieDicken
: I,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: J,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: K,http://1.bp.blogspot.com/-_T8s47ydoL4/U_NIMM8agcI/AAAAAAAAEag/jga46ExJa48/s1600/button.png,""
: L,http://thewritersalleys.blogspot.com/,""
: M,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: N,http://i1087.photobucket.com/albums/j478/TCBOTBJ/houseofsunshinebutton.png,A House Full Of Sunshine
: O,http://ahousefullofsunshine.blogspot.com,""
: P,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: Q,http://www.themomblogs.com/smmbbutton.jpg,""
: R,http://www.themomblogs.com,""
: S,http://themomblogs.com/blogs/detail.php?link_id=10386,Rate this Website @ The Mom Blogs
: T,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: U,http://www.topmommyblogs.com/blogs/banners/150-tmb.gif,Top Mommy Blogs - Mom Blog Directory
: V,http://www.topmommyblogs.com/blogs/in.php?id=Supamom,top mom blogs
: W,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
: X,http://angiedicken.blogspot.com/2017_03_01_archive.html,March
: Y,http://angiedicken.blogspot.com/2017_02_01_archive.html,February
: Z,http://angiedicken.blogspot.com/2017_01_01_archive.html,January
: [,http://angiedicken.blogspot.com/2016_12_01_archive.html,December
: ],http://angiedicken.blogspot.com/2016_10_01_archive.html,October
: ^,http://angiedicken.blogspot.com/2016_09_01_archive.html,September
: _,http://angiedicken.blogspot.com/2016_08_01_archive.html,August
: `,http://angiedicken.blogspot.com/2016_07_01_archive.html,July
: a,http://angiedicken.blogspot.com/2016_06_01_archive.html,June
: b,http://angiedicken.blogspot.com/2016_05_01_archive.html,May
: c,http://angiedicken.blogspot.com/2016_04_01_archive.html,April
: d,http://angiedicken.blogspot.com/2016_03_01_archive.html,March
: e,http://angiedicken.blogspot.com/2016_02_01_archive.html,February
: f,http://angiedicken.blogspot.com/2016_01_01_archive.html,January
: g,http://angiedicken.blogspot.com/2015_12_01_archive.html,December
: h,http://angiedicken.blogspot.com/2015_11_01_archive.html,November
: i,http://angiedicken.blogspot.com/2015_10_01_archive.html,October
: j,http://angiedicken.blogspot.com/2015_09_01_archive.html,September
: k,http://angiedicken.blogspot.com/2015_08_01_archive.html,August
: l,http://angiedicken.blogspot.com/2015_07_01_archive.html,July
: m,http://angiedicken.blogspot.com/2015_06_01_archive.html,June
: n,http://angiedicken.blogspot.com/2015_05_01_archive.html,May
: o,http://angiedicken.blogspot.com/2015_04_01_archive.html,April
: p,http://angiedicken.blogspot.com/2015_02_01_archive.html,February
: q,http://angiedicken.blogspot.com/2015_01_01_archive.html,January
: r,http://angiedicken.blogspot.com/2014_11_01_archive.html,November
: s,http://angiedicken.blogspot.com/2014_10_01_archive.html,October
: t,http://angiedicken.blogspot.com/2014_09_01_archive.html,September
: u,http://angiedicken.blogspot.com/2014_08_01_archive.html,August
: v,http://angiedicken.blogspot.com/2014_07_01_archive.html,July
: w,http://angiedicken.blogspot.com/2014_06_01_archive.html,June
: x,http://angiedicken.blogspot.com/2014_05_01_archive.html,May
: y,http://angiedicken.blogspot.com/2014_04_01_archive.html,April
: z,http://angiedicken.blogspot.com/2014_03_01_archive.html,March
: {,http://angiedicken.blogspot.com/2014_02_01_archive.html,February
: |,http://angiedicken.blogspot.com/2014_01_01_archive.html,January
: },http://angiedicken.blogspot.com/2013_11_01_archive.html,November
: ~,http://angiedicken.blogspot.com/2013_10_01_archive.html,October
: !!,http://angiedicken.blogspot.com/2013_09_01_archive.html,September
: !#,http://angiedicken.blogspot.com/2013_08_01_archive.html,August
: !$,http://angiedicken.blogspot.com/2013_07_01_archive.html,July
: !%,http://angiedicken.blogspot.com/2013_06_01_archive.html,June
: !&,http://angiedicken.blogspot.com/2013_05_01_archive.html,May
: !',http://angiedicken.blogspot.com/2013_04_01_archive.html,April
: !(,http://angiedicken.blogspot.com/2013_03_01_archive.html,March
: !),http://angiedicken.blogspot.com/2013_02_01_archive.html,February
: !*,http://angiedicken.blogspot.com/2013_01_01_archive.html,January
: !+,http://angiedicken.blogspot.com/2012_12_01_archive.html,December
: !-,http://angiedicken.blogspot.com/2012_11_01_archive.html,November
: !.,http://angiedicken.blogspot.com/2012_10_01_archive.html,October
