:ID,url,title
"#D !",http://jessemuhammad.blogs.finalcall.com/2012/03/psa-to-naysayers-you-cant-make-chess.html,"Brother Jesse Blog: A PSA To The Naysayers: ""You can\'t make chess-like moves with a checkers-like mi"
"#D #",http://3.bp.blogspot.com/-l5wriAdLIDA/Vle1NSBARBI/AAAAAAAAzDw/V1krtJBIROs/s1600-r/BrotherJesseBlogBanner%2Bcopy.jpg,Brother Jesse Blog
"#D $",http://jessemuhammad.blogs.finalcall.com/,""
"#D %",http://jessemuhammad.blogs.finalcall.com/,Home
"#D &",http://jessemuhammad.blogs.finalcall.com/p/about-brother-jesse.html,About Brother Jesse
"#D '",http://jessemuhammad.blogs.finalcall.com/p/speaking-tour.html,Speaking Tour
"#D (",http://jessemuhammad.blogs.finalcall.com/p/sponsors-supporters.html,Blogs Sponsors &amp; Ads
"#D )",http://jessemuhammad.blogs.finalcall.com/p/news-reportinginterviews.html,News Writings
"#D *",https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
"#D +",http://jessemuhammad.blogs.finalcall.com/2012/03/psa-to-naysayers-you-cant-make-chess.html,"A PSA To The Naysayers: ""You can\'t make chess-like moves with a checkers-like mind."""
"#D -",http://www.facebook.com/plugins/like.php?href=http://jessemuhammad.blogs.finalcall.com/2012/03/psa-to-naysayers-you-cant-make-chess.html&layout=standard&show-faces=true&width=450&height=25&action=like&colorscheme=light,""
"#D .",http://2.bp.blogspot.com/-s2Gm64FFHtc/Tb4Fe2CSk-I/AAAAAAAAdFs/G1wJDyGtoKQ/s1600/iStock_000005451658Medium.jpg,""
"#D /",https://twitter.com/#!/brotherjesse,@BrotherJesse
"#D 0",http://s7.addthis.com/static/btn/lg-share-en.gif,Bookmark and Share
"#D 1",http://jessemuhammad.blogs.finalcall.com/2012/03/psa-to-naysayers-you-cant-make-chess.html,permanent link
"#D 2",http://www.blogger.com/img/icon18_email.gif,""
"#D 3",https://www.blogger.com/email-post.g?blogID=989514418637976045&postID=4832103021333764091,Email Post
"#D 4",http://jessemuhammad.blogs.finalcall.com/2012/03/psa-to-naysayers-you-cant-make-chess.html,""
"#D 5",http://jessemuhammad.blogs.finalcall.com/2012/03/trayvon-martins-death-ignites-activism.html,Newer Post
"#D 6",http://jessemuhammad.blogs.finalcall.com/2012/03/jasiri-x-delivers-powerful-delivery-of.html,Older Post
"#D 7",http://jessemuhammad.blogs.finalcall.com/,Home
"#D 8",http://jessemuhammad.blogs.finalcall.com/feeds/4832103021333764091/comments/default,Post Comments (Atom)
"#D 9",http://2.bp.blogspot.com/-XpARZ_uLMZ4/U-hYOyHAJjI/AAAAAAAAt0U/bxqKu20O65A/s1600/SisterKenya.jpg,Order Your Copy Today!
"#D :",http://store.finalcall.com/ProductDetails.asp?ProductCode=BK-Teachingins,""
"#D ;",https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
"#D <",http://www.feedblitz.com/f/f.fbz?Track,""
"#D =",http://www.feedblitz.com/,FeedBlitz
"#D >",https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
"#D ?",http://i1186.photobucket.com/albums/z362/BloggingWhileBrown/2014%20Black%20Weblog%20Awards%20250px%20Winners%20Badges/250twitter.jpg,Best Twitter Feed photo 250twitter.jpg
"#D @",http://blackweblogawards.com/,""
