:ID,url,title
&+ !,http://www.192.com/atoz/people/moorby/howard/,Howard Moorby - UK address and phone number - 192.com
&+ #,http://statics.192.com/rel-4b1263/images/ont/main-logo.png,"192.com - People, Businesses and Places"
&+ $,http://www.192.com,"192.com - People, Businesses and Places"
&+ %,http://www.192.com/atoz/people/moorby/howard/people/search/,""
&+ &,http://www.192.com/schools/,Search Schools
&+ ',http://www.192.com/atoz/people/moorby/howard/people/,Results for People
&+ (,http://www.192.com/atoz/people/moorby/howard/businesses/,Results for Businesses
&+ ),http://www.192.com/atoz/people/moorby/howard/places/,Results for Places
&+ *,http://www.192.com/schools/,Search Schools
&+ +,http://www.192.com/help/help-home/,Help
&+ -,https://secure.192.com/registration/mixed/,Sign In / Register
&+ .,http://www.192.com/help/tools-guides/about-your-details/,Find out why your details are on our site.
&+ /,http://www.192.com/atoz/people/moorby/howard/atoz/people/,AZ-People
&+ 0,http://www.192.com/atoz/people/moorby/howard/atoz/people/surnames/moorby/50/,Surname - Moorby
&+ 1,http://www.192.com/places/property-reports/,Find out more
&+ 2,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/,Page 1
&+ 3,http://www.192.com/atoz/people/moorby/howard/people/electoral-roll/,Read our guide on using the electoral roll
&+ 4,http://www.192.com/atoz/people/moorby/howard/people/director-search/,Go to 192.com director search
&+ 5,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/de45/1053468310/,View Details of Howard Moorby
&+ 6,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/de45/1053468310/,Full Address
&+ 7,http://www.192.com/atoz/people/moorby/howard/atoz/people/birds/anne/de45/3438867051/,See record for Anne&nbsp;Birds
&+ 8,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/clare/de45/1315746602/,See record for Clare&nbsp;Moorby
&+ 9,http://www.192.com/atoz/people/moorby/howard/atoz/people/bown/clare/de45/1496460980/,See record for Clare&nbsp;Bown
&+ :,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/de45/1053468310/,View Details of Howard Moorby
&+ ;,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/pr1/266534428/,View Details of Howard J Moorby
&+ <,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/pr1/266534428/,Full Address
&+ =,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/janet/pr1/4018900231/,See record for Janet&nbsp;Moorby
&+ >,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/marc/pr1/1522996748/,See record for Marc&nbsp;Moorby
&+ ?,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/clare/pr1/3802558120/,See record for Clare&nbsp;Moorby
&+ @,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/pr1/266534428/,View Details of Howard J Moorby
&+ A,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/br7/1561978495/,View Details of Howard J Moorby
&+ B,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/br7/1561978495/,Full Address
&+ C,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/br7/1561978495/,View Details of Howard J Moorby
&+ D,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/de45/3046717873/,View Details of Howard H Moorby
&+ E,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/de45/3046717873/,Full Address
&+ F,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/clare/de45/2000576515/,See record for Clare&nbsp;Moorby
&+ G,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/de45/3046717873/,View Details of Howard H Moorby
&+ H,http://www.192.com/atoz/people/moorby/howard/atoz/people/moorby/howard/,Page 1
&+ I,http://www.facebook.com/192com,Find us on facebook
&+ J,http://twitter.com/192com,Find us on Twitter
&+ K,https://plus.google.com/100309130290368273856,Find us on Google+
&+ L,http://www.192.com/misc/privacy-policy/#cookies,Cookie Policy
&+ M,http://www.192.com/misc/terms-and-conditions/,Read our terms &amp; conditions
&+ N,http://www.192.com/misc/privacy-policy/,Read our privacy policy
&+ O,http://world.192.com/,Search our directory of white pages and yellow pages worldwide
&+ P,http://blog.192.com/,192.com blog
&+ Q,http://www.192.com/atoz/people/,Browse people A-Z
&+ R,http://www.192.com/atoz/business/,Browse businesses A-Z
&+ S,http://www.192.com/info/about-us/,About 192.com
&+ T,http://partner.192.com,Partner with 192.com
&+ U,https://192-prod.112.2O7.net/b/ss/192-prod/1/H.25.4--NS/0,192
&+ V,http://www.192.com/atoz/people/phelps/christopher/,Christopher Phelps - UK address and phone number - 192.com
&+ W,http://statics.192.com/rel-4b1263/images/ont/main-logo.png,"192.com - People, Businesses and Places"
&+ X,http://www.192.com,"192.com - People, Businesses and Places"
&+ Y,http://www.192.com/atoz/people/phelps/christopher/people/search/,""
&+ Z,http://www.192.com/schools/,Search Schools
&+ [,http://www.192.com/atoz/people/phelps/christopher/people/,Results for People
&+ ],http://www.192.com/atoz/people/phelps/christopher/businesses/,Results for Businesses
&+ ^,http://www.192.com/atoz/people/phelps/christopher/places/,Results for Places
&+ _,http://www.192.com/schools/,Search Schools
&+ `,http://www.192.com/help/help-home/,Help
&+ a,https://secure.192.com/registration/mixed/,Sign In / Register
&+ b,http://www.192.com/help/tools-guides/about-your-details/,Find out why your details are on our site.
&+ c,http://www.192.com/atoz/people/phelps/christopher/atoz/people/,AZ-People
&+ d,http://www.192.com/atoz/people/phelps/christopher/atoz/people/surnames/phelps/50/,Surname - Phelps
&+ e,http://www.192.com/places/property-reports/,Find out more
