:ID,url,title
"#B !",http://jap-jap-jap-jap.blogspot.fr/2009/08/my-name-is.html,La réception bonjour: My name is...
"#B #",http://4.bp.blogspot.com/-3ng9VeuEBtI/WNA5UEghyII/AAAAAAAAAn8/L5FY2mMOHk49kxniWfNV0tkFHti2qxKQQCK4B/s0/owensboro-t4773.png,""
"#B $",http://3.bp.blogspot.com/-lw79qVXvDsc/WNBG-d4LZzI/AAAAAAAAAow/_6c2357xmrEwq0E5GeqthfioBdgHVyHDQCK4B/s730/TitreReception2.png,La réception bonjour
"#B %",http://jap-jap-jap-jap.blogspot.fr/,""
"#B &",http://i81.servimg.com/u/f81/11/11/94/58/510.jpg,Image hébergée par servimg.com
"#B '",http://www.servimg.com/image_preview.php?i=540&amp;u=11119458,""
"#B (",https://www.blogger.com/profile/04575442265296184178,author profile
"#B )",http://jap-jap-jap-jap.blogspot.fr/2009/08/my-name-is.html,permanent link
"#B *",https://resources.blogblog.com/img/icon18_edit_allbkg.gif,""
"#B +",https://www.blogger.com/post-edit.g?blogID=6224709927020886777&postID=4427938862895926069&from=pencil,Modifier l&#39;article
"#B -",https://img1.blogblog.com/img/blank.gif,pierrot
"#B .",https://www.blogger.com/profile/08311782383388976471,""
"#B /",https://www.blogger.com/profile/08311782383388976471,pierrot
"#B 0",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251313741072#c8208725895986744549,comment permalink
"#B 1",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B 2",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=8208725895986744549,Supprimer le commentaire
"#B 3",https://img1.blogblog.com/img/blank.gif,pierrot
"#B 4",https://www.blogger.com/profile/08311782383388976471,""
"#B 5",https://www.blogger.com/profile/08311782383388976471,pierrot
"#B 6",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251313754832#c2203453710215809890,comment permalink
"#B 7",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B 8",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=2203453710215809890,Supprimer le commentaire
"#B 9",https://www.blogger.com/profile/04575442265296184178,""
"#B :",https://www.blogger.com/profile/04575442265296184178,Greg
"#B ;",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251313816108#c6687788335394735897,comment permalink
"#B <",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B =",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=6687788335394735897,Supprimer le commentaire
"#B >",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251313823483#c5361872756774623,comment permalink
"#B ?",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B @",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=5361872756774623,Supprimer le commentaire
"#B A",https://www.blogger.com/profile/04575442265296184178,""
"#B B",https://www.blogger.com/profile/04575442265296184178,Greg
"#B C",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251313839402#c8755305704856406900,comment permalink
"#B D",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B E",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=8755305704856406900,Supprimer le commentaire
"#B F",https://www.blogger.com/profile/04575442265296184178,""
"#B G",https://www.blogger.com/profile/04575442265296184178,Greg
"#B H",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251313869627#c4376356744348354208,comment permalink
"#B I",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B J",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=4376356744348354208,Supprimer le commentaire
"#B K",http://www.bouletcorp.com/,""
"#B L",http://www.bouletcorp.com/,Bouletto
"#B M",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251314002762#c3631615419160617422,comment permalink
"#B N",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B O",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=3631615419160617422,Supprimer le commentaire
"#B P",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251314133144#c6289913732657692410,comment permalink
"#B Q",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B R",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=6289913732657692410,Supprimer le commentaire
"#B S",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251314225955#c1742159804231064238,comment permalink
"#B T",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B U",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=1742159804231064238,Supprimer le commentaire
"#B V",https://www.blogger.com/profile/04575442265296184178,""
"#B W",https://www.blogger.com/profile/04575442265296184178,Greg
"#B X",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251314824461#c7673733356701221346,comment permalink
"#B Y",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B Z",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=7673733356701221346,Supprimer le commentaire
"#B [",http://www.bouletcorp.com/,""
"#B ]",http://www.bouletcorp.com/,Bouletto
"#B ^",http://jap-jap-jap-jap.blogspot.com/2009/08/my-name-is.html?showComment=1251314924872#c7832652913060675421,comment permalink
"#B _",https://resources.blogblog.com/img/icon_delete13.gif,""
"#B `",https://www.blogger.com/delete-comment.g?blogID=6224709927020886777&postID=7832652913060675421,Supprimer le commentaire
