:ID,url,title
!r !,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html,"3020 Golden Eagle Road Silverthorne, CO 80498 - George Martin - RE/MAX Masters Millennium"
!r #,http://www.realtor.org/sites/default/files/handouts-and-brochures/2016/2016-COE-Poster.pdf,Member of the National Association of REALTORS®
!r $,https://www.facebook.com/GeorgeMartinREMAX/,""
!r %,https://www.linkedin.com/pub/george-martin/33/a7/a0b,""
!r &,https://twitter.com/@GeoMartinReMax,""
!r ',http://georgemartinrealestate.com,""
!r (,https://usa-homendollc.netdna-ssl.com/images/brk/hmdo-co-rxmastersmillennium-500x100.png,RE/MAX Masters Millennium
!r ),https://homendo.com/hmdo/images/realtor_blue.png,Member of the National Association of REALTORS®
!r *,https://homendo.com/web/assets/img/logo-blue.png,George Martin
!r +,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/#about,About George Martin
!r -,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/#properties,Properties
!r .,http://georgemartinrealestate.com/#properties,View All My Properties
!r /,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/search,Search Other Properties
!r 0,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/news,News
!r 1,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/apps,Apps
!r 2,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/#testimonials,Testimonials
!r 3,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/homevalue,Services
!r 4,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/homevalue,What's My Home worth?
!r 5,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/loans,Get Pre-Qualified
!r 6,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/contact,Contact
!r 7,http://rwimage.fnisrediv.com/ListingImages/comlmls/images/0/0/7255570.jpg,Chania
!r 8,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-1.jpg,Chania
!r 9,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-2.jpg,Chania
!r :,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-3.jpg,Chania
!r ;,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-4.jpg,Chania
!r <,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-5.jpg,Chania
!r =,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-6.jpg,Chania
!r >,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-7.jpg,Chania
!r ?,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-8.jpg,Chania
!r @,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-9.jpg,Chania
!r A,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-10.jpg,Chania
!r B,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-11.jpg,Chania
!r C,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-12.jpg,Chania
!r D,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-13.jpg,Chania
!r E,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-14.jpg,Chania
!r F,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-15.jpg,Chania
!r G,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-16.jpg,Chania
!r H,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-17.jpg,Chania
!r I,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-18.jpg,Chania
!r J,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-19.jpg,Chania
!r K,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-20.jpg,Chania
!r L,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-21.jpg,Chania
!r M,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-22.jpg,Chania
!r N,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-23.jpg,Chania
!r O,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-24.jpg,Chania
!r P,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-25.jpg,Chania
!r Q,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-26.jpg,Chania
!r R,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-27.jpg,Chania
!r S,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-28.jpg,Chania
!r T,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-29.jpg,Chania
!r U,http://rwimage.fnisrediv.com/ListingImages/comlmls/addl_picts/0/0/7255570-30.jpg,Chania
!r V,https://usa-homendollc.netdna-ssl.com/hmdo/images/idx.gif,""
!r W,"https://www.facebook.com/share.php?u=http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html&amp;title=3020  Golden Eagle Road Silverthorne, CO 80498",Facebook
!r X,https://plus.google.com/share?url=http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html,Google+
!r Y,https://twitter.com/home?status=George Martin+http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html,Twitter
!r Z,"http://www.greatschools.org/widget/schoolSearch.page?searchQuery=80498&amp;textColor=29B6F6&amp;bordersColor=29B6F6&amp;lat=39.663238&amp;lon=-106.089384&amp;cityName=Silverthorne&amp;state=CO&amp;normalizedAddress=3020  Golden Eagle Road Silverthorne, CO 80498&amp;width=810&amp;height=368&amp;zoom=13",""
!r [,http://www.greatschools.org/res/img/widget/poweredby_logo.gif,Powered by GreatSchools
!r ],http://www.greatschools.org,""
!r ^,https://www.redfin.com/how-walk-score-works,Your Home
!r _,https://img-homendollc.netdna-ssl.com/i/metro/lnd/591414512_1.jpg,1575  Golden Eagle Road
!r `,https://homendo.com/data/agent/metro/153511/pic/153511.jpg,George Martin
!r a,https://img-homendollc.netdna-ssl.com/i/metro/lnd/588718933_1.jpg,1762  Falcon Drive
!r b,https://homendo.com/data/agent/metro/153511/pic/153511.jpg,George Martin
!r c,https://img-homendollc.netdna-ssl.com/i/metro/lnd/592719250_1.jpg,2150  Golden Eagle Road
!r d,https://homendo.com/data/agent/metro/153511/pic/153511.jpg,George Martin
!r e,https://homendo.com/data/agent/metro/153511/pic/153511.jpg,George Martin
!r f,https://homendo.com/signup/invitation/callgeorge/,Join my network using this code
!r g,http://georgemartinrealestate.com,http://georgemartinrealestate.com
!r h,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/search,""
!r i,https://homendo.com/hmdo/images/hmdo-homevalue-ws-1.jpg,How much is your home worth?
!r j,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/homevalue,""
!r k,https://homendo.com/hmdo/images/hmdo-prequalified-ws-1.jpg,Get Pre-Qualified for a Loan
!r l,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/loans,""
!r m,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/#about,About ME
!r n,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/#properties,Properties
!r o,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/news,News
!r p,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/apps,Apps
!r q,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/#testimonials,Testimonials
!r r,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/homevalue,Home Value
!r s,http://georgemartinrealestate.com/property/usa/co/Silverthorne/80498/3020-Golden-Eagle-Road/543544097/4171184.html/contact,Contact Me
!r t,https://homendo.com/data/office/metro/REM36/pic/REM36.jpg,Download RE/MAX Masters by Homendo for iPhone
!r u,https://itunes.apple.com/us/app/re-max-masters-mobile-by-homendo/id840782051?mt=8,""
!r v,https://itunes.apple.com/us/app/re-max-masters-mobile-by-homendo/id840782051?mt=8,Download RE/MAX Masters by Homendo for iPhone
!r w,https://homendo.com/data/office/metro/REM36/pic/REM36.jpg,Download RE/MAX Masters by Homendo for iPhone
!r x,https://itunes.apple.com/us/app/re-max-masters-by-homendo/id604818316?mt=8,""
!r y,https://itunes.apple.com/us/app/re-max-masters-mobile-by-homendo/id840782051?mt=8,Download RE/MAX Masters by Homendo for iPad
!r z,https://homendo.com/data/office/metro/REM36/pic/REM36.jpg,Download RE/MAX Masters by Homendo for Android
!r {,https://play.google.com/store/apps/details?id=com.remaxmasters,""
!r |,https://play.google.com/store/apps/details?id=com.remaxmasters,Download RE/MAX Masters by Homendo for Android
!r },https://coloradomasters.com,RE/MAX Masters Millennium
!r ~,https://homendo.com,Homendo
!r !!,https://www.facebook.com/GeorgeMartinREMAX/,""
!r !#,https://www.linkedin.com/pub/george-martin/33/a7/a0b,""
!r !$,https://twitter.com/@GeoMartinReMax,""
!r !%,http://georgemartinrealestate.com,""
!r !&,https://homendo.com,Homendo
!r !',http://georgestrait.com/news/posts/2015/october/george-strait-s-cold-beer-conversation-tops-soundscan-and-billboard-country-albums-charts/,GEORGE STRAIT’S COLD BEER CONVERSATION TOPS SOUNDSCAN AND BILLBOARD COUNTRY ALBUMS CHARTS - George S
!r !(,http://georgestrait.com/news/posts/2015/october/george-strait-s-cold-beer-conversation-tops-soundscan-and-billboard-country-albums-charts/media/1735/gs_logo.png?width=163&amp;height=28,""
!r !),http://georgestrait.com/news/posts/2015/october/george-strait-s-cold-beer-conversation-tops-soundscan-and-billboard-country-albums-charts/media/1735/gs_logo.png?width=163&amp;height=28,""
!r !*,http://georgestrait.com/news/posts/2015/october/george-strait-s-cold-beer-conversation-tops-soundscan-and-billboard-country-albums-charts/media/1735/gs_logo.png,""
!r !+,https://www.googletagmanager.com/ns.html?id=GTM-MVRDHN,""
!r !-,http://georgestrait.com/news/posts/2015/october/george-strait-s-cold-beer-conversation-tops-soundscan-and-billboard-country-albums-charts/meet-george/,Meet George
!r !.,http://georgestrait.com/news/posts/2015/october/george-strait-s-cold-beer-conversation-tops-soundscan-and-billboard-country-albums-charts/news/,News
!r !/,http://georgestrait.richardsandsouthern.com/,Link will open in a new window/tab
