:ID,url,title
%. !,http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=,Other | Womens | Cowboys Catalog | Dallas Cowboys Pro Shop
%. #,http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/_ui/desktop/common/blueprint/print.css,""
%. $,https://www.facebook.com/tr?id=225609437822767&ev=PageView&noscript=1,""
%. %,http://shop.dallascowboys.com/Cowboys-Catalog/Clearance/c/clearance,TAKE AN ADDITIONAL 25% OFF CLEARANCE ITEMS! USE CODE: 25EXTRA
%. &,http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/my-account,Your Account
%. ',http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/store-finder/position,""
%. (,http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/cart,(0 items) $0.00
%. ),http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/checkout,Checkout
%. *,http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/search/,""
%. +,http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/medias/Dallas-Cowboys-Pro-Shop.png?context=bWFzdGVyfGltYWdlc3wxMzQwNnxpbWFnZS9wbmd8aW1hZ2VzL2g0NS9oM2MvODkzMjcxNjc3MzQwNi5wbmd8NDIzZmU3MzBmZDFjNTBmYTc5ODIyZDc1ZGZmZTIxMzVhZjE2MzhiNmY0MzZjMjg5ODJmYTc1MmFlMTJiZjFiYQ,Dallas-Cowboys-Pro-Shop.png
%. -,http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/medias/Dallas-Cowboys-Pro-Shop.png?context=bWFzdGVyfGltYWdlc3wxMzQwNnxpbWFnZS9wbmd8aW1hZ2VzL2g0NS9oM2MvODkzMjcxNjc3MzQwNi5wbmd8NDIzZmU3MzBmZDFjNTBmYTc5ODIyZDc1ZGZmZTIxMzVhZjE2MzhiNmY0MzZjMjg5ODJmYTc1MmFlMTJiZjFiYQ,Dallas-Cowboys-Pro-Shop.png
%. .,http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/Cowboys-Catalog/Mens/c/mens,Mens
%. /,http://shop.dallascowboys.com/Cowboys-Catalog/Womens/Other/c/womensother?q=:featured:size:N/A_1090:category:mensgifts:category:womensgifts&text=/Cowboys-Catalog/Mens/Jerseys/c/mensjerseys,Jerseys
