:ID,url,title
+* !,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html,Stock Vector - GraphicRiver Cartoon Caveman Holding a Club 5019580 &raquo; Tinkytyler.org - Stock Ph
+* #,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/images/spacer.gif,""
+* $,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/disclaimer.html,Disclaimer
+* %,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/sitemap.html,Site Map
+* &,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/rss.xml,RSS
+* ',http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html,GraphicRiver Cartoon Caveman Holding a Club 5019580
+* (,http://www.tinkytyler.org/stock-vector/,Stock Vector
+* ),http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html,0
+* *,http://1.s3.envato.com/files/59817021/preview%20(420).jpg,GraphicRiver Cartoon Caveman Holding a Club 5019580
+* +,http://graphicriver.net/item/cartoon-caveman-holding-a-club/5019580?ref=kigiluri,http://graphicriver.net/item/cartoon-caveman-holding-a-club/5019580
+* -,http://www.tinkytyler.org/tags/Cartoon/,Cartoon
+* .,http://www.tinkytyler.org/tags/Caveman/,Caveman
+* /,http://www.tinkytyler.org/tags/Prehistoric/,Prehistoric
+* 0,http://www.tinkytyler.org/tags/Neanderthal/,Neanderthal
+* 1,http://www.tinkytyler.org/tags/Primitive/,Primitive
+* 2,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html,""
+* 3,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/b.gif,bold
+* 4,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/i.gif,italic
+* 5,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/u.gif,underline
+* 6,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/s.gif,strike
+* 7,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/brkspace.gif,""
+* 8,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/l.gif,align left
+* 9,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/c.gif,centered
+* :,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/r.gif,align right
+* ;,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/brkspace.gif,""
+* <,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/emo.gif,Ensert smilies
+* =,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/color.gif,""
+* >,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/brkspace.gif,""
+* ?,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/hide.gif,hidden text
+* @,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/quote.gif,insert quote
+* A,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/translit.gif,Convert selected text from transliteration to Cyrillic alphabet
+* B,http://www.tinkytyler.org/stock-vector/78592-graphicriver-cartoon-caveman-holding-a-club-5019580.html/templates/Default/bbcodes/spoiler.gif,""
+* C,http://www.tinkytyler.org/engine/data/emoticons/wink.gif,wink
+* D,http://www.tinkytyler.org/engine/data/emoticons/winked.gif,winked
+* E,http://www.tinkytyler.org/engine/data/emoticons/smile.gif,smile
+* F,http://www.tinkytyler.org/engine/data/emoticons/am.gif,am
+* G,http://www.tinkytyler.org/engine/data/emoticons/belay.gif,belay
