:ID,url,title
y !,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D,"Eletromagnetismo, por Vitor Amadeu Souza - Clube de Autores"
y #,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/images/clubedeautores/frontstage/go_to_top.png?1489425451,Go_to_top
y $,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/images/clubedeautores/frontstage/bar.png?1489425451,Bar
y %,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/images/clubedeautores/frontstage/cda_logo_fixed_menu.png?1489425451,Ir para página principal
y &,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/books/search,""
y ',http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/cart,Seu carrinho estávazio
y (,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/webpage/tour,Como Funciona
y ),http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/authors,Páginas de Autores
y *,https://profissionaisdolivro.com.br/,Serviços Profissionais
y +,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/users/sign_up,Cadastre-se
y -,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/users/sign_in,Acesse sua conta
y .,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/users/sign_in,Acesse sua conta
y /,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/users/sign_up,Cadastre-se
y 0,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/webpage/tour,Como Funciona
y 1,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/books/search,""
y 2,http://clubedeautores.com.br/book/49244--Eletromagnetismo?topic=pro%3Cscript+type%3D/cart,Seu carrinho estávazio
