:ID,url,title
)J !,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns,Common Cloud Computing Concerns : MoldMaking Technology
)J #,http://www.moldmakingtechnology.com/content/images/mmt_logo.png,""
)J $,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/sub,Magazine
)J %,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/sub/newsletter/?event=landing,eNewsletter
)J &,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/zones,Zones
)J ',http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/blog,Blog
)J (,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/articles,Magazine
)J ),http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/products/new,Products
)J *,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/suppliers,Suppliers
)J +,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/videos/browse,Videos
)J -,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/events,Events
)J .,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/webinars,Webinars
)J /,https://d2n4wb9orp1vta.cloudfront.net/resources/images//cdn/cms/Cloud-Computing-Technology-Concept.jpg,""
)J 0,http://AMTonline.org,AMTonline.org
)J 1,https://d2n4wb9orp1vta.cloudfront.net/resources/images/80/cdn/cms/,""
)J 2,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/blog/post/get-ready-to-vote-manufacturers-engage-students-one-video-at-a-time,GET READY TO VOTE: Manufacturers Engage Students One Video at a Time
)J 3,https://d2n4wb9orp1vta.cloudfront.net/resources/images/80/cdn/cms/,""
)J 4,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/blog/post/think-global-go-metric,Think Global: Go Metric
)J 5,https://d2n4wb9orp1vta.cloudfront.net/resources/images/80/cdn/cms/MMT_0417_GBI.JPG,""
)J 6,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/blog/post/gbi-moldmaking-for-february-2017---568,GBI: Moldmaking for February 2017 - 56.8
)J 7,https://d2n4wb9orp1vta.cloudfront.net/resources/images/80/cdn/cms/,""
)J 8,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/blog/post/tbt-the-bottom-line---a-method-to-the-tax-madness,TBT: The Bottom Line - A Method to the Tax Madness
)J 9,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/articles/cloud-computing-in-manufacturing,Cloud Computing in Manufacturing
)J :,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/content/images/mmt_logo.png,""
)J ;,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/zones,Zones
)J <,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/blog,Blog
)J =,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/articles,Articles
)J >,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/suppliers,Suppliers
)J ?,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/products/new,Products
)J @,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/videos/browse,Video
)J A,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/events,Events
)J B,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/news/list,News
)J C,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/events,Events
)J D,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/webinars,Webinars
)J E,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/sitemap,SITE MAP
)J F,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/subscribe,Subscribe
)J G,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/staff/?event=list&p=MMT&m=MoldMaking Technology,Contact
)J H,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/about,About MMT
)J I,http://www.gardnerweb.com/zones/moldmaking-technology,Advertise
)J J,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/content/images/YouTube-icon-full_color.png,""
)J K,https://www.youtube.com/c/moldmakingtechnology,""
)J L,https://www.youtube.com/c/moldmakingtechnology,YouTube
)J M,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/content/images/Twitter_Logo_Blue.png,""
)J N,https://twitter.com/mmtmag,""
)J O,https://twitter.com/mmtmag,Twitter
)J P,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/content/images/FB-f-Logo__blue_29.png,""
)J Q,https://www.facebook.com/MoldMaking-Technology-41352525727/,""
)J R,https://www.facebook.com/MoldMaking-Technology-41352525727/,Facebook
)J S,http://www.ptonline.com,Plastics Technology Magazine
)J T,http://www.techspex.com,Techspex
)J U,http://www.mmsonline.com,Modern Machine Shop Magazine
)J V,http://www.amba.org,American Mold Builders Assoc.
)J W,http://www.moldmakingtechnology.com/articles/common-cloud-computing-concerns/disclaimer,All rights reserved.
