:ID,url,title
)] !,http://www.news24.com/SouthAfrica/News/Rubber-and-real-bullets-fly-in-Kwadakuza-20110608,Rubber and real bullets fly in Kwadakuza
)] #,http://static.24.co.za/5/images/news24_archive.jpg,News24
)] $,http://www.news24.com/,News24.com - Breaking News. First.
)] %,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/,"Goldsboro News-Argus | Editorials: Line up here: Obamacare explainers are going to be very, very bus"
)] &,http://wayne-printing-inc-co-graphics.s3.amazonaws.com/GNA-logo.png,Goldsboro News-Argus: Covering Wayne County since 1885
)] ',http://www.newsargus.com/openads/www/delivery/afr.php?zoneid=199&amp;793402,""
)] (,http://www.newsargus.com/openads/www/delivery/avw.php?zoneid=199&amp;cb=793402&amp;n=aeedaaba,""
)] ),http://www.newsargus.com/openads/www/delivery/ck.php?n=aeedaaba&amp;cb=793402,""
)] *,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/news/,News
)] +,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/sports/,Sports
)] -,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/classifieds/,Classifieds
)] .,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/cars/,CarFinder
)] /,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/homes/,HomeFinder
)] 0,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/rentals/,RentalFinder
)] 1,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/guide/dining/,Dining
)] 2,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/births/,Births
)] 3,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/weddings/,Weddings
)] 4,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/obituaries/,Obituaries
)] 5,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/gallery/,Photo&nbsp;Gallery
)] 6,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/phonebook/,Phone&nbsp;Books
)] 7,http://www.newsargus.com/editorials/archives/2013/09/09/line_up_here_obamacare_explainers_are_going_to_be_very_very_busy/search/,""
)] 8,http://www.newsargus.com/editorials/archives/,View Archive
